method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_8250p,put,82.5,-0.1044046870983895,1.38,15.0,0.0,False,0.4290072382522947,0.4461779980794847,-0.01717075982719002,1.254486720997832,-0.1255132790021678,1.1392532548320529,-0.24074674516794703
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9000p,put,90.0,-0.0173933101087597,4.09,400.0,0.0,False,0.4311445965200355,0.4552261525865654,-0.024081556066529897,3.836892423107125,-0.2531075768928748,3.644323543825134,-0.44567645617486606
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9200c,call,92.0,-0.0505954224730852,8.38,1.0,0.0,False,0.44469558460274605,0.5245533693237534,-0.07985778472100735,7.569401699806202,-0.8105983001937984,7.258757246363286,-1.1212427536367144
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9225c,call,92.25,-0.0478817166014889,8.24,12.0,0.0,False,0.4454498821263134,0.5253723937358574,-0.079922511609544,7.421924145489715,-0.8180758545102851,7.100400586589252,-1.1395994134107479
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9348c,call,93.48,-0.0346364898514682,7.58,10.0,0.0,False,0.44919661742943323,0.5296075639069958,-0.08041094647756258,6.727644003308219,-0.8523559966917809,6.352757064572836,-1.2272429354271637
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9353c,call,93.53,-0.0341017590756658,7.56,20.0,0.0,False,0.44935014884416513,0.5303332980042706,-0.08098314916010552,6.700517585089203,-0.8594824149107962,6.323476984139604,-1.2365230158603957
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9435c,call,94.35,-0.0253727277075663,7.14,10.0,0.0,False,0.45188132926020735,0.5326386401943916,-0.0807573109341842,6.267758266626555,-0.8722417333734445,5.855954193061649,-1.2840458069383507
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9700c,call,97.0,0.0023269789812571,5.95,5.0,0.0,False,0.4602243144483509,0.5436668764245126,-0.08344256197616173,5.021498028100839,-0.928501971899161,4.503612098107334,-1.446387901892666
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9800c,call,98.0,0.0125834791484463,5.54,22.0,0.0,False,0.46343342809921284,0.5469560511125269,-0.08352262301331403,4.609092390161656,-0.9309076098383438,4.055092173796907,-1.4849078262030933
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9911c,call,99.11,0.0238463448964914,5.13,12.0,0.0,False,0.4670320776964661,0.5520154687084025,-0.08498339101193636,4.186278294801035,-0.943721705198965,3.596493128250236,-1.533506871749764
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9955c,call,99.55,0.0282760309880797,4.97,100.0,0.0,False,0.4684688393754255,0.5535060349324471,-0.0850371955570216,4.028467154877725,-0.9415328451222749,3.426089927896891,-1.5439100721031087
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_10000c,call,100.0,0.0327861864659657,4.82,1636.0,0.0,False,0.46994412117510354,0.5558368166197588,-0.08589269544465528,3.8726313109213475,-0.9473686890786528,3.258111820954437,-1.5618881790455634
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_10205c,call,102.05,0.0530788897337282,4.16,5.0,0.0,False,0.4767369485195637,0.5633835226973403,-0.08664657417777655,3.2302027858387725,-0.9297972141612276,2.5709648487597048,-1.5890351512402954
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_10240c,call,102.4,0.0565027130832819,4.06,4.0,0.0,False,0.4779080600485696,0.5650166001623381,-0.0871085401137685,3.130984657007818,-0.9290153429921815,2.465615458581738,-1.5943845414182616
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_10300c,call,103.0,0.0623449887075101,3.89,2.0,0.0,False,0.4799230735763071,0.567418146712657,-0.08749507313634991,2.9675667790411513,-0.9224332209588488,2.2929220890628565,-1.5970779109371436
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_10500c,call,105.0,0.0815763506353978,3.36,23.0,0.0,False,0.4867045466300809,0.574176608449601,-0.08747206181952005,2.479845340705337,-0.880154659294663,1.786183442122094,-1.573816557877906
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_10800c,call,108.0,0.1097472276020942,2.7,100.0,0.0,False,0.49704966140591184,0.5848592406850699,-0.08780957927915806,1.8922885087140522,-0.807711491285948,1.2012503418831295,-1.4987496581168707
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_11500c,call,115.0,0.1725481288411244,1.62,20.0,0.0,False,0.5218717049913579,0.6086905803004806,-0.08681887530912269,1.0140136776829658,-0.6059863223170343,0.4332023560802795,-1.1867976439197205
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_12100c,call,121.0,0.2234065460746155,1.06,10.0,0.0,False,0.5437540918302763,0.6295533176267321,-0.08579922579645571,0.6072364065482084,-0.4527635934517916,0.1638736006559495,-0.8961263993440506
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_12500c,call,125.0,0.2559297377801756,0.81,200.0,0.0,False,0.5585828895467215,0.6441447909534611,-0.08556190140673958,0.4386815324735656,-0.37131846752643444,0.0825067946339138,-0.7274932053660863
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_16000c,call,160.0,0.5027898157117013,0.11,15.0,0.0,False,0.6923823408921446,0.7597380932199017,-0.06735575232775715,0.05184685928253104,-0.05815314071746896,0.0001297784702571,-0.1098702215297429
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_7200p,put,72.0,-0.2957178805060702,0.15,1.0,0.0,False,0.49895470672503145,0.5426466105715294,-0.04369190384649796,0.08910243994400702,-0.06089756005599298,0.0232933568726315,-0.12670664312736848
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_7400p,put,74.0,-0.2683189063179558,0.21,205.0,0.0,False,0.48549314768707375,0.5306034666989029,-0.04511031901182916,0.12727393382244756,-0.08272606617755243,0.0457278841237685,-0.1642721158762315
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_7450p,put,74.5,-0.2615848741366117,0.23,413.0,0.0,False,0.482489406662027,0.5284944783705013,-0.04600507170847434,0.13951002857033856,-0.09048997142966145,0.0536308021504087,-0.17636919784959132
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_7500p,put,75.0,-0.254895885985815,0.25,643.0,0.0,False,0.479624819617963,0.5257137072075361,-0.04608888758957308,0.15304793732952504,-0.09695206267047496,0.062701721270636,-0.187298278729364
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_7600p,put,76.0,-0.2416506592357944,0.3,4.0,0.0,False,0.4743026191510348,0.5221296400223846,-0.047827020871349823,0.184556749910481,-0.115443250089519,0.0849818219063898,-0.21501817809361018
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_7800p,put,78.0,-0.2156751728325337,0.44,26.0,0.0,False,0.46521609895336985,0.5190448463400728,-0.0538287473867029,0.26960421627209286,-0.17039578372790715,0.1505862488093016,-0.2894137511906984
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_8000p,put,80.0,-0.1903573648482439,0.62,3560.0,0.0,False,0.4580817045702511,0.5140565167235145,-0.05597481215326339,0.39387899954911987,-0.22612100045088013,0.2539383454220098,-0.36606165457799017
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_8200p,put,82.0,-0.1656647522578724,0.87,7.0,0.0,False,0.45276101801969393,0.5117996019600162,-0.05903858394032224,0.571728179000937,-0.298271820999063,0.408758714309343,-0.461241285690657
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_8250p,put,82.5,-0.1595857061814901,0.95,15.0,0.0,False,0.45169917959431144,0.5124182657916181,-0.06071908619730665,0.6264889913413612,-0.3235110086586388,0.4573952582922884,-0.49260474170771157
previous_day_smile,2026-09-10,2026-10,2026-09-09,29,jaov6_9000p,put,90.0,-0.0725743291918604,2.84,400.0,0.0,False,0.4472417020923433,0.5192044136642212,-0.07196271157187789,2.1662265273305445,-0.6737734726694553,1.869391514064586,-0.9706084859354138
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9200c,call,92.0,-0.0505954224730852,8.38,1.0,0.0,False,0.4394415246606134,0.5245533693237534,-0.08511184466313998,7.516715103766007,-0.8632848962339938,7.258757246363286,-1.1212427536367144
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9225c,call,92.25,-0.0478817166014889,8.24,12.0,0.0,False,0.44001321418414313,0.5253723937358574,-0.08535917955171429,7.366874170419261,-0.8731258295807391,7.100400586589252,-1.1395994134107479
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9348c,call,93.48,-0.0346364898514682,7.58,10.0,0.0,False,0.4428707187911375,0.5296075639069958,-0.08673684511585833,6.660949182413984,-0.9190508175860161,6.352757064572836,-1.2272429354271637
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9353c,call,93.53,-0.0341017590756658,7.56,20.0,0.0,False,0.4429884221540126,0.5303332980042706,-0.08734487585025807,6.633351700468398,-0.9266482995316014,6.323476984139604,-1.2365230158603957
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9435c,call,94.35,-0.0253727277075663,7.14,10.0,0.0,False,0.4449355254177551,0.5326386401943916,-0.08770311477663645,6.192935555093722,-0.9470644449062773,5.855954193061649,-1.2840458069383507
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9700c,call,97.0,0.0023269789812571,5.95,5.0,0.0,False,0.4514348721237755,0.5436668764245126,-0.09223200430073714,4.923644726010155,-1.0263552739898456,4.503612098107334,-1.446387901892666
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9800c,call,98.0,0.0125834791484463,5.54,22.0,0.0,False,0.4539651158679156,0.5469560511125269,-0.09299093524461127,4.503585885097336,-1.036414114902664,4.055092173796907,-1.4849078262030933
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9911c,call,99.11,0.0238463448964914,5.13,12.0,0.0,False,0.4568206400618034,0.5520154687084025,-0.09519482864659906,4.073128327932497,-1.056871672067503,3.596493128250236,-1.533506871749764
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9955c,call,99.55,0.0282760309880797,4.97,100.0,0.0,False,0.4579658059027413,0.5535060349324471,-0.09554022902970583,3.9125553492630853,-1.0574446507369144,3.426089927896891,-1.5439100721031087
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_10000c,call,100.0,0.0327861864659657,4.82,1636.0,0.0,False,0.4591445865379762,0.5558368166197588,-0.09669223008178263,3.7540591402576506,-1.0659408597423496,3.258111820954437,-1.5618881790455634
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_10205c,call,102.05,0.0530788897337282,4.16,5.0,0.0,False,0.46460824628673625,0.5633835226973403,-0.09877527641060402,3.1016853505565587,-1.0583146494434414,2.5709648487597048,-1.5890351512402954
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_10240c,call,102.4,0.0565027130832819,4.06,4.0,0.0,False,0.46555588716066404,0.5650166001623381,-0.09946071300167408,3.001130360929621,-1.0588696390703785,2.465615458581738,-1.5943845414182616
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_10300c,call,103.0,0.0623449887075101,3.89,2.0,0.0,False,0.46719010529747135,0.567418146712657,-0.10022804141518565,2.8356645473729905,-1.0543354526270097,2.2929220890628565,-1.5970779109371436
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_10500c,call,105.0,0.0815763506353978,3.36,23.0,0.0,False,0.4727227772600533,0.574176608449601,-0.10145383118954765,2.3432792567745504,-1.0167207432254495,1.786183442122094,-1.573816557877906
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_10800c,call,108.0,0.1097472276020942,2.7,100.0,0.0,False,0.481251573204193,0.5848592406850699,-0.10360766748087691,1.7543860501915278,-0.9456139498084724,1.2012503418831295,-1.4987496581168707
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_11500c,call,115.0,0.1725481288411244,1.62,20.0,0.0,False,0.5020800387193827,0.6086905803004806,-0.10661054158109795,0.8912430611005353,-0.7287569388994648,0.4332023560802795,-1.1867976439197205
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_12100c,call,121.0,0.2234065460746155,1.06,10.0,0.0,False,0.52078445173368,0.6295533176267321,-0.10876886589305201,0.5061203822429039,-0.5538796177570962,0.1638736006559495,-0.8961263993440506
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_12500c,call,125.0,0.2559297377801756,0.81,200.0,0.0,False,0.5336073335839377,0.6441447909534611,-0.11053745736952336,0.35212377299001507,-0.457876227009985,0.0825067946339138,-0.7274932053660863
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_16000c,call,160.0,0.5027898157117013,0.11,15.0,0.0,False,0.6528514829306141,0.7597380932199017,-0.10688661028928759,0.03042505688996307,-0.07957494311003693,0.0001297784702571,-0.1098702215297429
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_7200p,put,72.0,-0.2957178805060702,0.15,1.0,0.0,False,0.5049161691031452,0.5426466105715294,-0.037730441468384224,0.09626744774810803,-0.05373255225189197,0.0232933568726315,-0.12670664312736848
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_7400p,put,74.0,-0.2683189063179558,0.21,205.0,0.0,False,0.48804644307263284,0.5306034666989029,-0.04255702362627006,0.1313089144358095,-0.0786910855641905,0.0457278841237685,-0.1642721158762315
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_7450p,put,74.5,-0.2615848741366117,0.23,413.0,0.0,False,0.4842285204166624,0.5284944783705013,-0.04426595795383892,0.142455398714894,-0.08754460128510602,0.0536308021504087,-0.17636919784959132
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_7500p,put,75.0,-0.254895885985815,0.25,643.0,0.0,False,0.4805643645295529,0.5257137072075361,-0.04514934267798315,0.15475338429329355,-0.09524661570670645,0.062701721270636,-0.187298278729364
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_7600p,put,76.0,-0.2416506592357944,0.3,4.0,0.0,False,0.47368585099147137,0.5221296400223846,-0.04844378903091323,0.18327097803168257,-0.11672902196831741,0.0849818219063898,-0.21501817809361018
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_7800p,put,78.0,-0.2156751728325337,0.44,26.0,0.0,False,0.4616512249650657,0.5190448463400728,-0.05739362137500703,0.2598429403130105,-0.18015705968698953,0.1505862488093016,-0.2894137511906984
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_8000p,put,80.0,-0.1903573648482439,0.62,3560.0,0.0,False,0.45177595202013743,0.5140565167235145,-0.06228056470337706,0.3714625020282405,-0.2485374979717595,0.2539383454220098,-0.36606165457799017
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_8200p,put,82.0,-0.1656647522578724,0.87,7.0,0.0,False,0.44390814537442924,0.5117996019600162,-0.06789145658558693,0.5316072829728391,-0.3383927170271609,0.408758714309343,-0.461241285690657
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_8250p,put,82.5,-0.1595857061814901,0.95,15.0,0.0,False,0.44223833243218813,0.5124182657916181,-0.07017993335942996,0.581089576512495,-0.3689104234875049,0.4573952582922884,-0.49260474170771157
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9000p,put,90.0,-0.0725743291918604,2.84,400.0,0.0,False,0.429905675933899,0.5192044136642212,-0.08929873773032221,2.008324292635751,-0.8316757073642487,1.869391514064586,-0.9706084859354138
