valuation_date,apo_expiry,contract_id,market_settlement_yahoo,baseline_pi_price_yahoo,baseline_pi_error_yahoo,market_settlement_first_nearby,baseline_pi_price_first_nearby,baseline_pi_error_first_nearby
2026-09-03,2026-10,jaov6_9955c,1.56,0.9736383970781696,-0.5863616029218305,1.56,0.9847903384263156,-0.5752096615736845
2026-09-03,2026-11,jaox6_10000c,2.11,1.4577834256736326,-0.6522165743263673,2.11,1.473509877318422,-0.6364901226815778
2026-09-03,2026-11,jaox6_10205c,1.85,1.190499170715383,-0.6595008292846172,1.85,1.2046989673373774,-0.6453010326626227
2026-09-03,2026-11,jaox6_10240c,1.8,1.1495292907773842,-0.6504707092226159,1.8,1.163466625527397,-0.6365333744726029
2026-09-03,2026-11,jaox6_10500c,1.53,0.8833354362904388,-0.6466645637095613,1.53,0.8953807146983648,-0.6346192853016352
2026-09-03,2026-11,jaox6_10800c,1.27,0.6459264324320952,-0.6240735675679048,1.27,0.655986811536702,-0.614013188463298
2026-09-03,2026-11,jaox6_7200p,1.5,1.5136953170806786,0.0136953170806786,1.5,1.5284166311501075,0.0284166311501075
2026-09-03,2026-11,jaox6_7400p,1.98,2.0008063394574345,0.0208063394574344,1.98,2.0175942299388905,0.0375942299388905
2026-09-03,2026-11,jaox6_7450p,2.12,2.137514302961913,0.0175143029619126,2.12,2.1547732064030023,0.0347732064030021
2026-09-03,2026-11,jaox6_7500p,2.26,2.2803218385917856,0.0203218385917858,2.26,2.2980524402937927,0.0380524402937929
2026-09-03,2026-11,jaox6_7600p,2.57,2.5850476952446853,0.0150476952446854,2.57,2.603681306678294,0.0336813066782939
2026-09-03,2026-11,jaox6_7800p,3.27,3.2736845758097752,0.0036845758097752,3.27,3.293931787171878,0.023931787171878
2026-09-03,2026-11,jaox6_8000p,4.11,4.069453119747512,-0.0405468802524886,4.11,4.090937949825919,-0.0190620501740816
2026-09-03,2026-11,jaox6_8200p,5.06,4.972903070549263,-0.0870969294507366,5.06,4.995261478955799,-0.0647385210442008
2026-09-03,2026-11,jaox6_8950c,4.25,3.822926685847592,-0.4270733141524081,4.25,3.845171534866132,-0.404828465133868
2026-09-03,2026-11,jaox6_9000c,4.11,3.66332428509183,-0.4466757149081704,4.11,3.685382905537877,-0.4246170944621235
2026-09-03,2026-11,jaox6_9000p,9.97,9.620222541752456,-0.3497774582475443,9.97,9.642172146669134,-0.3278278533308665
2026-09-03,2026-11,jaox6_9025c,4.04,3.5855075639202787,-0.4544924360797213,4.04,3.607468063841938,-0.4325319361580622
2026-09-03,2026-11,jaox6_9100c,3.84,3.36017634462091,-0.4798236553790898,3.84,3.381803609081073,-0.458196390918927
2026-09-03,2026-11,jaox6_9196c,3.59,3.08892279285549,-0.50107720714451,3.59,3.1100831653997107,-0.4799168346002891
2026-09-03,2026-11,jaox6_9200c,3.58,3.07801878973755,-0.5019812102624499,3.58,3.0991592177632548,-0.4808407822367453
2026-09-03,2026-11,jaox6_9225c,3.52,3.010556934173464,-0.5094430658265359,3.52,3.0315715308200635,-0.4884284691799365
2026-09-03,2026-11,jaox6_9348c,3.24,2.6957888824166973,-0.5442111175833029,3.24,2.716118548524189,-0.5238814514758112
2026-09-03,2026-11,jaox6_9353c,3.23,2.683591763664867,-0.5464082363351328,3.23,2.703891518228249,-0.5261084817717512
2026-09-03,2026-11,jaox6_9435c,3.06,2.4901984021871586,-0.5698015978128415,3.06,2.5099789985363,-0.5500210014636999
2026-09-03,2026-11,jaox6_9700c,2.56,1.945529479016692,-0.6144705209833081,2.56,1.963473140724544,-0.596526859275456
2026-09-03,2026-11,jaox6_9911c,2.23,1.5896785677008844,-0.6403214322991155,2.23,1.6060781573225245,-0.6239218426774755
2026-09-03,2027-03,jaoh7_6800p,4.19,5.176673502314166,0.986673502314166,4.19,5.2065044110180345,1.016504411018034
2026-09-03,2027-03,jaoh7_6900p,4.56,5.598273824304815,1.0382738243048155,4.56,5.628785555911694,1.0687855559116946
2026-09-03,2027-03,jaoh7_7000p,4.95,6.0384840183155015,1.0884840183155011,4.95,6.069619592713948,1.1196195927139474
2026-09-03,2027-03,jaoh7_7100p,5.36,6.497238993083374,1.1372389930833735,5.36,6.528927433491782,1.168927433491782
2026-09-03,2027-03,jaoh7_7150p,5.58,6.733347794421071,1.1533477944210713,5.58,6.765277431517713,1.1852774315177133
2026-09-03,2027-03,jaoh7_7250p,6.03,7.219093850692465,1.1890938506924646,6.03,7.251487038201443,1.2214870382014429
2026-09-03,2027-03,jaoh7_7300p,6.27,7.468838532844847,1.1988385328448476,6.27,7.501426967310709,1.2314269673107097
2026-09-03,2027-03,jaoh7_7400p,6.75,7.981163931062612,1.2311639310626123,6.75,8.014096619257238,1.2640966192572378
2026-09-03,2027-03,jaoh7_7450p,7.01,8.243951164945265,1.2339511649452657,7.01,8.277036454886808,1.2670364548868085
2026-09-03,2027-03,jaoh7_7500p,7.27,8.511125671269307,1.241125671269307,7.27,8.54433995045897,1.2743399504589696
2026-09-03,2027-03,jaoh7_7900c,6.13,7.320008062805857,1.1900080628058571,6.13,7.353681047101206,1.2236810471012065
2026-09-03,2027-03,jaoh7_8000c,5.78,6.953910656796729,1.1739106567967283,5.78,6.987547448601102,1.207547448601102
2026-09-03,2027-03,jaoh7_8025c,5.7,6.864959191293478,1.1649591912934776,5.7,6.898578288995465,1.1985782889954653
2026-09-03,2027-03,jaoh7_8045c,5.63,6.794484059421102,1.1644840594211017,5.63,6.828085607976394,1.1980856079763944
2026-09-03,2027-03,jaoh7_8075c,5.53,6.689919874340654,1.1599198743406536,5.53,6.7234932544792665,1.1934932544792662
2026-09-03,2027-03,jaoh7_8100c,5.45,6.603784125793436,1.153784125793436,5.45,6.637329793569176,1.1873297935691758
2026-09-03,2027-03,jaoh7_8102c,5.45,6.596933039383041,1.1469330393830406,5.45,6.630476413622239,1.1804764136222392
2026-09-03,2027-03,jaoh7_8150c,5.3,6.434228509948886,1.134228509948886,5.3,6.46771038157377,1.1677103815737704
2026-09-03,2027-03,jaoh7_8185c,5.19,6.317657358422948,1.1276573584229477,5.19,6.351084512317039,1.1610845123170384
2026-09-03,2027-03,jaoh7_8342c,4.74,5.816966937063825,1.0769669370638244,4.74,5.850060688139178,1.1100606881391777
2026-09-03,2027-03,jaoh7_8500c,4.34,5.348522496167223,1.008522496167223,4.34,5.38117348194885,1.0411734819488505
2026-09-03,2027-03,jaoh7_8525c,4.28,5.277457658975104,0.9974576589751036,4.28,5.31002737608221,1.0300273760822094
2026-09-03,2027-03,jaoh7_8575c,4.16,5.137827755717848,0.977827755717848,4.16,5.170226413162749,1.0102264131627487
2026-09-03,2027-03,jaoh7_8675c,3.93,4.868077628545841,0.9380776285458404,3.93,4.900109113139978,0.9701091131399776
2026-09-03,2027-03,jaoh7_8700c,3.88,4.802632400635736,0.9226324006357364,3.88,4.834562795968666,0.9545627959686662
2026-09-03,2027-03,jaoh7_8705c,3.87,4.78963895187543,0.91963895187543,3.87,4.821549159028928,0.9515491590289278
2026-09-03,2027-09,jaou7_5800p,3.42,5.201785940621267,1.7817859406212673,3.42,5.236049787231813,1.8160497872318129
2026-09-03,2027-09,jaou7_5900p,3.69,5.585695403646115,1.895695403646115,3.69,5.620886525754004,1.9308865257540044
2026-09-03,2027-09,jaou7_6000p,3.97,5.984758949694629,2.0147589496946288,3.97,6.020864486431969,2.0508644864319687
2026-09-03,2027-09,jaou7_6200p,4.58,6.829369904644892,2.249369904644892,4.58,6.8671811410432095,2.287181141043209
2026-09-03,2027-09,jaou7_6420p,5.33,7.82758965008644,2.4975896500864403,5.33,7.866939007210242,2.5369390072102416
2026-09-03,2027-09,jaou7_6500p,5.62,8.207842322642016,2.5878423226420155,5.62,8.247711296914606,2.627711296914605
2026-09-03,2027-09,jaou7_6750p,6.62,9.454356374610684,2.8343563746106843,6.62,9.495559338388071,2.8755593383880718
2026-09-03,2027-09,jaou7_6800p,6.83,9.713835467211991,2.8838354672119912,6.83,9.755277613821407,2.9252776138214074
2026-09-03,2027-09,jaou7_6820c,9.37,12.201649331896885,2.8316493318968856,9.37,12.242644375059092,2.8726443750590924
2026-09-03,2027-09,jaou7_6825c,9.35,12.1800982980001,2.8300982980001006,9.35,12.22111659197968,2.87111659197968
2026-09-03,2027-09,jaou7_6860c,9.17,12.030241704624876,2.860241704624876,9.17,12.071418017005431,2.901418017005432
2026-09-03,2027-09,jaou7_6900c,8.96,11.861077913042667,2.9010779130426663,8.96,11.902421121095124,2.9424211210951228
2026-09-03,2027-09,jaou7_6900p,7.28,10.243382359231184,2.963382359231184,7.28,10.285265796320976,3.005265796320976
2026-09-03,2027-09,jaou7_6905c,8.94,11.84008515703611,2.900085157036111,8.94,11.881448751207667,2.941448751207668
2026-09-03,2027-09,jaou7_6930c,8.81,11.735632625708424,2.925632625708424,8.81,11.777096826309505,2.967096826309504
2026-09-03,2027-09,jaou7_7000c,8.47,11.447713121481105,2.977713121481104,8.47,11.489438598581394,3.0194385985813934
2026-09-03,2027-09,jaou7_7000p,7.75,10.786693240859757,3.0366932408597567,7.75,10.828958946997371,3.0789589469973717
2026-09-03,2027-09,jaou7_7110c,7.96,11.008336510238456,3.048336510238456,7.96,11.05041392840499,3.090413928404989
2026-09-03,2027-09,jaou7_7200c,7.56,10.660291069491953,3.100291069491953,7.56,10.702600596241334,3.1426005962413344
2026-09-03,2027-09,jaou7_7335c,6.99,10.156380337358645,3.1663803373586443,6.99,10.198964773550674,3.208964773550674
2026-09-03,2027-09,jaou7_7400c,6.73,9.921380348797117,3.191380348797116,6.73,9.96407082894475,3.23407082894475
2026-09-03,2027-09,jaou7_7400p,9.83,13.087063160936292,3.2570631609362923,9.83,13.130293870121257,3.3002938701212567
2026-09-03,2027-09,jaou7_7450c,6.53,9.744094162925366,3.214094162925366,6.53,9.786852967280996,3.256852967280996
2026-09-03,2027-09,jaou7_7450p,10.11,13.388114811659609,3.2781148116596093,10.11,13.431413845052568,3.321413845052568
2026-09-03,2027-09,jaou7_7500c,6.34,9.569631098204676,3.229631098204676,6.34,9.612443930532022,3.272443930532022
2026-09-03,2027-09,jaou7_7500p,10.4,13.691989583533983,3.291989583533983,10.4,13.735342644898662,3.3353426448986614
2026-09-03,2027-09,jaou7_7542c,6.19,9.42528245024738,3.23528245024738,6.19,9.468134053943896,3.2781340539438952
2026-09-03,2027-09,jaou7_7550c,6.16,9.398016001706178,3.2380160017061783,6.16,9.440873460262884,3.2808734602628835
2026-09-03,2027-09,jaou7_7600c,5.98,9.229147297983843,3.2491472979838427,5.98,9.272037467175236,3.292037467175236
2026-09-03,2027-09,jaou7_7610c,5.94,9.195703027886982,3.255703027886981,5.94,9.23859858693278,3.298598586932779
2026-09-03,2027-09,jaou7_7705c,5.62,8.883436133239925,3.2634361332399253,5.62,8.92636219437045,3.306362194370449
2026-09-03,2027-09,jaou7_7710c,5.61,8.867277737154753,3.257277737154753,5.61,8.91020438035363,3.3002043803536294
2026-09-03,2027-09,jaou7_7725c,5.56,8.818967309832457,3.2589673098324576,5.56,8.861895030899653,3.301895030899653
2026-09-03,2028-03,jaoh8_5740p,4.13,7.307792049012991,3.177792049012991,4.13,7.349751632770335,3.2197516327703357
2026-09-03,2028-03,jaoh8_5900p,4.6,8.013372459093258,3.4133724590932584,4.6,8.056635614879315,3.456635614879316
2026-09-03,2028-03,jaoh8_6000p,4.92,8.470166951886657,3.550166951886657,4.92,8.514190370908516,3.594190370908516
2026-09-03,2028-03,jaoh8_6151c,12.32,16.05799436262783,3.7379943626278314,12.32,16.102975857016325,3.782975857016325
2026-09-03,2028-03,jaoh8_6165p,5.47,9.249861188249298,3.7798611882492974,5.47,9.295034264126487,3.825034264126488
2026-09-03,2028-03,jaoh8_6200c,12.03,15.836535252514118,3.8065352525141183,12.03,15.881840053910391,3.851840053910392
2026-09-03,2028-03,jaoh8_6200p,5.59,9.419352407064828,3.829352407064828,5.59,9.46475520772664,3.87475520772664
2026-09-03,2028-03,jaoh8_6250p,5.77,9.663929117510104,3.8939291175101047,5.77,9.709643694757473,3.939643694757473
2026-09-03,2028-03,jaoh8_6420c,10.78,14.876085602202904,4.096085602202905,10.78,14.9227134938436,4.142713493843601
2026-09-03,2028-03,jaoh8_6500c,10.34,14.54039541158776,4.20039541158776,10.34,14.587435128237942,4.247435128237942
2026-09-03,2028-03,jaoh8_6500p,6.71,10.929411092144074,4.219411092144074,6.71,10.976548808059793,4.266548808059793
2026-09-03,2028-03,jaoh8_6600c,9.81,14.130452308876794,4.320452308876794,9.81,14.17799126478704,4.36799126478704
2026-09-03,2028-03,jaoh8_6600p,7.12,11.454867498101644,4.334867498101644,7.12,11.502504453277426,4.382504453277426
2026-09-03,2028-03,jaoh8_6750p,7.75,12.263325248982882,4.513325248982882,7.75,12.311623573738837,4.561623573738837
2026-09-03,2028-03,jaoh8_6775c,8.91,13.439031511260431,4.529031511260431,8.91,13.487339056598069,4.577339056598069
2026-09-03,2028-03,jaoh8_6875c,8.42,13.058773385369175,4.638773385369175,8.42,13.10747637038794,4.687476370387939
2026-09-03,2028-03,jaoh8_6890c,8.35,13.00265354938138,4.65265354938138,8.35,13.051410883502852,4.701410883502852
2026-09-03,2028-03,jaoh8_7000c,7.83,12.598080110725965,4.768080110725965,7.83,12.647194031642778,4.817194031642778
2026-09-03,2028-03,jaoh8_7000p,8.89,13.664093334624948,4.774093334624947,8.89,13.713305254807295,4.823305254807295
2026-09-03,2028-03,jaoh8_7110c,7.34,12.205451948432424,4.865451948432424,7.34,12.254887767221426,4.914887767221426
2026-09-03,2028-03,jaoh8_7275c,6.64,11.63891514066266,4.99891514066266,6.64,11.688736599987074,5.048736599987074
2026-09-03,2028-03,jaoh8_7340c,6.38,11.422696111512256,5.042696111512256,6.38,11.472631227092156,5.0926312270921565
2026-09-03,2028-03,jaoh8_7450c,5.97,11.065282971381908,5.095282971381908,5.97,11.115390045756556,5.145390045756556
2026-09-03,2028-03,jaoh8_7450p,11.25,16.340593984289292,5.090593984289292,11.25,16.39079905792948,5.140799057929481
2026-09-03,2028-03,jaoh8_7475c,5.88,10.985596561551274,5.105596561551274,5.88,11.035738195349602,5.155738195349602
2026-09-03,2028-03,jaoh8_7500c,5.8,10.906485756084855,5.106485756084855,5.8,10.956658287904776,5.156658287904777
2026-09-03,2028-03,jaoh8_7550c,5.63,10.74990807226244,5.119908072262439,5.63,10.800135994518598,5.170135994518598
2026-09-03,2028-03,jaoh8_7670c,5.24,10.383191475673431,5.143191475673431,5.24,10.433521091354397,5.1935210913543965
2026-09-03,2028-03,jaoh8_7700c,5.15,10.293537856614542,5.143537856614541,5.15,10.343884760410797,5.193884760410796
2026-09-03,2028-03,jaoh8_7775c,4.93,10.07281671956455,5.14281671956455,4.93,10.12319401739786,5.193194017397861
2026-09-03,2028-09,jaou8_5000p,3.01,5.964646025012597,2.9546460250125977,3.01,6.005063375572269,2.9950633755722693
2026-09-03,2028-09,jaou8_5500p,4.18,8.00423011846637,3.824230118466371,4.18,8.049652586072144,3.869652586072144
2026-09-03,2028-09,jaou8_5700p,4.71,8.898627647770402,4.188627647770402,4.71,8.94573494652395,4.235734946523951
2026-09-03,2028-09,jaou8_5740p,4.83,9.08263600939923,4.252636009399231,4.83,9.130058328668715,4.300058328668715
2026-09-03,2028-09,jaou8_6151c,11.79,16.888305520873278,5.098305520873279,11.79,16.939571126143736,5.149571126143737
2026-09-03,2028-09,jaou8_6165p,6.12,11.139511259418422,5.0195112594184215,6.12,11.189915196593756,5.0699151965937554
2026-09-03,2028-09,jaou8_6200p,6.23,11.316951313225143,5.086951313225143,6.23,11.367571199964257,5.137571199964256
2026-09-03,2028-09,jaou8_6250p,6.39,11.572513854865846,5.182513854865847,6.39,11.623431899579726,5.233431899579727
2026-09-03,2028-09,jaou8_6500c,9.79,15.517101220794048,5.727101220794049,9.79,15.570384621061498,5.780384621061499
2026-09-03,2028-09,jaou8_6500p,7.27,12.887117508344396,5.617117508344396,7.27,12.939450957550736,5.669450957550737
2026-09-03,2028-09,jaou8_6570c,9.41,15.25640850948504,5.846408509485039,9.41,15.310038871866372,5.900038871866371
2026-09-03,2028-09,jaou8_6600c,9.25,15.146094501083557,5.896094501083557,9.25,15.199869013691517,5.949869013691517
2026-09-03,2028-09,jaou8_6650c,8.99,14.964091704987524,5.974091704987524,8.99,15.018090908361888,6.028090908361888
2026-09-03,2028-09,jaou8_6750p,8.25,14.261419807409332,6.011419807409332,8.25,14.314888368127011,6.064888368127011
2026-09-03,2028-09,jaou8_6775c,8.36,14.51872955804738,6.15872955804738,8.36,14.573251242550551,6.213251242550552
2026-09-03,2028-09,jaou8_7000c,7.32,13.751435928756775,6.431435928756775,7.32,13.806753216500784,6.486753216500784
2026-09-03,2028-09,jaou8_7000p,9.38,15.690861108186528,6.310861108186527,9.38,15.74522844486943,6.3652284448694285
2026-09-03,2028-09,jaou8_7110c,6.85,13.391482499782365,6.541482499782365,6.85,13.44712151478704,6.597121514787041
2026-09-03,2028-09,jaou8_7275c,6.21,12.869222542330665,6.659222542330665,6.21,12.925268146935023,6.715268146935023
2026-09-03,2028-09,jaou8_7340c,5.98,12.669316927166353,6.689316927166352,5.98,12.725504860005652,6.745504860005651
2026-09-03,2028-09,jaou8_7450c,5.6,12.338470278539848,6.7384702785398485,5.6,12.394870286327505,6.794870286327505
2026-09-03,2028-09,jaou8_7450p,11.8,18.390363460661064,6.590363460661063,11.8,18.44581351738761,6.645813517387609
2026-09-03,2028-09,jaou8_7500c,5.44,12.191134172596133,6.7511341725961325,5.44,12.247615109680533,6.807615109680532
2026-09-03,2028-09,jaou8_7560c,5.26,12.016741517145082,6.756741517145082,5.26,12.073313327811263,6.813313327811263
2026-09-03,2028-09,jaou8_7670c,4.94,11.703798778063186,6.763798778063186,4.94,11.76050582991086,6.82050582991086
2026-09-03,2028-09,jaou8_7925c,4.29,11.010153783269322,6.720153783269322,4.29,11.067041134484736,6.777041134484736
2026-09-03,2028-09,jaou8_8000c,4.11,10.814264153989962,6.7042641539899615,4.11,10.871173897323846,6.761173897323846
2026-09-04,2026-09,jaou6_10000c,0.19,0.0922078200768495,-0.0977921799231505,0.19,0.0938977058776707,-0.0961022941223293
2026-09-04,2026-09,jaou6_10205c,0.11,0.0384057766221056,-0.0715942233778944,0.11,0.0393084130021422,-0.0706915869978578
2026-09-04,2026-09,jaou6_10240c,0.1,0.0328565020510197,-0.0671434979489803,0.1,0.0336579930359739,-0.0663420069640261
2026-09-04,2026-09,jaou6_10300c,0.08,0.0250220645048309,-0.0549779354951691,0.08,0.0256747830674647,-0.0543252169325353
2026-09-04,2026-09,jaou6_10500c,0.05,0.0095028070186303,-0.0404971929813697,0.05,0.0098187113381463,-0.0401812886618537
2026-09-04,2026-09,jaou6_10520c,0.04,0.0085783969972437,-0.0314216030027563,0.04,0.008868551001718,-0.031131448998282
2026-09-04,2026-09,jaou6_10825c,0.02,0.0017938712677836,-0.0182061287322164,0.02,0.0018695523414589,-0.0181304476585411
2026-09-04,2026-09,jaou6_7800p,0.02,0.0040666363111888,-0.0159333636888112,0.02,0.0042158327329527,-0.0157841672670473
2026-09-04,2026-09,jaou6_8000p,0.04,0.0185086423319175,-0.0214913576680825,0.04,0.019005920363364,-0.020994079636636
2026-09-04,2026-09,jaou6_8200p,0.1,0.0648069150813416,-0.0351930849186584,0.1,0.0660714794687271,-0.0339285205312729
2026-09-04,2026-09,jaou6_8250p,0.13,0.0856661514648346,-0.0443338485351654,0.13,0.0872081663731693,-0.0427918336268307
2026-09-04,2026-09,jaou6_9100c,1.95,1.821280675117936,-0.1287193248820639,1.95,1.828313388425815,-0.121686611574185
2026-09-04,2026-09,jaou6_9150c,1.74,1.6053232278889218,-0.1346767721110782,1.74,1.6122960817594338,-0.1277039182405661
2026-09-04,2026-09,jaou6_9196c,1.56,1.4236773965983578,-0.1363226034016422,1.56,1.430535464334768,-0.1294645356652319
2026-09-04,2026-09,jaou6_9200c,1.55,1.4086326570647576,-0.1413673429352424,1.55,1.4154787898680947,-0.1345212101319053
2026-09-04,2026-09,jaou6_9225c,1.46,1.3171942281905626,-0.1428057718094373,1.46,1.3239561762058123,-0.1360438237941876
2026-09-04,2026-09,jaou6_9250c,1.38,1.2302837007597538,-0.1497162992402461,1.38,1.2369468653199112,-0.1430531346800887
2026-09-04,2026-09,jaou6_9435c,0.87,0.7155377382336805,-0.1544622617663195,0.87,0.7211351369701231,-0.1488648630298769
2026-09-04,2026-09,jaou6_9500c,0.74,0.5821153483149283,-0.1578846516850717,0.74,0.5872355353996802,-0.1527644646003197
2026-09-04,2026-09,jaou6_9800c,0.33,0.2020760070275866,-0.1279239929724134,0.33,0.204930340099398,-0.125069659900602
2026-09-04,2026-10,jaov6_10000c,1.41,0.971105383922403,-0.4388946160775969,1.41,0.981216233681934,-0.4287837663180659
2026-09-04,2026-10,jaov6_10205c,1.16,0.7235512422873891,-0.4364487577126108,1.16,0.7321844792427005,-0.4278155207572994
2026-09-04,2026-10,jaov6_10240c,1.12,0.6872896669917163,-0.4327103330082837,1.12,0.695677957809764,-0.424322042190236
2026-09-04,2026-10,jaov6_10300c,1.06,0.6288505229386079,-0.4311494770613922,1.06,0.6368169046081602,-0.4231830953918398
2026-09-04,2026-10,jaov6_10500c,0.88,0.4652688340666559,-0.4147311659333441,0.88,0.47188408867322,-0.40811591132678
2026-09-04,2026-10,jaov6_10800c,0.67,0.2904833368368938,-0.3795166631631062,0.67,0.2953982567610114,-0.3746017432389886
2026-09-04,2026-10,jaov6_11500c,0.36,0.0901569926929426,-0.2698430073070574,0.36,0.0922725542923379,-0.2677274457076621
2026-09-04,2026-10,jaov6_12100c,0.22,0.0309327754789343,-0.1890672245210657,0.22,0.0318618132454709,-0.1881381867545291
2026-09-04,2026-10,jaov6_12500c,0.17,0.0149523522787343,-0.1550476477212657,0.17,0.0154618033985916,-0.1545381966014084
