valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-09-02,2028-03,jaoh8_5740p,put,57.4,3.93,10.0,0.0,False,-0.1942994761727864,0.4158493749372105,0.2921393240402663,interior,0.0,49.84630099002265,-0.1237100508969442,7.1122997896985565,7.112020509593574,3.1822997896985563,3.1820205095935736
2026-09-02,2028-03,jaoh8_5900p,put,59.0,4.39,4.0,0.0,False,-0.1668063355925877,0.4158493749372105,0.288311312910767,interior,0.0,51.28802962017126,-0.12753806202644352,7.803997137272398,7.803912162233539,3.413997137272398,3.4139121622335393
2026-09-02,2028-03,jaoh8_6000p,put,60.0,4.69,370.0,0.0,False,-0.1499992172762066,0.4158493749372105,0.28574265934630877,interior,0.0,52.18954759635342,-0.13010671559090176,8.252074628200978,8.252000862911952,3.5620746282009774,3.562000862911952
2026-09-02,2028-03,jaoh8_6165p,put,61.65,5.22,14.0,0.0,False,-0.1228705498879539,0.4158493749372105,0.28171499244309717,interior,0.0,53.677762527060416,-0.13413438249411336,9.017373928668484,9.017442033082965,3.7973739286684838,3.797442033082965
2026-09-02,2028-03,jaoh8_6200p,put,62.0,5.34,6.0,0.0,False,-0.1172093944532157,0.4158493749372105,0.2809591220401628,interior,0.0,53.99355542714505,-0.1348902528970477,9.18378121184286,9.18386575684437,3.8437812118428596,3.8438657568443695
2026-09-02,2028-03,jaoh8_6250p,put,62.5,5.51,35.0,0.0,False,-0.1091772227559514,0.4158493749372105,0.27972253320598384,interior,0.0,54.44475415130798,-0.1361268417312267,9.423957423870917,9.424047834729278,3.913957423870917,3.9140478347292778
2026-09-02,2028-03,jaoh8_6500p,put,65.0,6.42,39.0,0.0,False,-0.0699565096026701,0.4158493749372105,0.2737783386603471,interior,0.0,56.70188225734525,-0.1420710362768634,10.667285040925975,10.66751345083389,4.247285040925975,4.247513450833891
2026-09-02,2028-03,jaoh8_6600p,put,66.0,6.81,6.0,0.0,False,-0.0546890374718817,0.4158493749372105,0.2714238952745532,interior,0.0,57.605246683600086,-0.14442547966265734,11.184033268858505,11.184307178650368,4.374033268858505,4.374307178650368
2026-09-02,2028-03,jaoh8_6750p,put,67.5,7.43,32.0,0.0,False,-0.0322161816198231,0.4158493749372105,0.26812917974820344,interior,0.0,58.960822511773294,-0.1477201951890071,11.9791563407556,11.979462515524986,4.5491563407556,4.549462515524986
2026-09-02,2028-03,jaoh8_7000p,put,70.0,8.53,36.0,0.0,False,0.0041514625510518,0.4158493749372105,0.26236342958502923,interior,0.2710178784074056,61.221475348654884,-0.1534859453521813,13.357265881946091,13.357579745888534,4.827265881946092,4.827579745888535
2026-09-02,2028-03,jaoh8_7450p,put,74.5,10.8,91.0,0.0,False,0.0664553458872064,0.4158493749372105,0.2535362023369001,interior,4.476467715763609,65.29468083589896,-0.16231317260031042,15.994724145576148,15.994968636991311,5.1947241455761475,5.194968636991311
2026-09-02,2028-09,jaou8_6151c,call,61.51,12.28,9.0,0.0,False,-0.1069037885141807,0.4158493749372105,0.2615462363388555,interior,6.335081975908015,60.541566543756815,-0.15430313859835504,17.325588613046506,17.325766826697038,5.045588613046506,5.045766826697038
2026-09-02,2028-09,jaou8_6500c,call,65.0,10.25,30.0,0.0,False,-0.0517162818388204,0.4158493749372105,0.2495514357888852,interior,3.149284267562332,60.486875489099425,-0.16629793914832533,15.934732616975507,15.934975789060385,5.6847326169755075,5.684975789060385
2026-09-02,2028-09,jaou8_6570c,call,65.7,9.86,14.0,0.0,False,-0.0410046262438926,0.4158493749372105,0.2471240306613083,interior,2.5102990538540255,60.476112781341406,-0.16872534427590222,15.670074096404822,15.670382367997862,5.810074096404822,5.810382367997862
2026-09-02,2028-09,jaou8_6600c,call,66.0,9.7,15.0,0.0,False,-0.0364488097080319,0.4158493749372105,0.24623733374196924,interior,2.2364482479790406,60.47152062299288,-0.1696120411952413,15.558063121364809,15.558376817486392,5.858063121364809,5.858376817486393
2026-09-02,2028-09,jaou8_6650c,call,66.5,9.43,30.0,0.0,False,-0.0289016040726491,0.4158493749372105,0.24458512149590894,interior,1.780030238187395,60.46389395822311,-0.17126425344130158,15.373230722769886,15.373523417417768,5.943230722769886,5.943523417417769
2026-09-02,2028-09,jaou8_6775c,call,67.75,8.78,6.0,0.0,False,-0.0102790919746472,0.4158493749372105,0.24075867579906066,interior,0.6389852137082807,60.44497233609807,-0.17509069913814987,14.921080231887329,14.921420470490494,6.141080231887329,6.141420470490495
2026-09-02,2028-09,jaou8_7000c,call,70.0,7.7,8.0,0.0,False,0.0223916903149014,0.4158493749372105,0.23488833458196215,interior,0.0,60.41142038079652,-0.18096104035524838,14.141499843281103,14.141846929166851,6.441499843281103,6.441846929166851
2026-09-02,2028-09,jaou8_7110c,call,71.1,7.22,7.0,0.0,False,0.0379837850747374,0.4158493749372105,0.23263147602328524,interior,0.0,60.395246628252664,-0.1832178989139253,13.775697762519382,13.776020915156089,6.555697762519382,6.556020915156089
2026-09-02,2028-09,jaou8_7275c,call,72.75,6.55,7.0,0.0,False,0.0609253543171444,0.4158493749372105,0.22972496670978207,interior,0.0,60.371258621421816,-0.18612440822742846,13.244919948757907,13.245239321446189,6.694919948757907,6.695239321446189
2026-09-02,2028-09,jaou8_7340c,call,73.4,6.3,10.0,0.0,False,0.0698203838860125,0.4158493749372105,0.22866661850543968,interior,0.0,60.361896516000414,-0.18718275643177085,13.041494561997052,13.04177660807222,6.741494561997052,6.741776608072221
2026-09-02,2028-09,jaou8_7450c,call,74.5,5.91,143.0,0.0,False,0.0846955736510563,0.4158493749372105,0.22741887053350118,interior,0.0,60.34616328665948,-0.18843050440370934,12.704725042555674,12.704977745346918,6.794725042555674,6.794977745346918
2026-09-02,2028-09,jaou8_7500c,call,75.0,5.74,305.0,0.0,False,0.0913845618018529,0.4158493749372105,0.22689706801933598,interior,0.0,60.33905697690072,-0.18895230691787454,12.554700750450078,12.554931397341926,6.814700750450077,6.814931397341926
2026-09-02,2028-09,jaou8_7560c,call,75.6,5.54,12.0,0.0,False,0.0993527314510297,0.4158493749372105,0.22625332374568016,interior,0.0,60.33056611327041,-0.18959605119153036,12.377173204244505,12.377388052915483,6.837173204244505,6.837388052915483
2026-09-02,2028-09,jaou8_7670c,call,76.7,5.21,6.0,0.0,False,0.113798156638753,0.4158493749372105,0.22575503792605842,interior,0.0,60.31510202681776,-0.1900943370111521,12.058510174455314,12.058680040690357,6.848510174455314,6.848680040690357
2026-09-02,2028-09,jaou8_7925c,call,79.25,4.52,6.0,0.0,False,0.1465038610229325,0.4158493749372105,0.22502525922198774,interior,0.0,60.279749649983074,-0.1908241157152228,11.352151596607316,11.3521927972876,6.832151596607316,6.8321927972876
2026-09-02,2028-09,jaou8_8000c,call,80.0,4.33,250.0,0.0,False,0.155923082939424,0.4158493749372105,0.2247418640513576,interior,0.0,60.2694801405961,-0.19110751088585293,11.15250852225001,11.152506629586943,6.8225085222500095,6.822506629586943
2026-09-02,2028-09,jaou8_5000p,put,50.0,2.93,60.0,0.0,False,-0.3140805463063114,0.4158493749372105,0.2957263584625668,interior,0.0,43.8940144839051,-0.12012301647464374,5.843915100002312,5.8431188667138105,2.913915100002312,2.9131188667138104
2026-09-02,2028-09,jaou8_5500p,put,55.0,4.06,78.0,0.0,False,-0.2187703665019866,0.4158493749372105,0.28056386110502296,interior,0.0,48.37094943721599,-0.13528551383218756,7.852126791031566,7.851971724175856,3.792126791031566,3.7919717241758564
2026-09-02,2028-09,jaou8_5700p,put,57.0,4.59,14.0,0.0,False,-0.1830522838999074,0.4158493749372105,0.27476390668439227,interior,0.0,50.16299890286951,-0.14108546825281826,8.733862747274934,8.733872693041121,4.143862747274934,4.143872693041121
2026-09-02,2028-09,jaou8_5740p,put,57.4,4.7,9.0,0.0,False,-0.1760592484089368,0.4158493749372105,0.2735617908396453,interior,7.105427357601002e-15,50.5214905332235,-0.1422875840975652,8.91535635432659,8.915433736196706,4.21535635432659,4.215433736196705
2026-09-02,2028-09,jaou8_6165p,put,61.65,5.96,10.0,0.0,False,-0.1046303221241042,0.4158493749372105,0.26016826415386285,interior,6.217248937900877e-15,54.33205355669574,-0.15568111078334768,10.94502530732408,10.945317614510296,4.98502530732408,4.985317614510296
2026-09-02,2028-09,jaou8_6200p,put,62.0,6.07,35.0,0.0,False,-0.098969166689366,0.4158493749372105,0.2589716351557526,interior,0.0,54.645988813902825,-0.15687773978145791,11.12018108764007,11.120488145561724,5.05018108764007,5.050488145561724
2026-09-02,2028-09,jaou8_6250p,put,62.5,6.23,7.0,0.0,False,-0.0909369949921016,0.4158493749372105,0.25727422008066064,interior,0.0,55.09449918472231,-0.15857515485654988,11.37248334660192,11.372813245816376,5.142483346601919,5.1428132458163756
2026-09-02,2028-09,jaou8_6500p,put,65.0,7.09,42.0,0.0,False,-0.0517162818388204,0.4158493749372105,0.2492332105928452,interior,0.0,57.337591221537096,-0.16661616434436533,12.670240694562809,12.67060186987903,5.580240694562809,5.580601869879031
2026-09-02,2028-09,jaou8_6750p,put,67.5,8.04,12.0,0.0,False,-0.0139759538559733,0.4158493749372105,0.24149175530095784,interior,0.0,59.58154605076118,-0.17435761963625268,14.02801948262342,14.028491826828882,5.988019482623422,5.9884918268288825
2026-09-02,2028-09,jaou8_7000p,put,70.0,9.12,37.0,0.0,False,0.0223916903149014,0.4158493749372105,0.23503292516828306,interior,1.414895830354125,61.82631621115065,-0.18081644976892747,15.441188018784858,15.441653107901953,6.321188018784859,6.321653107901954
2026-09-02,2028-09,jaou8_7450p,put,74.5,11.45,143.0,0.0,False,0.0846955736510563,0.4158493749372105,0.22791009184038025,interior,5.522657918478936,65.86882120513842,-0.18793928309683028,18.11217530618424,18.11254601220683,6.662175306184242,6.662546012206832
2026-09-03,2026-09,jaou6_9100c,call,91.0,1.98,19.0,0.0,False,0.0072137689662579,0.415442454433504,0.44706891407117355,interior,0.0,14.794478716776725,0.031626459637669524,1.8238976849715696,1.8238867017640663,-0.15610231502843042,-0.15611329823593367
2026-09-03,2026-09,jaou6_9150c,call,91.5,1.78,15.0,0.0,False,0.0126932347308835,0.415442454433504,0.4490371486422798,interior,0.0,14.605690277397976,0.033594694208775755,1.6156817080092214,1.615645730174106,-0.16431829199077863,-0.16435426982589396
2026-09-03,2026-09,jaou6_9196c,call,91.96,1.61,5.0,0.0,False,0.0177079623443885,0.415442454433504,0.45077866220527885,interior,0.0,14.434165068319606,0.03533620777177482,1.4399954843994751,1.439924754605664,-0.17000451560052499,-0.17007524539433616
2026-09-03,2026-09,jaou6_9200c,call,92.0,1.6,1.0,0.0,False,0.0181428394984481,0.415442454433504,0.4517673578146822,interior,0.0,14.419346921199159,0.036324903381178164,1.425436596042026,1.425363910170807,-0.17456340395797398,-0.174636089829193
2026-09-03,2026-09,jaou6_9225c,call,92.25,1.51,12.0,0.0,False,0.0208565453700444,0.415442454433504,0.4519485891243851,interior,0.0,14.327083427872829,0.0365061346908811,1.336962910548873,1.3368691870470464,-0.17303708945112706,-0.17313081295295363
2026-09-03,2026-09,jaou6_9250c,call,92.5,1.43,50.0,0.0,False,0.0235629069677873,0.415442454433504,0.4533936136326049,interior,0.0,14.235420753935431,0.03795115919910086,1.252782759131991,1.2526713367801632,-0.17721724086800883,-0.17732866321983676
2026-09-03,2026-09,jaou6_9435c,call,94.35,0.94,10.0,0.0,False,0.043365534263967,0.415442454433504,0.4632810991577809,interior,0.0,13.575453943211,0.047838644724276846,0.7491849163147333,0.7488642341459215,-0.19081508368526667,-0.19113576585407843
2026-09-03,2026-09,jaou6_9500c,call,95.0,0.8,50.0,0.0,False,0.0502311540499487,0.415442454433504,0.4650186321848348,interior,0.0,13.351080154123894,0.049576177751330774,0.6163838960338637,0.615986549018512,-0.18361610396613637,-0.18401345098148802
2026-09-03,2026-09,jaou6_9800c,call,98.0,0.38,22.0,0.0,False,0.0813217411199798,0.415442454433504,0.4798025868093772,interior,0.0,12.363923786590961,0.06436013237587318,0.2296408942789504,0.2290396948984966,-0.1503591057210496,-0.1509603051015034
2026-09-03,2026-09,jaou6_10000c,call,100.0,0.23,1716.0,0.0,False,0.1015244484374991,0.415442454433504,0.4914137810764518,interior,0.0,11.748050968339356,0.07597132664294776,0.1097033756801625,0.109115394315999,-0.12029662431983751,-0.12088460568400101
2026-09-03,2026-09,jaou6_10205c,call,102.05,0.14,5.0,0.0,False,0.1218171517052616,0.415442454433504,0.5056419517281366,interior,0.0,11.149848203169013,0.09019949729463261,0.0480230576636965,0.0475650784016387,-0.09197694233630352,-0.09243492159836131
2026-09-03,2026-09,jaou6_10240c,call,102.4,0.13,4.0,0.0,False,0.1252409750548153,0.415442454433504,0.5090707542965761,interior,0.0,11.050939319369908,0.09362829986307208,0.0413974882400217,0.0409626347180409,-0.0886025117599783,-0.0890373652819591
2026-09-03,2026-09,jaou6_10300c,call,103.0,0.11,2.0,0.0,False,0.1310832506790436,0.415442454433504,0.510989967299263,interior,0.0,10.88351316496282,0.09554751286575902,0.0319585928308218,0.0315289191977984,-0.0780414071691782,-0.07847108080220161
2026-09-03,2026-09,jaou6_10500c,call,105.0,0.06,73.0,0.0,False,0.1503146126069313,0.415442454433504,0.5140702986059039,interior,0.0,10.34439054950456,0.09862784417239989,0.0132875331380864,0.0130311666300163,-0.0467124668619136,-0.0469688333699837
2026-09-03,2026-09,jaou6_10520c,call,105.2,0.06,14.0,0.0,False,0.1522175627530174,0.415442454433504,0.519330820426038,interior,0.0,10.292044649235185,0.10388836599253393,0.0121569002300008,0.0119279164249293,-0.047843099769999196,-0.0480720835750707
2026-09-03,2026-09,jaou6_10825c,call,108.25,0.03,3.0,0.0,False,0.1807976293320072,0.415442454433504,0.5417746713617728,interior,0.0,9.527484949822382,0.1263322169282688,0.0028494884952004,0.002733607816704,-0.0271505115047996,-0.027266392183296
2026-09-03,2026-09,jaou6_11000c,call,110.0,0.02,50.0,0.0,False,0.196834628241824,0.415442454433504,0.5529161597186142,interior,0.0,9.116150650774543,0.13747370528511016,0.0012551951454536,0.0012086587028182,-0.0187448048545464,-0.0187913412971818
2026-09-03,2026-09,jaou6_7750p,put,77.5,0.02,14.0,0.0,False,-0.1533678011912908,0.415442454433504,0.4820635462160655,interior,0.0,8.109461408560719,0.06662109178256148,0.0061556457666626,0.0060274103599284,-0.013844354233337401,-0.0139725896400716
2026-09-03,2026-09,jaou6_7800p,put,78.0,0.03,26.0,0.0,False,-0.1469369108610004,0.415442454433504,0.489725248195958,interior,0.0,8.342623712091026,0.07428279376245395,0.0087483597759194,0.0085665638253912,-0.021251640224080597,-0.0214334361746088
2026-09-03,2026-09,jaou6_8000p,put,80.0,0.07,644.0,0.0,False,-0.1216191028767105,0.415442454433504,0.47341150096911877,interior,0.0,9.306938513085905,0.05796904653561474,0.0324797148503736,0.0321323386446199,-0.03752028514962641,-0.037867661355380104
2026-09-03,2026-09,jaou6_8200p,put,82.0,0.16,7.0,0.0,False,-0.096926490286339,0.415442454433504,0.4616326419135079,interior,1.7763568394002505e-15,10.32066897991571,0.046190187480003864,0.100600665359216,0.1000939465225256,-0.05939933464078401,-0.05990605347747441
2026-09-03,2026-09,jaou6_8250p,put,82.5,0.19,24.0,15.0,True,-0.0908474442099567,0.415442454433504,0.45631302115609124,interior,0.0,10.581621844239029,0.04087056672258721,0.1295473062158543,0.129025560995871,-0.060452693784145695,-0.060974439004128994
2026-09-03,2026-10,jaov6_9200c,call,92.0,3.09,1.0,0.0,False,0.0575851498450943,0.415442454433504,0.4611141971389973,interior,0.0,30.355494448477835,0.04567174270549329,2.5833632266327493,2.583074069470599,-0.5066367733672505,-0.5069259305294009
2026-09-03,2026-10,jaov6_9225c,call,92.25,3.02,12.0,0.0,False,0.0602988557166905,0.415442454433504,0.46198127063296995,interior,0.0,30.283138965444795,0.04653881619946593,2.5078717897346485,2.5075625091335243,-0.5121282102653515,-0.5124374908664757
2026-09-03,2026-10,jaov6_9348c,call,93.48,2.7,10.0,0.0,False,0.0735440824667112,0.415442454433504,0.4665431009253697,interior,0.0,29.930631029295313,0.05110064649186569,2.1612177790109524,2.160751305459556,-0.5387822209890478,-0.539248694540444
2026-09-03,2026-10,jaov6_9353c,call,93.53,2.69,20.0,0.0,False,0.0740788132425135,0.415442454433504,0.4669536377628232,interior,0.0,29.916422752572192,0.0515111833293192,2.1479793261609053,2.1475062357672456,-0.5420206738390947,-0.5424937642327543
2026-09-03,2026-10,jaov6_9435c,call,94.35,2.49,10.0,0.0,False,0.0828078446106132,0.415442454433504,0.46938186133941723,interior,0.0,29.684743128667854,0.0539394069059132,1.940174334001345,1.939629737828671,-0.5498256659986551,-0.5503702621713291
2026-09-03,2026-10,jaov6_9700c,call,97.0,1.96,5.0,0.0,False,0.1105075512994368,0.415442454433504,0.4798880467799412,interior,0.0,28.95290378886256,0.06444559234643715,1.3780418828781555,1.3771674223858366,-0.5819581171218444,-0.5828325776141634
2026-09-03,2026-10,jaov6_9800c,call,98.0,1.79,22.0,0.0,False,0.1207640514666259,0.415442454433504,0.48369220154725656,interior,0.0,28.68327100222008,0.06824974711375253,1.2052103203074311,1.2042223701480186,-0.5847896796925689,-0.5857776298519815
2026-09-03,2026-10,jaov6_9911c,call,99.11,1.62,12.0,0.0,False,0.132026917214671,0.415442454433504,0.48803476108935245,interior,0.0,28.38805924313781,0.07259230665584843,1.035162688284394,1.0340620116743409,-0.584837311715606,-0.5859379883256592
2026-09-03,2026-10,jaov6_9955c,call,99.55,1.56,100.0,0.0,False,0.1364566033062592,0.415442454433504,0.4900789001306139,interior,0.0,28.27220969214348,0.07463644569710987,0.9736383970781696,0.972486495218182,-0.5863616029218305,-0.5875135047818181
2026-09-03,2026-10,jaov6_10000c,call,100.0,1.5,1636.0,0.0,False,0.1409667587841454,0.415442454433504,0.4920236642185188,interior,0.0,28.154407376138362,0.07658120978501476,0.9140802896074116,0.9128982301901502,-0.5859197103925884,-0.5871017698098498
2026-09-03,2026-10,jaov6_10205c,call,102.05,1.25,5.0,0.0,False,0.1612594620519079,0.415442454433504,0.49995019755038733,interior,0.0,27.626314882203967,0.0845077431168833,0.6811434134119555,0.6798491001495588,-0.5688565865880445,-0.5701508998504412
2026-09-03,2026-10,jaov6_10240c,call,102.4,1.21,4.0,0.0,False,0.1646832854014614,0.415442454433504,0.5010283197088728,interior,0.0,27.537534067554052,0.08558586527536882,0.647037323236963,0.6456925172201373,-0.562962676763037,-0.5643074827798626
2026-09-03,2026-10,jaov6_10300c,call,103.0,1.14,2.0,0.0,False,0.1705255610256897,0.415442454433504,0.5022320685582237,interior,0.0,27.38626019956039,0.08678961412471964,0.5921617380190578,0.5907975562991521,-0.5478382619809421,-0.5492024437008478
2026-09-03,2026-10,jaov6_10500c,call,105.0,0.95,23.0,0.0,False,0.1897569229535774,0.415442454433504,0.5088356830673294,interior,0.0,26.890287855321297,0.09339322863382538,0.4386493020874917,0.4373090416798846,-0.5113506979125082,-0.5126909583201154
2026-09-03,2026-10,jaov6_10800c,call,108.0,0.73,100.0,0.0,False,0.2179277999202736,0.415442454433504,0.5196169755602126,interior,0.0,26.16947533355975,0.10417452112670855,0.2741829995457112,0.2728291782354268,-0.4558170004542888,-0.4571708217645732
