valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-02,2027-09,jaou7_7400p,put,74.0,0.0315806851647783,9.36,0.0,False,32,0.29930207434635314,0.4158493749372105,-0.11654730059085738,0.062425237727594354,9.522817258202515,0.1628172582025158,0.1628172582025158,12.697128119954224,3.337128119954224,3.337128119954224
2026-09-02,2027-09,jaou7_7450p,put,74.5,0.0383147173461224,9.64,0.0,False,32,0.29931391763536214,0.4158493749372105,-0.11653545730184839,0.06232780330757959,9.812444455671711,0.17244445567171063,0.17244445567171063,12.992270557604584,3.3522705576045837,3.3522705576045837
2026-09-02,2027-09,jaou7_7500p,put,75.0,0.045003705496919,9.92,0.0,False,32,0.2993307785635086,0.4158493749372105,-0.11651859637370193,0.062177943819769016,10.106278918455505,0.18627891845550515,0.18627891845550515,13.290276558361176,3.3702765583611765,3.3702765583611765
2026-09-02,2028-03,jaoh8_6151c,call,61.51,-0.1251440162780303,12.85,0.0,False,29,0.26516780253234107,0.4158493749372105,-0.15068157240486946,0.13306351861664248,12.368668546823415,-0.4813314531765851,0.4813314531765851,16.60488532157742,3.7548853215774205,3.7548853215774205
2026-09-02,2028-03,jaoh8_6200c,call,62.0,-0.1172093944532157,12.56,0.0,False,29,0.26518602811918757,0.4158493749372105,-0.15066334681802296,0.13382516831210492,12.102707350912658,-0.4572926490873428,0.4572926490873428,16.37953320882057,3.819533208820568,3.819533208820568
2026-09-02,2028-03,jaoh8_6420c,call,64.2,-0.0823405688023917,11.28,0.0,False,29,0.26531295585301584,0.4158493749372105,-0.15053641908419468,0.1374784167003077,10.963195362007989,-0.31680463799201064,0.31680463799201064,15.401480514077065,4.121480514077065,4.121480514077065
2026-09-02,2028-03,jaoh8_6500c,call,65.0,-0.0699565096026701,10.83,0.0,False,29,0.2653703367023677,0.4158493749372105,-0.15047903823484282,0.138584438401754,10.570555919592156,-0.25944408040784417,0.25944408040784417,15.059403812999548,4.229403812999548,4.229403812999548
2026-09-02,2028-03,jaoh8_6600c,call,66.0,-0.0546890374718817,10.29,0.0,False,29,0.26543750049179843,0.4158493749372105,-0.1504118744454121,0.13956828989028133,10.095417288322475,-0.1945827116775245,0.1945827116775245,14.641607632630691,4.351607632630692,4.351607632630692
2026-09-02,2028-03,jaoh8_6775c,call,67.75,-0.0285193197384969,9.37,0.0,False,29,0.26558075270335846,0.4158493749372105,-0.15026862223385207,0.1406945695778648,9.306202565403858,-0.0637974345961414,0.0637974345961414,13.936112334991344,4.566112334991345,4.566112334991345
2026-09-02,2028-03,jaoh8_6875c,call,68.75,-0.0138670429516266,8.87,0.0,False,29,0.26566276230548724,0.4158493749372105,-0.15018661263172328,0.14082760821516307,8.878434635696852,0.008434635696852766,0.008434635696852766,13.5474612576691,4.677461257669101,4.677461257669101
2026-09-02,2028-03,jaoh8_6890c,call,68.9,-0.0116876014786942,8.79,0.0,False,29,0.26568286062633945,0.4158493749372105,-0.15016651431087108,0.14080760132058084,8.815943342837544,0.025943342837544847,0.025943342837544847,13.490096414516724,4.700096414516725,4.700096414516725
2026-09-02,2028-03,jaoh8_7000c,call,70.0,0.0041514625510518,8.26,0.0,False,29,0.2657771398791487,0.4158493749372105,-0.15007223505806183,0.14044810220040688,8.367218821812246,0.10721882181224629,0.10721882181224629,13.076662612512772,4.816662612512772,4.816662612512772
2026-09-02,2028-03,jaoh8_7110c,call,71.1,0.0197435573108879,7.75,0.0,False,29,0.2658717910544216,0.4158493749372105,-0.14997758388278892,0.1396577454086902,7.93789668253066,0.18789668253065983,0.18789668253065983,12.675337119240316,4.925337119240316,4.925337119240316
2026-09-02,2028-03,jaoh8_7275c,call,72.75,0.0426851265532946,7.02,0.0,False,29,0.2660146993315916,0.4158493749372105,-0.14983467560561892,0.13765680995705637,7.329200257533283,0.3092002575332833,0.3092002575332833,12.095523258425782,5.075523258425783,5.075523258425783
2026-09-02,2028-03,jaoh8_7340c,call,73.4,0.0515801561221628,6.75,0.0,False,29,0.266063153713249,0.4158493749372105,-0.1497862212239615,0.13675403988580348,7.100442232466322,0.3504422324663219,0.3504422324663219,11.874323494760333,5.124323494760333,5.124323494760333
2026-09-02,2028-03,jaoh8_7450c,call,74.5,0.0664553458872064,6.32,0.0,False,29,0.26612884511815205,0.4158493749372105,-0.14972052981905848,0.13533527652481853,6.7268765472523695,0.4068765472523692,0.4068765472523692,11.508671038786629,5.188671038786628,5.188671038786628
2026-09-02,2028-03,jaoh8_7475c,call,74.75,0.0698054327724886,6.22,0.0,False,29,0.2661493199573592,0.4158493749372105,-0.14970005497985134,0.1348466141543442,6.6445763810122545,0.4245763810122547,0.4245763810122547,11.427029855545891,5.207029855545891,5.207029855545891
2026-09-02,2028-03,jaoh8_7500c,call,75.0,0.0731443340380032,6.13,0.0,False,29,0.2661586596585431,0.4158493749372105,-0.14969071527866745,0.13461222572213055,6.562803388258323,0.4328033882583231,0.4328033882583231,11.345940461424185,5.215940461424185,5.215940461424185
2026-09-02,2028-03,jaoh8_7550c,call,75.5,0.0797888767566717,5.95,0.0,False,29,0.2661803246727624,0.4158493749372105,-0.1496690502644481,0.13404832947032466,6.40197892554717,0.45197892554717,0.45197892554717,11.1854493101466,5.2354493101466,5.2354493101466
2026-09-02,2028-03,jaoh8_7670c,call,76.7,0.0955579288749032,5.54,0.0,False,29,0.26622147212846786,0.4158493749372105,-0.14962790280874266,0.1328672944098741,6.029663558079332,0.48966355807933226,0.48966355807933226,10.809367456230197,5.269367456230197,5.269367456230197
2026-09-02,2028-03,jaoh8_7700c,call,77.0,0.0994616423553765,5.44,0.0,False,29,0.2662321204993592,0.4158493749372105,-0.14961725443785134,0.13253905276044317,5.939624096027564,0.4996240960275635,0.4996240960275635,10.717306960358554,5.277306960358554,5.277306960358554
2026-09-02,2028-03,jaoh8_7775c,call,77.75,0.1091547715610363,5.21,0.0,False,29,0.2662404581924523,0.4158493749372105,-0.14960891674475824,0.13221786295236743,5.719122040888616,0.5091220408886157,0.5091220408886157,10.490658485413135,5.280658485413135,5.280658485413135
2026-09-02,2028-03,jaoh8_5740p,put,57.4,-0.1942994761727864,3.93,0.0,False,29,0.26507229563488377,0.4158493749372105,-0.15077707930232676,0.12607285563845497,3.2687898822368915,-0.6612101177631087,0.6612101177631087,7.1122997896985565,3.1822997896985563,3.1822997896985563
2026-09-02,2028-03,jaoh8_5900p,put,59.0,-0.1668063355925877,4.39,0.0,False,29,0.2650943848044776,0.4158493749372105,-0.1507549901327329,0.1287558770921595,3.791082996503059,-0.5989170034969407,0.5989170034969407,7.803997137272398,3.413997137272398,3.413997137272398
2026-09-02,2028-03,jaoh8_6000p,put,60.0,-0.1499992172762066,4.69,0.0,False,29,0.2651241946038927,0.4158493749372105,-0.15072518033331783,0.13072421844216753,4.14161017363265,-0.5483898263673508,0.5483898263673508,8.252074628200978,3.5620746282009774,3.5620746282009774
2026-09-02,2028-03,jaoh8_6165p,put,61.65,-0.1228705498879539,5.22,0.0,False,29,0.2651877755144265,0.4158493749372105,-0.150661599422784,0.1337448810729036,4.7602171618923625,-0.4597828381076372,0.4597828381076372,9.017373928668484,3.7973739286684838,3.7973739286684838
2026-09-02,2028-03,jaoh8_6200p,put,62.0,-0.1172093944532157,5.34,0.0,False,29,0.26520144390200806,0.4158493749372105,-0.15064793103520246,0.1342799577807488,4.8978013612936495,-0.44219863870635034,0.44219863870635034,9.18378121184286,3.8437812118428596,3.8437812118428596
2026-09-02,2028-03,jaoh8_6250p,put,62.5,-0.1091772227559514,5.51,0.0,False,29,0.26522737773331906,0.4158493749372105,-0.15062199720389147,0.13515859898545515,5.098374406918629,-0.4116255930813706,0.4116255930813706,9.423957423870917,3.913957423870917,3.913957423870917
2026-09-02,2028-03,jaoh8_6500p,put,65.0,-0.0699565096026701,6.42,0.0,False,29,0.26537968277263146,0.4158493749372105,-0.15046969216457906,0.13873042035556932,6.169130849196634,-0.250869150803366,0.250869150803366,10.667285040925975,4.247285040925975,4.247285040925975
2026-09-02,2028-03,jaoh8_6600p,put,66.0,-0.0546890374718817,6.81,0.0,False,29,0.265452223523677,0.4158493749372105,-0.15039715141353355,0.1397347164479158,6.628704512535266,-0.1812954874647339,0.1812954874647339,11.184033268858505,4.374033268858505,4.374033268858505
2026-09-02,2028-03,jaoh8_6750p,put,67.5,-0.0322161816198231,7.43,0.0,False,29,0.26556321254115023,0.4158493749372105,-0.1502861623960603,0.14061969902244742,7.350505798784649,-0.07949420121535056,0.07949420121535056,11.9791563407556,4.5491563407556,4.5491563407556
2026-09-02,2028-03,jaoh8_7000p,put,70.0,0.0041514625510518,8.53,0.0,False,29,0.26577836223257756,0.4158493749372105,-0.15007101270463297,0.14044053851689753,8.638275450104143,0.10827545010414319,0.10827545010414319,13.357265881946091,4.827265881946092,4.827265881946092
2026-09-02,2028-03,jaoh8_7450p,put,74.5,0.0664553458872064,10.8,0.0,False,29,0.26612455456035433,0.4158493749372105,-0.1497248203768562,0.13543394700435996,11.203206782296652,0.4032067822966514,0.4032067822966514,15.994724145576148,5.1947241455761475,5.1947241455761475
2026-09-02,2028-09,jaou8_6151c,call,61.51,-0.1069037885141807,12.28,0.0,False,26,0.24143146885723493,0.4158493749372105,-0.1744179060799756,0.2990755556547996,11.643339103086324,-0.6366608969136749,0.6366608969136749,17.325588613046506,5.045588613046506,5.045588613046506
2026-09-02,2028-09,jaou8_6500c,call,65.0,-0.0517162818388204,10.25,0.0,False,26,0.24181512548983816,0.4158493749372105,-0.17403424944737236,0.311628427916773,9.989455923582213,-0.2605440764177871,0.2605440764177871,15.934732616975507,5.6847326169755075,5.6847326169755075
2026-09-02,2028-09,jaou8_6570c,call,65.7,-0.0410046262438926,9.86,0.0,False,26,0.24190810287419068,0.4158493749372105,-0.17394127206301985,0.31297679144803603,9.682660983317987,-0.17733901668201213,0.17733901668201213,15.670074096404822,5.810074096404822,5.810074096404822
2026-09-02,2028-09,jaou8_6600c,call,66.0,-0.0364488097080319,9.7,0.0,False,26,0.24194291348260405,0.4158493749372105,-0.17390646145460648,0.3133454594602299,9.553440475967328,-0.14655952403267136,0.14655952403267136,15.558063121364809,5.858063121364809,5.858063121364809
2026-09-02,2028-09,jaou8_6650c,call,66.5,-0.0289016040726491,9.43,0.0,False,26,0.24200952096783623,0.4158493749372105,-0.1738398539693743,0.3138503174071859,9.341580667355027,-0.08841933264497293,0.08841933264497293,15.373230722769886,5.943230722769886,5.943230722769886
2026-09-02,2028-09,jaou8_6775c,call,67.75,-0.0102790919746472,8.78,0.0,False,26,0.24217007493533727,0.4158493749372105,-0.17367930000187326,0.3140502006151723,8.829065785767785,0.04906578576778564,0.04906578576778564,14.921080231887329,6.141080231887329,6.141080231887329
2026-09-02,2028-09,jaou8_7000c,call,70.0,0.0223916903149014,7.7,0.0,False,26,0.24243016513216828,0.4158493749372105,-0.17341920980504225,0.31152966084954997,7.966132777295171,0.26613277729517115,0.26613277729517115,14.141499843281103,6.441499843281103,6.441499843281103
2026-09-02,2028-09,jaou8_7110c,call,71.1,0.0379837850747374,7.22,0.0,False,26,0.24253278019410018,0.4158493749372105,-0.17331659474311034,0.3096089244259235,7.5707184845269735,0.35071848452697374,0.35071848452697374,13.775697762519382,6.555697762519382,6.555697762519382
2026-09-02,2028-09,jaou8_7275c,call,72.75,0.0609253543171444,6.55,0.0,False,26,0.24266364230926354,0.4158493749372105,-0.17318573262794698,0.30638116308462127,7.009000473556555,0.4590004735565554,0.4590004735565554,13.244919948757907,6.694919948757907,6.694919948757907
2026-09-02,2028-09,jaou8_7340c,call,73.4,0.0698203838860125,6.3,0.0,False,26,0.2427100093936463,0.4158493749372105,-0.17313936554356424,0.3050129825513853,6.797823051590834,0.4978230515908342,0.4978230515908342,13.041494561997052,6.741494561997052,6.741494561997052
2026-09-02,2028-09,jaou8_7450c,call,74.5,0.0846955736510563,5.91,0.0,False,26,0.24276201403720543,0.4158493749372105,-0.1730873609000051,0.30330601934521756,6.452332898596626,0.5423328985966256,0.5423328985966256,12.704725042555674,6.794725042555674,6.794725042555674
2026-09-02,2028-09,jaou8_7500c,call,75.0,0.0913845618018529,5.74,0.0,False,26,0.24278258584761866,0.4158493749372105,-0.17306678908959186,0.30257072910607147,6.300396832810221,0.5603968328102207,0.5603968328102207,12.554700750450078,6.814700750450077,6.814700750450077
2026-09-02,2028-09,jaou8_7560c,call,75.6,0.0993527314510297,5.54,0.0,False,26,0.2428070940710316,0.4158493749372105,-0.17304228086617893,0.3016472641180836,6.12227391681539,0.5822739168153896,0.5822739168153896,12.377173204244505,6.837173204244505,6.837173204244505
2026-09-02,2028-09,jaou8_7670c,call,76.7,0.113798156638753,5.21,0.0,False,26,0.2428197290305458,0.4158493749372105,-0.17302964590666473,0.30103466195848394,5.806233092063873,0.5962330920638728,0.5962330920638728,12.058510174455314,6.848510174455314,6.848510174455314
2026-09-02,2028-09,jaou8_7925c,call,79.25,0.1465038610229325,4.52,0.0,False,26,0.24281998458103848,0.4158493749372105,-0.17302939035617204,0.3004871391071445,5.128062641700049,0.6080626417000499,0.6080626417000499,11.352151596607316,6.832151596607316,6.832151596607316
2026-09-02,2028-09,jaou8_8000c,call,80.0,0.155923082939424,4.33,0.0,False,26,0.2428202115235933,0.4158493749372105,-0.17302916341361724,0.300271556251595,4.942662076451473,0.612662076451473,0.612662076451473,11.15250852225001,6.8225085222500095,6.8225085222500095
2026-09-02,2028-09,jaou8_5000p,put,50.0,-0.3140805463063114,2.93,0.0,False,26,0.2413448587079369,0.4158493749372105,-0.17450451622927363,0.26377557154710585,1.7781145384741244,-1.1518854615258758,1.1518854615258758,5.843915100002312,2.913915100002312,2.913915100002312
2026-09-02,2028-09,jaou8_5500p,put,55.0,-0.2187703665019866,4.06,0.0,False,26,0.2412172783922513,0.4158493749372105,-0.17463209654495923,0.27400662699023953,3.026997328294623,-1.0330026717053764,1.0330026717053764,7.852126791031566,3.792126791031566,3.792126791031566
2026-09-02,2028-09,jaou8_5700p,put,57.0,-0.1830522838999074,4.59,0.0,False,26,0.24122893671243018,0.4158493749372105,-0.17462043822478035,0.2808713448829309,3.6476626083914514,-0.9423373916085485,0.9423373916085485,8.733862747274934,4.143862747274934,4.143862747274934
2026-09-02,2028-09,jaou8_5740p,put,57.4,-0.1760592484089368,4.7,0.0,False,26,0.24123791060813865,0.4158493749372105,-0.17461146432907187,0.28247780998462235,3.780344642668455,-0.9196553573315454,0.9196553573315454,8.91535635432659,4.21535635432659,4.21535635432659
2026-09-02,2028-09,jaou8_6165p,put,61.65,-0.1046303221241042,5.96,0.0,False,26,0.24147576957973102,0.4158493749372105,-0.1743736053574795,0.3010581251794261,5.366647507043465,-0.5933524929565346,0.5933524929565346,10.94502530732408,4.98502530732408,4.98502530732408
2026-09-02,2028-09,jaou8_6200p,put,62.0,-0.098969166689366,6.07,0.0,False,26,0.24150867308985413,0.4158493749372105,-0.1743407018473564,0.3025616950500859,5.511636729269942,-0.5583632707300579,0.5583632707300579,11.12018108764007,5.05018108764007,5.05018108764007
2026-09-02,2028-09,jaou8_6250p,put,62.5,-0.0909369949921016,6.23,0.0,False,26,0.24155785505401006,0.4158493749372105,-0.17429151988320046,0.3045808326208114,5.7224665046932195,-0.5075334953067809,0.5075334953067809,11.37248334660192,5.142483346601919,5.142483346601919
2026-09-02,2028-09,jaou8_6500p,put,65.0,-0.0517162818388204,7.09,0.0,False,26,0.2418278385273323,0.4158493749372105,-0.17402153640987822,0.31183859819387244,6.840599861813687,-0.24940013818631268,0.24940013818631268,12.670240694562809,5.580240694562809,5.580240694562809
2026-09-02,2028-09,jaou8_6750p,put,67.5,-0.0139759538559733,8.04,0.0,False,26,0.2421386749033657,0.4158493749372105,-0.1737107000338448,0.31412043018337427,8.062438508366421,0.022438508366422028,0.022438508366422028,14.02801948262342,5.988019482623422,5.988019482623422
2026-09-02,2028-09,jaou8_7000p,put,70.0,0.0223916903149014,9.12,0.0,False,26,0.24242380206609668,0.4158493749372105,-0.17342557287111385,0.3116331060341299,9.380804158222226,0.2608041582222267,0.2608041582222267,15.441188018784858,6.321188018784859,6.321188018784859
2026-09-02,2028-09,jaou8_7450p,put,74.5,0.0846955736510563,11.45,0.0,False,26,0.24274032258718037,0.4158493749372105,-0.17310905235003016,0.30401741555863676,11.974223245820221,0.5242232458202221,0.5242232458202221,18.11217530618424,6.662175306184242,6.662175306184242
2026-09-03,2026-09,jaou6_9100c,call,91.0,0.0072137689662579,1.98,0.0,False,21,0.45705476854846633,0.415442454433504,0.0416123141149623,0.0012597976717430351,2.030818003412335,0.05081800341233489,0.05081800341233489,1.8238976849715696,-0.15610231502843042,0.15610231502843042
2026-09-03,2026-09,jaou6_9150c,call,91.5,0.0126932347308835,1.78,0.0,False,21,0.45673397036232327,0.415442454433504,0.041291515928819245,0.0013041396225009093,1.8188014168862188,0.03880141688621874,0.03880141688621874,1.6156817080092214,-0.16431829199077863,0.16431829199077863
2026-09-03,2026-09,jaou6_9196c,call,91.96,0.0177079623443885,1.61,0.0,False,21,0.45645014582514676,0.415442454433504,0.04100769139164273,0.0013335063489606997,1.6381706131074423,0.028170613107442177,0.028170613107442177,1.4399954843994751,-0.17000451560052499,0.17000451560052499
2026-09-03,2026-09,jaou6_9200c,call,92.0,0.0181428394984481,1.6,0.0,False,21,0.45630575515458976,0.415442454433504,0.04086330072108574,0.001345439846004327,1.6225087136301724,0.02250871363017226,0.02250871363017226,1.425436596042026,-0.17456340395797398,0.17456340395797398
2026-09-03,2026-09,jaou6_9225c,call,92.25,0.0208565453700444,1.51,0.0,False,21,0.4562665827632412,0.415442454433504,0.0408241283297372,0.0013477897221759185,1.5311859935318095,0.0211859935318095,0.0211859935318095,1.336962910548873,-0.17303708945112706,0.17303708945112706
2026-09-03,2026-09,jaou6_9250c,call,92.5,0.0235629069677873,1.43,0.0,False,21,0.45605500555696704,0.415442454433504,0.040612551123463014,0.0013595635480046215,1.4428981636360758,0.012898163636075877,0.012898163636075877,1.252782759131991,-0.17721724086800883,0.17721724086800883
