valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-02,2026-11,put,call,jaox6_9435c,94.35,0.1106824810637297,3.32,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,2.8040891217490582,-0.5159108782509416,0.5159108782509416,2.6769107936697765,-0.6430892063302234,0.6430892063302234
2026-09-02,2026-11,put,call,jaox6_9700c,97.0,0.1383821877525535,2.8,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,2.2179112713591667,-0.5820887286408332,0.5820887286408332,2.103345647904885,-0.696654352095115,0.696654352095115
2026-09-02,2026-11,put,call,jaox6_9911c,99.11,0.1599015536677877,2.45,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,1.8293429414198992,-0.620657058580101,0.620657058580101,1.7268486582274851,-0.723151341772515,0.723151341772515
2026-09-02,2026-11,put,call,jaox6_10000c,100.0,0.168841395237262,2.31,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,1.6840589045015233,-0.6259410954984768,0.6259410954984768,1.5866698540895003,-0.7233301459104997,0.7233301459104997
2026-09-02,2026-11,put,call,jaox6_10205c,102.05,0.1891340985050243,2.04,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,1.387239318074403,-0.6527606819255971,0.6527606819255971,1.3019129781658116,-0.7380870218341884,0.7380870218341884
2026-09-02,2026-11,put,call,jaox6_10240c,102.4,0.1925579218545781,1.99,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,1.3414680060096211,-0.6485319939903789,0.6485319939903789,1.258139512717291,-0.731860487282709,0.731860487282709
2026-09-02,2026-11,put,call,jaox6_10500c,105.0,0.217631559406694,1.7,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,1.0414177101053466,-0.6585822898946534,0.6585822898946534,0.9726314571577164,-0.7273685428422836,0.7273685428422836
2026-09-02,2026-11,put,call,jaox6_10800c,108.0,0.2458024363733902,1.43,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,0.7711904716435181,-0.6588095283564819,0.6588095283564819,0.7168598057754021,-0.7131401942245978,0.7131401942245978
2026-09-02,2027-03,call,put,jaoh7_6800p,68.0,-0.1136654481064584,4.05,0.0,False,16,0.363782474485353,0.4158493749372105,-0.05206690045185752,0.0032494317356365206,4.01466298137159,-0.0353370186284101,0.0353370186284101,4.982057436531129,0.9320574365311289,0.9320574365311289
2026-09-02,2027-03,call,put,jaoh7_6900p,69.0,-0.0990666486853057,4.41,0.0,False,16,0.363782474485353,0.4158493749372105,-0.05206690045185752,0.0032494317356365206,4.397331785122109,-0.01266821487789116,0.01266821487789116,5.391988950257363,0.9819889502573629,0.9819889502573629
2026-09-02,2027-03,call,put,jaoh7_7000p,70.0,-0.0846779112332061,4.79,13.0,True,16,0.363782474485353,0.4158493749372105,-0.05206690045185752,0.0032494317356365206,4.800921190946816,0.010921190946816317,0.010921190946816317,5.820056481595498,1.0300564815954978,1.0300564815954978
2026-09-02,2027-03,call,put,jaoh7_7100p,71.0,-0.0704932762412496,5.19,0.0,False,16,0.363782474485353,0.4158493749372105,-0.05206690045185752,0.0032494317356365206,5.2253830195480955,0.035383019548095085,0.035383019548095085,6.26650880028812,1.0765088002881198,1.0765088002881198
2026-09-02,2027-03,call,put,jaoh7_7150p,71.5,-0.0634757035826031,5.4,0.0,False,16,0.363782474485353,0.4158493749372105,-0.05206690045185752,0.0032494317356365206,5.445409359423627,0.04540935942362623,0.04540935942362623,6.496601032666842,1.0966010326668414,1.0966010326668414
2026-09-02,2027-03,call,put,jaoh7_7250p,72.5,-0.049586591421936,5.83,0.0,False,16,0.363782474485353,0.4158493749372105,-0.05206690045185752,0.0032494317356365206,5.900957757573304,0.07095775757330358,0.07095775757330358,6.969974115154777,1.1399741151547769,1.1399741151547769
2026-09-02,2027-03,call,put,jaoh7_7300p,73.0,-0.0427137121341739,6.06,0.0,False,16,0.363782474485353,0.4158493749372105,-0.05206690045185752,0.0032494317356365206,6.136431457073884,0.07643145707388399,0.07643145707388399,7.213348197887385,1.153348197887385,1.153348197887385
2026-09-02,2027-03,call,put,jaoh7_7400p,74.0,-0.0291080600783954,6.53,0.0,False,16,0.363782474485353,0.4158493749372105,-0.05206690045185752,0.0032494317356365206,6.622632648931993,0.09263264893199263,0.09263264893199263,7.713543155338221,1.1835431553382207,1.1835431553382207
2026-09-02,2027-03,call,put,jaoh7_7450p,74.5,-0.0223740278970512,6.77,0.0,False,16,0.363782474485353,0.4158493749372105,-0.05206690045185752,0.0032494317356365206,6.873292860403066,0.10329286040306673,0.10329286040306673,7.969953362222123,1.1999533622221232,1.1999533622221232
2026-09-02,2027-03,call,put,jaoh7_7500p,75.0,-0.0156850397462547,7.03,0.0,False,16,0.363782474485353,0.4158493749372105,-0.05206690045185752,0.0032494317356365206,7.128943151162729,0.09894315116272878,0.09894315116272878,8.230774537286068,1.200774537286068,1.200774537286068
2026-09-02,2027-03,put,call,jaoh7_7900c,79.0,0.0362746991844562,6.53,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,6.544205246458654,0.014205246458653953,0.014205246458653953,7.715965487882086,1.1859654878820853,1.1859654878820853
2026-09-02,2027-03,put,call,jaoh7_8000c,80.0,0.0488534813913165,6.17,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,6.168544542369516,-0.0014554576304837141,0.0014554576304837141,7.337959933978244,1.1679599339782438,1.1679599339782438
2026-09-02,2027-03,put,call,jaoh7_8025c,80.25,0.0519736087275602,6.08,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,6.0774319564454755,-0.0025680435545245572,0.0025680435545245572,7.24583070652147,1.1658307065214704,1.1658307065214704
2026-09-02,2027-03,put,call,jaoh7_8045c,80.45,0.0544627201558272,6.01,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,6.005338302804808,-0.004661697195191827,0.004661697195191827,7.172827480795482,1.1628274807954826,1.1628274807954826
2026-09-02,2027-03,put,call,jaoh7_8075c,80.75,0.0581848088202008,5.91,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,5.898515758964683,-0.01148424103531731,0.01148424103531731,7.064540842688706,1.1545408426887063,1.1545408426887063
2026-09-02,2027-03,put,call,jaoh7_8100c,81.0,0.0612760013898735,5.82,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,5.810696361304726,-0.009303638695274508,0.009303638695274508,6.975463730429021,1.1554637304290205,1.1554637304290205
2026-09-02,2027-03,put,call,jaoh7_8102c,81.02,0.0615228844919794,5.82,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,5.803717650674969,-0.016282349325031475,0.016282349325031475,6.968377188076293,1.1483771880762923,1.1483771880762923
2026-09-02,2027-03,put,call,jaoh7_8150c,81.5,0.067429866964252,5.66,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,5.638294960580084,-0.021705039419916083,0.021705039419916083,6.800140290133257,1.1401402901332567,1.1401402901332567
2026-09-02,2027-03,put,call,jaoh7_8185c,81.85,0.0717151505345786,5.55,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,5.520154009059088,-0.02984599094091145,0.02984599094091145,6.679586757380124,1.1295867573801246,1.1295867573801246
2026-09-02,2027-03,put,call,jaoh7_8342c,83.42,0.0907149354862341,5.07,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,5.015301192356869,-0.054698807643131175,0.054698807643131175,6.160370709103933,1.090370709103933,1.090370709103933
2026-09-02,2027-03,put,call,jaoh7_8500c,85.0,0.1094781032077513,4.64,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,4.5470947465263984,-0.09290525347360123,0.09290525347360123,5.6736835682108575,1.0336835682108578,1.0336835682108578
2026-09-02,2027-03,put,call,jaoh7_8525c,85.25,0.1124149628810611,4.58,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,4.476533326373428,-0.10346667362657236,0.10346667362657236,5.599826370997791,1.0198263709977908,1.0198263709977908
2026-09-02,2027-03,put,call,jaoh7_8575c,85.75,0.1182629327634842,4.45,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,4.338216415708371,-0.11178358429162927,0.11178358429162927,5.454575443361169,1.004575443361169,1.004575443361169
2026-09-02,2027-03,put,call,jaoh7_8675c,86.75,0.1298572655444033,4.21,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,4.072562157817802,-0.137437842182198,0.137437842182198,5.173891784505937,0.9638917845059369,0.9638917845059369
2026-09-02,2027-03,put,call,jaoh7_8700c,87.0,0.1327349653720186,4.15,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,4.008385071641124,-0.14161492835887657,0.14161492835887657,5.10569598169218,0.9556959816921795,0.9556959816921795
2026-09-02,2027-03,put,call,jaoh7_8705c,87.05,0.1333095129316329,4.14,0.0,False,10,0.3612464196626889,0.4158493749372105,-0.054602955274521636,0.0019160771838340116,3.9956551888015053,-0.1443448111984944,0.1443448111984944,5.092149017671516,0.9521490176715162,0.9521490176715162
2026-09-02,2027-09,call,put,jaou7_5800p,58.0,-0.212041397492972,3.26,0.0,False,20,0.2954298380492631,0.4158493749372105,-0.12041953688794743,0.015952964483800583,2.5721363131000796,-0.6878636868999202,0.6878636868999202,5.003141221033151,1.7431412210331514,1.7431412210331514
2026-09-02,2027-09,call,put,jaou7_5900p,59.0,-0.1949469641336719,3.51,0.0,False,20,0.2954298380492631,0.4158493749372105,-0.12041953688794743,0.015952964483800583,2.8565640472310427,-0.653435952768957,0.653435952768957,5.376031838293849,1.866031838293849,1.866031838293849
2026-09-02,2027-09,call,put,jaou7_6000p,60.0,-0.1781398458172907,3.77,0.0,False,20,0.2954298380492631,0.4158493749372105,-0.12041953688794743,0.015952964483800583,3.16005272332346,-0.6099472766765399,0.6099472766765399,5.763574650124898,1.993574650124898,1.993574650124898
2026-09-02,2027-09,call,put,jaou7_6200p,62.0,-0.1453500229942998,4.35,0.0,False,20,0.2954298380492631,0.4158493749372105,-0.12041953688794743,0.015952964483800583,3.824911953025264,-0.5250880469747354,0.5250880469747354,6.58400239786046,2.2340023978604604,2.2340023978604604
2026-09-02,2027-09,call,put,jaou7_6420p,64.2,-0.1104811973434758,5.06,0.0,False,20,0.2954298380492631,0.4158493749372105,-0.12041953688794743,0.015952964483800583,4.646049987252291,-0.4139500127477085,0.4139500127477085,7.556192388860029,2.4961923888600293,2.4961923888600293
2026-09-02,2027-09,call,put,jaou7_6500p,65.0,-0.0980971381437542,5.34,0.0,False,20,0.2954298380492631,0.4158493749372105,-0.12041953688794743,0.015952964483800583,4.967960961412998,-0.37203903858700205,0.37203903858700205,7.926694971279811,2.586694971279811,2.586694971279811
2026-09-02,2027-09,call,put,jaou7_6750p,67.5,-0.0603568101609073,6.29,0.0,False,20,0.2954298380492631,0.4158493749372105,-0.12041953688794743,0.015952964483800583,6.053307209820735,-0.2366927901792648,0.2366927901792648,9.14316809123286,2.8531680912328605,2.8531680912328605
2026-09-02,2027-09,call,put,jaou7_6800p,68.0,-0.0529767028632847,6.5,0.0,False,20,0.2954298380492631,0.4158493749372105,-0.12041953688794743,0.015952964483800583,6.284643492704249,-0.21535650729575107,0.21535650729575107,9.39663434958156,2.8966343495815607,2.8966343495815607
2026-09-02,2027-09,call,put,jaou7_6900p,69.0,-0.038377903442132,6.92,0.0,False,20,0.2954298380492631,0.4158493749372105,-0.12041953688794743,0.015952964483800583,6.761358337135757,-0.15864166286424286,0.15864166286424286,9.913563737703578,2.993563737703578,2.993563737703578
2026-09-02,2027-09,call,put,jaou7_7000p,70.0,-0.0239891659900324,7.37,9.0,True,20,0.2954298380492631,0.4158493749372105,-0.12041953688794743,0.015952964483800583,7.2565685081366915,-0.11343149186330859,0.11343149186330859,10.444311665778356,3.074311665778356,3.074311665778356
2026-09-02,2027-09,call,put,jaou7_7400p,74.0,0.0315806851647783,9.36,0.0,False,20,0.2954298380492631,0.4158493749372105,-0.12041953688794743,0.015952964483800583,9.415842077534023,0.055842077534023815,0.055842077534023815,12.697128119954224,3.337128119954224,3.337128119954224
2026-09-02,2027-09,call,put,jaou7_7450p,74.5,0.0383147173461224,9.64,0.0,False,20,0.2954298380492631,0.4158493749372105,-0.12041953688794743,0.015952964483800583,9.705059988458027,0.0650599884580263,0.0650599884580263,12.992270557604584,3.3522705576045837,3.3522705576045837
2026-09-02,2027-09,call,put,jaou7_7500p,75.0,0.045003705496919,9.92,0.0,False,20,0.2954298380492631,0.4158493749372105,-0.12041953688794743,0.015952964483800583,9.99839986729264,0.07839986729264048,0.07839986729264048,13.290276558361176,3.3702765583611765,3.3702765583611765
2026-09-02,2027-09,put,call,jaou7_6820c,68.2,-0.0500398431899749,9.92,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,10.000303596672866,0.08030359667286646,0.08030359667286646,12.774829562880084,2.8548295628800844,2.8548295628800844
2026-09-02,2027-09,put,call,jaou7_6825c,68.25,-0.0493069739743223,9.89,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,9.976290803891885,0.0862908038918846,0.0862908038918846,12.752686312687604,2.862686312687604,2.862686312687604
2026-09-02,2027-09,put,call,jaou7_6860c,68.6,-0.044191873307552,9.71,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,9.809463865330452,0.09946386533045093,0.09946386533045093,12.598623053407742,2.8886230534077413,2.8886230534077413
2026-09-02,2027-09,put,call,jaou7_6900c,69.0,-0.038377903442132,9.5,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,9.62149933307408,0.12149933307408034,0.12149933307408034,12.424613557168197,2.924613557168197,2.924613557168197
2026-09-02,2027-09,put,call,jaou7_6905c,69.05,-0.0376535281840903,9.47,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,9.598205050606067,0.12820505060606635,0.12820505060606635,12.403018638100736,2.9330186381007355,2.9330186381007355
2026-09-02,2027-09,put,call,jaou7_6930c,69.3,-0.0340395018435339,9.34,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,9.482402099144524,0.14240209914452429,0.14240209914452429,12.295569657288883,2.9555696572888834,2.9555696572888834
2026-09-02,2027-09,put,call,jaou7_7000c,70.0,-0.0239891659900324,8.99,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,9.164048204365795,0.1740482043657945,0.1740482043657945,11.999314858582016,3.009314858582016,3.009314858582016
2026-09-02,2027-09,put,call,jaou7_7110c,71.1,-0.0083970712301963,8.45,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,8.681118591535753,0.2311185915357541,0.2311185915357541,11.547062107959947,3.097062107959948,3.097062107959948
2026-09-02,2027-09,put,call,jaou7_7200c,72.0,0.0041817109766638,8.03,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,8.301492235804169,0.27149223580416937,0.27149223580416937,11.188748172381128,3.158748172381129,3.158748172381129
2026-09-02,2027-09,put,call,jaou7_7335c,73.35,0.0227580965495992,7.43,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,7.7576065161422765,0.32760651614227676,0.32760651614227676,10.670013179210471,3.2400131792104716,3.2400131792104716
2026-09-02,2027-09,put,call,jaou7_7400c,74.0,0.0315806851647783,7.15,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,7.506437171247239,0.3564371712472383,0.3564371712472383,10.42794480611405,3.27794480611405,3.27794480611405
2026-09-02,2027-09,put,call,jaou7_7450c,74.5,0.0383147173461224,6.95,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,7.317869999501965,0.36786999950196453,0.36786999950196453,10.245063930433927,3.295063930433927,3.295063930433927
2026-09-02,2027-09,put,call,jaou7_7500c,75.0,0.045003705496919,6.75,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,7.13328237597515,0.38328237597515,0.38328237597515,10.065046617860045,3.3150466178600446,3.3150466178600446
2026-09-02,2027-09,put,call,jaou7_7542c,75.42,0.0505880837908196,6.59,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,6.981266746388855,0.3912667463888555,0.3912667463888555,9.916149197925002,3.3261491979250017,3.3261491979250017
2026-09-02,2027-09,put,call,jaou7_7550c,75.5,0.0516482482155876,6.56,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,6.952623117584152,0.3926231175841526,0.3926231175841526,9.888016709164267,3.3280167091642676,3.3280167091642676
2026-09-02,2027-09,put,call,jaou7_7600c,76.0,0.0582489322469396,6.37,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,6.775840238625853,0.40584023862585283,0.40584023862585283,9.71375457328804,3.3437545732880407,3.3437545732880407
2026-09-02,2027-09,put,call,jaou7_7610c,76.1,0.0595638568282486,6.33,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,6.740944201880154,0.4109442018801541,0.4109442018801541,9.679235297067148,3.349235297067148,3.349235297067148
2026-09-02,2027-09,put,call,jaou7_7705c,77.05,0.0719701537267333,5.98,0.0,False,13,0.30592625231953263,0.4158493749372105,-0.10992312261767789,0.08709848605520726,6.416978549180349,0.4369785491803482,0.4369785491803482,9.356817108866355,3.376817108866355,3.376817108866355
