valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-09-03,2028-09,jaou8_7000c,call,70.0,7.32,8.0,0.0,False,0.0326215830078478,0.417036658310689,0.23365067169913076,interior,0.0,59.84713267646818,-0.18338598661155822,13.806753216500784,13.80711886486947,6.486753216500784,6.487118864869469
2026-09-03,2028-09,jaou8_7110c,call,71.1,6.85,7.0,0.0,False,0.0482136777676841,0.417036658310689,0.231338480453631,interior,0.0,59.83097921730388,-0.18569817785705797,13.44712151478704,13.44747726573997,6.597121514787041,6.59747726573997
2026-09-03,2028-09,jaou8_7275c,call,72.75,6.21,7.0,0.0,False,0.0711552470100907,0.417036658310689,0.22877034577333538,interior,0.0,59.80702158460238,-0.1882663125373536,12.925268146935023,12.925565947092544,6.715268146935023,6.715565947092544
2026-09-03,2028-09,jaou8_7340c,call,73.4,5.98,10.0,0.0,False,0.0800502765789589,0.417036658310689,0.228078278899537,interior,0.0,59.79767142274661,-0.18895837941115198,12.725504860005652,12.725782975789254,6.745504860005651,6.745782975789254
2026-09-03,2028-09,jaou8_7450c,call,74.5,5.6,143.0,0.0,False,0.0949254663440027,0.417036658310689,0.22677642964094252,interior,0.0,59.78195837694622,-0.19026022866974646,12.394870286327505,12.39510807171193,6.794870286327505,6.79510807171193
2026-09-03,2028-09,jaou8_7500c,call,75.0,5.44,305.0,0.0,False,0.1016144544947993,0.417036658310689,0.22638779591107175,interior,0.0,59.774861229538736,-0.19064886239961723,12.247615109680533,12.247836396199824,6.807615109680532,6.807836396199824
2026-09-03,2028-09,jaou8_7560c,call,75.6,5.26,12.0,0.0,False,0.109582624143976,0.417036658310689,0.22613666219353537,interior,0.0,59.766381350781884,-0.1908999961171536,12.073313327811263,12.073502922414235,6.813313327811263,6.813502922414235
2026-09-03,2028-09,jaou8_7670c,call,76.7,4.94,6.0,0.0,False,0.1240280493316995,0.417036658310689,0.22560309889184174,interior,0.0,59.750937374920525,-0.19143355941884724,11.76050582991086,11.760643067633856,6.82050582991086,6.820643067633855
2026-09-03,2028-09,jaou8_7925c,call,79.25,4.29,6.0,0.0,False,0.1567337537158788,0.417036658310689,0.22532407445230876,interior,0.0,59.71563147568215,-0.19171258385838022,11.067041134484736,11.06703907912131,6.777041134484736,6.77703907912131
2026-09-03,2028-09,jaou8_8000c,call,80.0,4.11,250.0,0.0,False,0.1661529756323705,0.417036658310689,0.22513124585368352,interior,0.0,59.705375597985196,-0.19190541245700546,10.871173897323846,10.871122467358276,6.761173897323846,6.761122467358276
2026-09-03,2028-09,jaou8_5000p,put,50.0,3.01,60.0,0.0,False,-0.303850653613365,0.417036658310689,0.29446717176865583,interior,0.0,43.94672930741086,-0.12256948654203315,6.005063375572269,6.004226588531438,2.9950633755722693,2.994226588531438
2026-09-03,2028-09,jaou8_5500p,put,55.0,4.18,78.0,0.0,False,-0.2085404738090401,0.417036658310689,0.2795752237190917,interior,0.0,48.42898736891658,-0.13746143459159726,8.049652586072144,8.049530214137695,3.869652586072144,3.8695302141376953
2026-09-03,2028-09,jaou8_5700p,put,57.0,4.71,14.0,0.0,False,-0.1728223912069608,0.417036658310689,0.27322912801275784,interior,0.0,50.22316596679996,-0.14380753029793114,8.94573494652395,8.945836021062444,4.235734946523951,4.235836021062444
2026-09-03,2028-09,jaou8_5740p,put,57.4,4.83,9.0,0.0,False,-0.1658293557159903,0.417036658310689,0.27226542061613446,interior,7.105427357601002e-15,50.58208341443201,-0.14477123769455452,9.130058328668715,9.130154966676978,4.300058328668715,4.300154966676978
2026-09-03,2028-09,jaou8_6165p,put,61.65,6.12,10.0,0.0,False,-0.0944004294311578,0.417036658310689,0.2586597041122487,interior,6.217248937900877e-15,54.39717053497105,-0.15837695419844028,11.189915196593756,11.19026605136772,5.0699151965937554,5.07026605136772
2026-09-03,2028-09,jaou8_6200p,put,62.0,6.23,35.0,0.0,False,-0.0887392739964195,0.417036658310689,0.25736206977164056,interior,0.0,54.711478346431456,-0.15967458853904842,11.367571199964257,11.367917072488188,5.137571199964256,5.137917072488188
2026-09-03,2028-09,jaou8_6250p,put,62.5,6.39,7.0,0.0,False,-0.0807071022991553,0.417036658310689,0.255520177687594,interior,0.0,55.160520932450424,-0.16151648062309498,11.623431899579726,11.623860979244412,5.233431899579727,5.233860979244413
2026-09-03,2028-09,jaou8_6500p,put,65.0,7.27,42.0,0.0,False,-0.0414863891458739,0.417036658310689,0.24734312783432774,interior,0.0,57.40627395124631,-0.16969353047636124,12.939450957550736,12.939902793494058,5.669450957550737,5.6699027934940585
2026-09-03,2028-09,jaou8_6750p,put,67.5,8.25,12.0,0.0,False,-0.0037460611630269,0.417036658310689,0.2396968128804359,interior,0.0,59.65288959866014,-0.17733984543025308,14.314888368127011,14.31536544169508,6.064888368127011,6.06536544169508
2026-09-03,2028-09,jaou8_7000p,put,70.0,9.38,37.0,0.0,False,0.0326215830078478,0.417036658310689,0.23384501559933854,interior,2.053187728751123,61.900320405219304,-0.18319164271135044,15.74522844486943,15.745719718975147,6.3652284448694285,6.365719718975146
2026-09-03,2028-09,jaou8_7450p,put,74.5,11.8,143.0,0.0,False,0.0949254663440027,0.417036658310689,0.22776250669625348,interior,6.165655731442588,65.9476141083888,-0.1892741516144355,18.44581351738761,18.44617692850907,6.645813517387609,6.646176928509071
2026-09-04,2026-09,jaou6_9100c,call,91.0,1.95,19.0,0.0,False,0.004410310538499,0.4167143717550224,0.4402110895161232,interior,0.0,14.174634881658173,0.023496717761100794,1.828313388425815,1.8283100645905013,-0.12168661157418503,-0.12168993540949868
2026-09-04,2026-09,jaou6_9150c,call,91.5,1.74,15.0,0.0,False,0.0098897763031247,0.4167143717550224,0.4417309946230838,interior,0.0,13.983628830248357,0.02501662286806139,1.6122960817594338,1.6122733206403703,-0.12770391824056615,-0.12772667935962967
2026-09-04,2026-09,jaou6_9196c,call,91.96,1.56,5.0,0.0,False,0.0149045039166297,0.4167143717550224,0.44262574771257185,interior,0.0,13.81018832204804,0.025911375957549443,1.430535464334768,1.43048231694136,-0.12946453566523197,-0.12951768305863998
2026-09-04,2026-09,jaou6_9200c,call,92.0,1.55,1.0,0.0,False,0.0153393810706893,0.4167143717550224,0.4437488640151368,interior,0.0,13.79520921977511,0.027034492260114396,1.4154787898680947,1.4154283027913466,-0.13452121013190532,-0.13457169720865347
2026-09-04,2026-09,jaou6_9225c,call,92.25,1.46,12.0,0.0,False,0.0180530869422857,0.4167143717550224,0.4444679035411476,interior,0.0,13.70195985469507,0.02775353178612522,1.3239561762058123,1.3238818481990984,-0.13604382379418767,-0.1361181518009016
2026-09-04,2026-09,jaou6_9250c,call,92.5,1.38,50.0,0.0,False,0.0207594485400286,0.4167143717550224,0.4464506323801289,interior,0.0,13.609345742766608,0.02973626062510648,1.2369468653199112,1.236852718012427,-0.14305313468008873,-0.14314728198757298
2026-09-04,2026-09,jaou6_9435c,call,94.35,0.87,10.0,0.0,False,0.0405620758362081,0.4167143717550224,0.45377626206249777,interior,0.0,12.943378948642426,0.037061890307475365,0.7211351369701231,0.7208250173528371,-0.1488648630298769,-0.1491749826471629
2026-09-04,2026-09,jaou6_9500c,call,95.0,0.74,50.0,0.0,False,0.0474276956221898,0.4167143717550224,0.4579929726925443,interior,0.0,12.717317858587867,0.04127860093752189,0.5872355353996802,0.5868420529567839,-0.15276446460031978,-0.15315794704321606
2026-09-04,2026-09,jaou6_9800c,call,98.0,0.33,22.0,0.0,False,0.0785182826922209,0.4167143717550224,0.47259558502224497,interior,0.0,11.725015061861571,0.05588121326722256,0.204930340099398,0.2043245171095318,-0.125069659900602,-0.1256754828904682
2026-09-04,2026-09,jaou6_10000c,call,100.0,0.19,1716.0,0.0,False,0.0987209900097403,0.4167143717550224,0.4837324724805782,interior,0.0,11.1079433687968,0.06701810072555581,0.0938977058776707,0.0933731410834758,-0.0961022941223293,-0.0966268589165242
2026-09-04,2026-09,jaou6_10205c,call,102.05,0.11,5.0,0.0,False,0.1190136932775027,0.4167143717550224,0.4977895356541081,interior,0.0,10.510183014981141,0.0810751638990857,0.0393084130021422,0.0388763764602208,-0.0706915869978578,-0.07112362353977919
2026-09-04,2026-09,jaou6_10240c,call,102.4,0.1,4.0,0.0,False,0.1224375166270565,0.4167143717550224,0.49996648339878336,interior,0.0,10.411507608148455,0.08325211164376095,0.0336579930359739,0.033279165988061,-0.0663420069640261,-0.06672083401193901
2026-09-04,2026-09,jaou6_10300c,call,103.0,0.08,2.0,0.0,False,0.1282797922512847,0.4167143717550224,0.49847451438728607,interior,0.0,10.24458384467669,0.08176014263226367,0.0256747830674647,0.0253201760708065,-0.0543252169325353,-0.0546798239291935
2026-09-04,2026-09,jaou6_10500c,call,105.0,0.05,73.0,0.0,False,0.1475111541791723,0.4167143717550224,0.5169678891645351,interior,0.0,9.708023812660304,0.10025351740951266,0.0098187113381463,0.0095840732338834,-0.040181288661853706,-0.040415926766116606
2026-09-04,2026-09,jaou6_10520c,call,105.2,0.04,14.0,0.0,False,0.1494141043252586,0.4167143717550224,0.5055092186172049,interior,0.0,9.65600584473317,0.08879484686218247,0.008868551001718,0.0086411002580453,-0.031131448998282,-0.0313588997419547
2026-09-04,2026-09,jaou6_10825c,call,108.25,0.02,3.0,0.0,False,0.1779941709042483,0.4167143717550224,0.5333136842455859,interior,0.0,8.897921051497548,0.11659931249056349,0.0018695523414589,0.001802421067898,-0.0181304476585411,-0.018197578932102
2026-09-04,2026-09,jaou6_7800p,put,78.0,0.02,26.0,0.0,False,-0.1497403692887591,0.4167143717550224,0.4985794699525957,interior,1.7763568394002505e-14,7.582673717698135,0.08186509819757332,0.0042158327329527,0.0040868442564083,-0.0157841672670473,-0.0159131557435917
2026-09-04,2026-09,jaou6_8000p,put,80.0,0.04,644.0,0.0,False,-0.1244225613044692,0.4167143717550224,0.4654087062261554,interior,7.105427357601002e-15,8.521875623965856,0.04869433447113297,0.019005920363364,0.0187470173640428,-0.020994079636636,-0.0212529826359572
2026-09-04,2026-09,jaou6_8200p,put,82.0,0.1,7.0,0.0,False,-0.0997299487140977,0.4167143717550224,0.4515319091474459,interior,8.881784197001252e-15,9.51346757786181,0.03481753739242349,0.0660714794687271,0.0656448354172938,-0.033928520531272904,-0.03435516458270621
2026-09-04,2026-09,jaou6_8250p,put,82.5,0.13,24.0,0.0,False,-0.0936509026377155,0.4167143717550224,0.4526147381324008,interior,1.7763568394002505e-14,9.769341645647001,0.03590036637737837,0.0872081663731693,0.0867237215589662,-0.0427918336268307,-0.04327627844103381
2026-09-04,2026-10,jaov6_9200c,call,92.0,3.05,1.0,0.0,False,0.050846129974386,0.4167143717550224,0.44224710324118877,interior,0.0,30.340137585154682,0.02553273148616636,2.752263501603049,2.752022466659762,-0.2977364983969508,-0.2979775333402377
2026-09-04,2026-10,jaov6_9225c,call,92.25,2.97,12.0,0.0,False,0.0535598358459824,0.4167143717550224,0.4424125534954894,interior,0.0,30.26671416314068,0.025698181740467008,2.672662907248057,2.672413260871885,-0.2973370927519432,-0.29758673912811506
2026-09-04,2026-10,jaov6_9348c,call,93.48,2.64,10.0,0.0,False,0.066805062596003,0.4167143717550224,0.44708371274284875,interior,0.0,29.909023745763083,0.030369340987826343,2.306547534014671,2.306152226507256,-0.3334524659853293,-0.3338477734927441
2026-09-04,2026-10,jaov6_9353c,call,93.53,2.63,20.0,0.0,False,0.0673397933718054,0.4167143717550224,0.4475334596170551,interior,0.0,29.894607303407085,0.03081908786203269,2.292549962094716,2.292151174955878,-0.33745003790528383,-0.33784882504412206
2026-09-04,2026-10,jaov6_9435c,call,94.35,2.43,10.0,0.0,False,0.0760688247399049,0.4167143717550224,0.4505616495016899,interior,0.0,29.65954138607934,0.033847277746667515,2.072506741219853,2.072014873439901,-0.35749325878014737,-0.35798512656009907
2026-09-04,2026-10,jaov6_9700c,call,97.0,1.88,5.0,0.0,False,0.1037685314287286,0.4167143717550224,0.4603111878824234,interior,0.0,28.917108317832273,0.04359681612740102,1.475598705913005,1.4747567142166058,-0.404401294086995,-0.4052432857833941
2026-09-04,2026-10,jaov6_9800c,call,98.0,1.71,22.0,0.0,False,0.1140250315959177,0.4167143717550224,0.46440831880915245,interior,0.0,28.643613603465596,0.04769394705413005,1.2916410003426368,1.290721478693186,-0.4183589996573631,-0.419278521306814
2026-09-04,2026-10,jaov6_9911c,call,99.11,1.54,12.0,0.0,False,0.1252878973439629,0.4167143717550224,0.46897132251593804,interior,0.0,28.344200065789344,0.05225695076091563,1.1105210490793336,1.1095092268156204,-0.42947895092066646,-0.43049077318437967
2026-09-04,2026-10,jaov6_9955c,call,99.55,1.48,100.0,0.0,False,0.1297175834355511,0.4167143717550224,0.47107711054627543,interior,0.0,28.226709358376457,0.05436273879125303,1.0448885501175762,1.0437891311295715,-0.4351114498824238,-0.4362108688704285
2026-09-04,2026-10,jaov6_10000c,call,100.0,1.41,1636.0,0.0,False,0.1342277389134371,0.4167143717550224,0.471798236327252,interior,0.0,28.10724277426352,0.05508386457222958,0.981216233681934,0.9800613720943396,-0.4287837663180659,-0.4299386279056603
2026-09-04,2026-10,jaov6_10205c,call,102.05,1.16,5.0,0.0,False,0.1545204421811996,0.4167143717550224,0.47957643535429373,interior,0.0,27.571747381402297,0.06286206359927132,0.7321844792427005,0.7309056987743112,-0.42781552075729945,-0.4290943012256887
2026-09-04,2026-10,jaov6_10240c,call,102.4,1.12,4.0,0.0,False,0.1579442655307533,0.4167143717550224,0.4805869709647964,interior,0.0,27.481731519319318,0.063872599209774,0.695677957809764,0.6943896051066967,-0.42432204219023606,-0.42561039489330343
2026-09-04,2026-10,jaov6_10300c,call,103.0,1.06,2.0,0.0,False,0.1637865411549816,0.4167143717550224,0.4831148772464981,interior,0.0,27.328359702021555,0.06640050549147569,0.6368169046081602,0.635439120852664,-0.42318309539183985,-0.4245608791473361
2026-09-04,2026-10,jaov6_10500c,call,105.0,0.88,23.0,0.0,False,0.1830179030828692,0.4167143717550224,0.49085029745559206,interior,0.0,26.82556728989654,0.07413592570056965,0.47188408867322,0.4705219078181826,-0.40811591132678,-0.4094780921818174
2026-09-04,2026-10,jaov6_10800c,call,108.0,0.67,100.0,0.0,False,0.2111887800495655,0.4167143717550224,0.5025446221515244,interior,0.0,26.095009210042093,0.085830250396502,0.2953982567610114,0.2940173388188994,-0.37460174323898865,-0.37598266118110063
2026-09-04,2026-10,jaov6_11500c,call,115.0,0.36,20.0,0.0,False,0.2739896812885959,0.4167143717550224,0.5277728630966655,interior,0.0,24.49373370762192,0.11105849134164308,0.0922725542923379,0.0912971819422755,-0.2677274457076621,-0.2687028180577245
2026-09-04,2026-10,jaov6_12100c,call,121.0,0.22,10.0,0.0,False,0.324848098522087,0.4167143717550224,0.5494672056783686,interior,0.0,23.226972576420795,0.1327528339233462,0.0318618132454709,0.0312224977888285,-0.1881381867545291,-0.1887775022111715
2026-09-04,2026-10,jaov6_12500c,call,125.0,0.17,200.0,0.0,False,0.3573712902276469,0.4167143717550224,0.5682742623706561,interior,0.0,22.43204693804655,0.15155989061563374,0.0154618033985916,0.0151109402032941,-0.1545381966014084,-0.15488905979670592
2026-09-04,2026-10,jaov6_16000c,call,160.0,0.03,15.0,0.0,False,0.6042313681591727,0.4167143717550224,0.707270846009416,interior,0.0,16.836189949140856,0.2905564742543936,3.935375922597247e-05,3.812994955370134e-05,-0.029960646240774026,-0.029961870050446298
2026-09-04,2026-10,jaov6_7200p,put,72.0,0.39,1.0,0.0,False,-0.1942763280585988,0.4167143717550224,0.4348719096409245,interior,0.0,21.765234826326136,0.018157537885902075,0.3197432009864292,0.3185497484572941,-0.07025679901357079,-0.0714502515427059
2026-09-04,2026-10,jaov6_7400p,put,74.0,0.56,205.0,0.0,False,-0.1668773538704843,0.4167143717550224,0.4255010183992604,interior,0.0,22.987166838491646,0.008786646644238005,0.5105279812377235,0.5094362259221844,-0.04947201876227658,-0.05056377407781565
2026-09-04,2026-10,jaov6_7450p,put,74.5,0.62,413.0,0.0,False,-0.1601433216891403,0.4167143717550224,0.42492847448149623,interior,0.0,23.296068073778223,0.008214102726473826,0.5698331162077191,0.5686920625047515,-0.05016688379228085,-0.051307937495248535
2026-09-04,2026-10,jaov6_7500p,put,75.0,0.68,643.0,0.0,False,-0.1534543335383437,0.4167143717550224,0.4234252001353756,interior,0.0,23.606311988171853,0.006710828380353195,0.6343788317969745,0.6332433039081197,-0.04562116820302553,-0.04675669609188038
2026-09-04,2026-10,jaov6_7600p,put,76.0,0.81,4.0,0.0,False,-0.140209106788323,0.4167143717550224,0.4197247175850702,interior,0.0,24.23077962254677,0.003010345830047778,0.7803983795899433,0.7793649619241532,-0.02960162041005676,-0.030635038075846888
2026-09-04,2026-10,jaov6_7800p,put,78.0,1.16,26.0,0.0,False,-0.1142336203850623,0.4167143717550224,0.4164672169979621,interior,0.0,25.495303315236924,-0.0002471547570603305,1.1464785861418942,1.1455940803806537,-0.01352141385810568,-0.01440591961934623
2026-09-04,2026-10,jaov6_8000p,put,80.0,1.62,3560.0,0.0,False,-0.0889158124007726,0.4167143717550224,0.41396330827487154,interior,0.0,26.779998963225594,-0.0027510634801508616,1.6249843618254771,1.6243954931134958,0.004984361825477013,0.004395493113495741
2026-09-04,2026-10,jaov6_8200p,put,82.0,2.24,7.0,0.0,False,-0.064223199810401,0.4167143717550224,0.41577273897981337,interior,0.0,28.084157388432978,-0.0009416327752090337,2.2275026253915247,2.2271486165113363,-0.012497374608475553,-0.012851383488663881
2026-09-04,2026-10,jaov6_8250p,put,82.5,2.41,15.0,0.0,False,-0.0581441537340189,0.4167143717550224,0.4155778463183935,interior,0.0,28.413157689911266,-0.001136525436628899,2.3987632979618483,2.398477700341673,-0.011236702038151858,-0.011522299658327295
2026-09-04,2026-10,jaov6_9000p,put,90.0,6.23,400.0,0.0,False,0.0288672232556108,0.4167143717550224,0.43454381939716685,interior,2.545729429816761,33.482214138046395,0.017829447642144447,6.011874407674166,6.011795101848947,-0.21812559232583428,-0.21820489815105315
2026-09-04,2026-11,jaox6_8950c,call,89.5,4.29,7.0,0.0,False,0.0551904909011967,0.4167143717550224,0.4331419637856421,interior,0.0,39.04703961322481,0.01642759203061972,4.087398347026924,4.087194553070829,-0.20260165297307609,-0.20280544692917069
2026-09-04,2026-11,jaox6_9000c,call,90.0,4.14,339.0,0.0,False,0.060761535950652,0.4167143717550224,0.43455467080163374,interior,0.0,38.92573120355868,0.01784029904661133,3.919181487590057,3.918928656149026,-0.22081851240994288,-0.2210713438509737
2026-09-04,2026-11,jaox6_9025c,call,90.25,4.07,10.0,0.0,False,0.0635354628333774,0.4167143717550224,0.4354812695823457,interior,0.0,38.86532961083297,0.01876689782732327,3.837276102645094,3.837004826745656,-0.2327238973549064,-0.2329951732543445
2026-09-04,2026-11,jaox6_9100c,call,91.0,3.86,114.0,0.0,False,0.0718113721372371,0.4167143717550224,0.43772636333407433,interior,0.0,38.685126665537595,0.021011991579051925,3.5997958079905743,3.5994530078628806,-0.2602041920094256,-0.2605469921371193
