valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-02,2027-03,call,put,jaoh7_7500p,75.0,-0.0156850397462547,7.03,0.0,False,16,0.363782474485353,0.4173461414538646,-0.053563666968511614,0.0032494317356365206,7.128943151162729,0.09894315116272878,0.09894315116272878,8.26214341569594,1.2321434156959397,1.2321434156959397
2026-09-02,2027-03,put,call,jaoh7_7900c,79.0,0.0362746991844562,6.53,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,6.544205246458654,0.014205246458653953,0.014205246458653953,7.7479472467562704,1.2179472467562702,1.2179472467562702
2026-09-02,2027-03,put,call,jaoh7_8000c,80.0,0.0488534813913165,6.17,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,6.168544542369516,-0.0014554576304837141,0.0014554576304837141,7.369955492034741,1.199955492034741,1.199955492034741
2026-09-02,2027-03,put,call,jaoh7_8025c,80.25,0.0519736087275602,6.08,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,6.0774319564454755,-0.0025680435545245572,0.0025680435545245572,7.277821286338408,1.1978212863384083,1.1978212863384083
2026-09-02,2027-03,put,call,jaoh7_8045c,80.45,0.0544627201558272,6.01,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,6.005338302804808,-0.004661697195191827,0.004661697195191827,7.20481130768515,1.1948113076851499,1.1948113076851499
2026-09-02,2027-03,put,call,jaoh7_8075c,80.75,0.0581848088202008,5.91,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,5.898515758964683,-0.01148424103531731,0.01148424103531731,7.09650929685084,1.18650929685084,1.18650929685084
2026-09-02,2027-03,put,call,jaoh7_8100c,81.0,0.0612760013898735,5.82,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,5.810696361304726,-0.009303638695274508,0.009303638695274508,7.007416070874511,1.1874160708745105,1.1874160708745105
2026-09-02,2027-03,put,call,jaoh7_8102c,81.02,0.0615228844919794,5.82,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,5.803717650674969,-0.016282349325031475,0.016282349325031475,7.000328412539239,1.1803284125392386,1.1803284125392386
2026-09-02,2027-03,put,call,jaoh7_8150c,81.5,0.067429866964252,5.66,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,5.638294960580084,-0.021705039419916083,0.021705039419916083,6.832052553495152,1.1720525534951518,1.1720525534951518
2026-09-02,2027-03,put,call,jaoh7_8185c,81.85,0.0717151505345786,5.55,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,5.520154009059088,-0.02984599094091145,0.02984599094091145,6.71146411571821,1.1614641157182106,1.1614641157182106
2026-09-02,2027-03,put,call,jaoh7_8342c,83.42,0.0907149354862341,5.07,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,5.015301192356869,-0.054698807643131175,0.054698807643131175,6.192014192393429,1.1220141923934284,1.1220141923934284
2026-09-02,2027-03,put,call,jaoh7_8500c,85.0,0.1094781032077513,4.64,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,4.5470947465263984,-0.09290525347360123,0.09290525347360123,5.704964034607047,1.0649640346070477,1.0649640346070477
2026-09-02,2027-03,put,call,jaoh7_8525c,85.25,0.1124149628810611,4.58,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,4.476533326373428,-0.10346667362657236,0.10346667362657236,5.631043377215818,1.0510433772158176,1.0510433772158176
2026-09-02,2027-03,put,call,jaoh7_8575c,85.75,0.1182629327634842,4.45,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,4.338216415708371,-0.11178358429162927,0.11178358429162927,5.48565409005897,1.0356540900589701,1.0356540900589701
2026-09-02,2027-03,put,call,jaoh7_8675c,86.75,0.1298572655444033,4.21,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,4.072562157817802,-0.137437842182198,0.137437842182198,5.204660341904559,0.9946603419045594,0.9946603419045594
2026-09-02,2027-03,put,call,jaoh7_8700c,87.0,0.1327349653720186,4.15,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,4.008385071641124,-0.14161492835887657,0.14161492835887657,5.136384782351878,0.9863847823518777,0.9863847823518777
2026-09-02,2027-03,put,call,jaoh7_8705c,87.05,0.1333095129316329,4.14,0.0,False,10,0.3612464196626889,0.4173461414538646,-0.05609972179117573,0.0019160771838340116,3.9956551888015053,-0.1443448111984944,0.1443448111984944,5.122821254701858,0.9828212547018582,0.9828212547018582
2026-09-02,2027-09,call,put,jaou7_5800p,58.0,-0.212041397492972,3.26,0.0,False,20,0.2954298380492631,0.4173461414538646,-0.12191630340460152,0.015952964483800583,2.5721363131000796,-0.6878636868999202,0.6878636868999202,5.035101075537435,1.7751010755374352,1.7751010755374352
2026-09-02,2027-09,call,put,jaou7_5900p,59.0,-0.1949469641336719,3.51,0.0,False,20,0.2954298380492631,0.4173461414538646,-0.12191630340460152,0.015952964483800583,2.8565640472310427,-0.653435952768957,0.653435952768957,5.408881387095101,1.8988813870951011,1.8988813870951011
2026-09-02,2027-09,call,put,jaou7_6000p,60.0,-0.1781398458172907,3.77,0.0,False,20,0.2954298380492631,0.4173461414538646,-0.12191630340460152,0.015952964483800583,3.16005272332346,-0.6099472766765399,0.6099472766765399,5.797290903009316,2.0272909030093156,2.0272909030093156
2026-09-02,2027-09,call,put,jaou7_6200p,62.0,-0.1453500229942998,4.35,0.0,False,20,0.2954298380492631,0.4173461414538646,-0.12191630340460152,0.015952964483800583,3.824911953025264,-0.5250880469747354,0.5250880469747354,6.619377639778036,2.2693776397780363,2.2693776397780363
2026-09-02,2027-09,call,put,jaou7_6420p,64.2,-0.1104811973434758,5.06,0.0,False,20,0.2954298380492631,0.4173461414538646,-0.12191630340460152,0.015952964483800583,4.646049987252291,-0.4139500127477085,0.4139500127477085,7.593120994459758,2.5331209944597584,2.5331209944597584
2026-09-02,2027-09,call,put,jaou7_6500p,65.0,-0.0980971381437542,5.34,0.0,False,20,0.2954298380492631,0.4173461414538646,-0.12191630340460152,0.015952964483800583,4.967960961412998,-0.37203903858700205,0.37203903858700205,7.964127268782067,2.6241272687820674,2.6241272687820674
2026-09-02,2027-09,call,put,jaou7_6750p,67.5,-0.0603568101609073,6.29,0.0,False,20,0.2954298380492631,0.4173461414538646,-0.12191630340460152,0.015952964483800583,6.053307209820735,-0.2366927901792648,0.2366927901792648,9.181977565377991,2.8919775653779913,2.8919775653779913
2026-09-02,2027-09,call,put,jaou7_6800p,68.0,-0.0529767028632847,6.5,0.0,False,20,0.2954298380492631,0.4173461414538646,-0.12191630340460152,0.015952964483800583,6.284643492704249,-0.21535650729575107,0.21535650729575107,9.435674986923036,2.9356749869230363,2.9356749869230363
2026-09-02,2027-09,call,put,jaou7_6900p,69.0,-0.038377903442132,6.92,0.0,False,20,0.2954298380492631,0.4173461414538646,-0.12191630340460152,0.015952964483800583,6.761358337135757,-0.15864166286424286,0.15864166286424286,9.953053059703802,3.0330530597038017,3.0330530597038017
2026-09-02,2027-09,call,put,jaou7_7000p,70.0,-0.0239891659900324,7.37,9.0,True,20,0.2954298380492631,0.4173461414538646,-0.12191630340460152,0.015952964483800583,7.2565685081366915,-0.11343149186330859,0.11343149186330859,10.484208536060052,3.114208536060052,3.114208536060052
2026-09-02,2027-09,call,put,jaou7_7400p,74.0,0.0315806851647783,9.36,0.0,False,20,0.2954298380492631,0.4173461414538646,-0.12191630340460152,0.015952964483800583,9.415842077534023,0.055842077534023815,0.055842077534023815,12.738122914436966,3.3781229144369664,3.3781229144369664
2026-09-02,2027-09,call,put,jaou7_7450p,74.5,0.0383147173461224,9.64,0.0,False,20,0.2954298380492631,0.4173461414538646,-0.12191630340460152,0.015952964483800583,9.705059988458027,0.0650599884580263,0.0650599884580263,13.033345433058818,3.3933454330588173,3.3933454330588173
2026-09-02,2027-09,call,put,jaou7_7500p,75.0,0.045003705496919,9.92,0.0,False,20,0.2954298380492631,0.4173461414538646,-0.12191630340460152,0.015952964483800583,9.99839986729264,0.07839986729264048,0.07839986729264048,13.331427406386604,3.411427406386604,3.411427406386604
2026-09-02,2027-09,put,call,jaou7_6820c,68.2,-0.0500398431899749,9.92,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,10.000303596672866,0.08030359667286646,0.08030359667286646,12.8134427483765,2.8934427483765006,2.8934427483765006
2026-09-02,2027-09,put,call,jaou7_6825c,68.25,-0.0493069739743223,9.89,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,9.976290803891885,0.0862908038918846,0.0862908038918846,12.7913224812113,2.9013224812112988,2.9013224812112988
2026-09-02,2027-09,put,call,jaou7_6860c,68.6,-0.044191873307552,9.71,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,9.809463865330452,0.09946386533045093,0.09946386533045093,12.63741748274836,2.927417482748359,2.927417482748359
2026-09-02,2027-09,put,call,jaou7_6900c,69.0,-0.038377903442132,9.5,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,9.62149933307408,0.12149933307408034,0.12149933307408034,12.463585721149355,2.9635857211493555,2.9635857211493555
2026-09-02,2027-09,put,call,jaou7_6905c,69.05,-0.0376535281840903,9.47,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,9.598205050606067,0.12820505060606635,0.12820505060606635,12.44201292352,2.9720129235199995,2.9720129235199995
2026-09-02,2027-09,put,call,jaou7_6930c,69.3,-0.0340395018435339,9.34,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,9.482402099144524,0.14240209914452429,0.14240209914452429,12.334672240517367,2.9946722405173674,2.9946722405173674
2026-09-02,2027-09,put,call,jaou7_7000c,70.0,-0.0239891659900324,8.99,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,9.164048204365795,0.1740482043657945,0.1740482043657945,12.03869457084465,3.048694570844649,3.048694570844649
2026-09-02,2027-09,put,call,jaou7_7110c,71.1,-0.0083970712301963,8.45,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,8.681118591535753,0.2311185915357541,0.2311185915357541,11.586828708947207,3.136828708947208,3.136828708947208
2026-09-02,2027-09,put,call,jaou7_7200c,72.0,0.0041817109766638,8.03,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,8.301492235804169,0.27149223580416937,0.27149223580416937,11.228781697313922,3.1987816973139225,3.1987816973139225
2026-09-02,2027-09,put,call,jaou7_7335c,73.35,0.0227580965495992,7.43,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,7.7576065161422765,0.32760651614227676,0.32760651614227676,10.710361875056703,3.2803618750567036,3.2803618750567036
2026-09-02,2027-09,put,call,jaou7_7400c,74.0,0.0315806851647783,7.15,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,7.506437171247239,0.3564371712472383,0.3564371712472383,10.468422442577728,3.3184224425777273,3.3184224425777273
2026-09-02,2027-09,put,call,jaou7_7450c,74.5,0.0383147173461224,6.95,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,7.317869999501965,0.36786999950196453,0.36786999950196453,10.2856216478691,3.3356216478690994,3.3356216478690994
2026-09-02,2027-09,put,call,jaou7_7500c,75.0,0.045003705496919,6.75,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,7.13328237597515,0.38328237597515,0.38328237597515,10.10568030786641,3.3556803078664093,3.3556803078664093
2026-09-02,2027-09,put,call,jaou7_7542c,75.42,0.0505880837908196,6.59,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,6.981266746388855,0.3912667463888555,0.3912667463888555,9.956837919134232,3.366837919134232,3.366837919134232
2026-09-02,2027-09,put,call,jaou7_7550c,75.5,0.0516482482155876,6.56,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,6.952623117584152,0.3926231175841526,0.3926231175841526,9.928714516630516,3.368714516630516,3.368714516630516
2026-09-02,2027-09,put,call,jaou7_7600c,76.0,0.0582489322469396,6.37,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,6.775840238625853,0.40584023862585283,0.40584023862585283,9.754503819255891,3.384503819255891,3.384503819255891
2026-09-02,2027-09,put,call,jaou7_7610c,76.1,0.0595638568282486,6.33,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,6.740944201880154,0.4109442018801541,0.4109442018801541,9.719993866643172,3.389993866643172,3.389993866643172
2026-09-02,2027-09,put,call,jaou7_7705c,77.05,0.0719701537267333,5.98,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,6.416978549180349,0.4369785491803482,0.4369785491803482,9.397643730991687,3.4176437309916867,3.4176437309916867
2026-09-02,2027-09,put,call,jaou7_7710c,77.1,0.0726188725298923,5.97,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,6.400302066529752,0.43030206652975256,0.43030206652975256,9.380945991299685,3.410945991299685,3.410945991299685
2026-09-02,2027-09,put,call,jaou7_7725c,77.25,0.0745625077384634,5.92,0.0,False,13,0.30592625231953263,0.4173461414538646,-0.11141988913433198,0.08709848605520726,6.3504947367387965,0.43049473673879657,0.43049473673879657,9.33101741337784,3.4110174133778397,3.4110174133778397
2026-09-02,2028-03,call,put,jaoh8_5740p,57.4,-0.1942994761727864,3.93,0.0,False,19,0.26131576997675565,0.4173461414538646,-0.15603037147710896,0.09956359158892042,3.1785988648348464,-0.7514011351651537,0.7514011351651537,7.151606634419628,3.221606634419628,3.221606634419628
2026-09-02,2028-03,call,put,jaoh8_5900p,59.0,-0.1668063355925877,4.39,0.0,False,19,0.26131576997675565,0.4173461414538646,-0.15603037147710896,0.09956359158892042,3.694671184920397,-0.6953288150796029,0.6953288150796029,7.844580399356379,3.454580399356379,3.454580399356379
2026-09-02,2028-03,call,put,jaoh8_6000p,60.0,-0.1499992172762066,4.69,0.0,False,19,0.26131576997675565,0.4173461414538646,-0.15603037147710896,0.09956359158892042,4.041111080503445,-0.6488889194965557,0.6488889194965557,8.293396837976099,3.6033968379760983,3.6033968379760983
2026-09-02,2028-03,call,put,jaoh8_6165p,61.65,-0.1228705498879539,5.22,0.0,False,19,0.26131576997675565,0.4173461414538646,-0.15603037147710896,0.09956359158892042,4.652943698030625,-0.5670563019693748,0.5670563019693748,9.059819643925644,3.8398196439256447,3.8398196439256447
2026-09-02,2028-03,call,put,jaoh8_6200p,62.0,-0.1172093944532157,5.34,0.0,False,19,0.26131576997675565,0.4173461414538646,-0.15603037147710896,0.09956359158892042,4.789146026431935,-0.5508539735680644,0.5508539735680644,9.226451697126588,3.8864516971265886,3.8864516971265886
2026-09-02,2028-03,call,put,jaoh8_6250p,62.5,-0.1091772227559514,5.51,0.0,False,19,0.26131576997675565,0.4173461414538646,-0.15603037147710896,0.09956359158892042,4.987602631054707,-0.5223973689452928,0.5223973689452928,9.46694120957289,3.956941209572891,3.956941209572891
2026-09-02,2028-03,call,put,jaoh8_6500p,65.0,-0.0699565096026701,6.42,0.0,False,19,0.26131576997675565,0.4173461414538646,-0.15603037147710896,0.09956359158892042,6.047792379242866,-0.3722076207571341,0.3722076207571341,10.711686907321488,4.291686907321488,4.291686907321488
2026-09-02,2028-03,call,put,jaoh8_6600p,66.0,-0.0546890374718817,6.81,0.0,False,19,0.26131576997675565,0.4173461414538646,-0.15603037147710896,0.09956359158892042,6.503126818036834,-0.3068731819631658,0.3068731819631658,11.228912557016494,4.418912557016495,4.418912557016495
2026-09-02,2028-03,call,put,jaoh8_6750p,67.5,-0.0322161816198231,7.43,0.0,False,19,0.26131576997675565,0.4173461414538646,-0.15603037147710896,0.09956359158892042,7.218890333210936,-0.2111096667890635,0.2111096667890635,12.0247083020173,4.594708302017301,4.594708302017301
2026-09-02,2028-03,call,put,jaoh8_7000p,70.0,0.0041514625510518,8.53,0.0,False,19,0.26131576997675565,0.4173461414538646,-0.15603037147710896,0.09956359158892042,8.496775034604909,-0.03322496539509068,0.03322496539509068,13.403764126406164,4.873764126406165,4.873764126406165
2026-09-02,2028-03,call,put,jaoh8_7450p,74.5,0.0664553458872064,10.8,0.0,False,19,0.26131576997675565,0.4173461414538646,-0.15603037147710896,0.09956359158892042,11.049141499145065,0.24914149914506467,0.24914149914506467,16.042291451355105,5.242291451355104,5.242291451355104
2026-09-02,2028-03,put,call,jaoh8_6151c,61.51,-0.1251440162780303,12.85,0.0,False,11,0.2744266588025365,0.4173461414538646,-0.1429194826513281,0.10435064905061585,12.624944841531953,-0.2250551584680469,0.2250551584680469,16.64714602932655,3.7971460293265498,3.7971460293265498
2026-09-02,2028-03,put,call,jaoh8_6200c,62.0,-0.1172093944532157,12.56,0.0,False,11,0.2744266588025365,0.4173461414538646,-0.1429194826513281,0.10435064905061585,12.361735453680684,-0.1982645463193169,0.1982645463193169,16.42210953746007,3.8621095374600696,3.8621095374600696
2026-09-02,2028-03,put,call,jaoh8_6420c,64.2,-0.0823405688023917,11.28,0.0,False,11,0.2744266588025365,0.4173461414538646,-0.1429194826513281,0.10435064905061585,11.23145476903992,-0.04854523096008023,0.04854523096008023,15.445357238897744,4.1653572388977445,4.1653572388977445
2026-09-02,2028-03,put,call,jaoh8_6500c,65.0,-0.0699565096026701,10.83,0.0,False,11,0.2744266588025365,0.4173461414538646,-0.1429194826513281,0.10435064905061585,10.841074666569696,0.011074666569696134,0.011074666569696134,15.103711522750835,4.273711522750835,4.273711522750835
