valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-01,2027-09,jaou7_6800p,put,68.0,-0.0602030167534462,6.48,0.0,False,32,0.3051356269672367,0.4177159238570499,-0.11258029688981325,0.06018985144027168,6.364943413457206,-0.11505658654279483,0.11505658654279483,9.275152603976125,2.795152603976124,2.795152603976124
2026-09-01,2027-09,jaou7_6900p,put,69.0,-0.0456042173322936,6.9,0.0,False,32,0.30519519485365254,0.4177159238570499,-0.11252072900339738,0.060474937591810045,6.838055096270974,-0.06194490372902628,0.06194490372902628,9.78605066130186,2.8860506613018604,2.8860506613018604
2026-09-01,2027-09,jaou7_7000p,put,70.0,-0.0312154798801941,7.34,0.0,False,32,0.3052542071579657,0.4177159238570499,-0.11246171669908422,0.06058753192615425,7.329074336053203,-0.010925663946796504,0.010925663946796504,10.310402257180607,2.9704022571806075,2.9704022571806075
2026-09-01,2027-09,jaou7_7400p,put,74.0,0.0243543712746166,9.31,0.0,False,32,0.3054548892066455,0.4177159238570499,-0.11226103465040443,0.0598639876650886,9.4651754591689,0.15517545916890008,0.15517545916890008,12.538347085717982,3.2283470857179815,3.2283470857179815
2026-09-01,2027-09,jaou7_7450p,put,74.5,0.0310884034559606,9.58,0.0,False,32,0.30547404764024194,0.4177159238570499,-0.11224187621680798,0.059710674261942286,9.750760640147057,0.17076064014705672,0.17076064014705672,12.83048061054108,3.2504806105410804,3.2504806105410804
2026-09-01,2027-09,jaou7_7500p,put,75.0,0.0377773916067574,9.86,0.0,False,32,0.3054856213897844,0.4177159238570499,-0.11223030246726551,0.059611365262781796,10.040139429329402,0.18013942932940274,0.18013942932940274,13.125446929310405,3.2654469293104054,3.2654469293104054
2026-09-01,2028-03,jaoh8_6151c,call,61.51,-0.1309090831014954,13.26,0.0,False,29,0.2699047337165428,0.4177159238570499,-0.14781119014050714,0.13675272351261017,12.77013461267489,-0.48986538732511065,0.48986538732511065,16.925065776109395,3.6650657761093957,3.6650657761093957
2026-09-01,2028-03,jaoh8_6200c,call,62.0,-0.1229744612766807,12.97,0.0,False,29,0.2699213573096796,0.4177159238570499,-0.14779456654737033,0.13748794159744457,12.502875902407448,-0.4671240975925528,0.4671240975925528,16.69824474346595,3.7282447434659485,3.7282447434659485
2026-09-01,2028-03,jaoh8_6420c,call,64.2,-0.0881056356258567,11.68,0.0,False,29,0.2700502140577519,0.4177159238570499,-0.147665709799298,0.14130841837924074,11.35673071145821,-0.3232692885417894,0.3232692885417894,15.713396403029686,4.033396403029686,4.033396403029686
2026-09-01,2028-03,jaoh8_6500c,call,65.0,-0.0757215764261351,11.23,0.0,False,29,0.27010380273338774,0.4177159238570499,-0.14761212112366218,0.14238673018693287,10.961127919927605,-0.26887208007239494,0.26887208007239494,15.368695916690402,4.138695916690402,4.138695916690402
2026-09-01,2028-03,jaoh8_6600c,call,66.0,-0.0604541042953466,10.68,0.0,False,29,0.2701772279245445,0.4177159238570499,-0.1475386959325054,0.14349645975338032,10.482314533447605,-0.19768546655239483,0.19768546655239483,14.947745789638285,4.267745789638285,4.267745789638285
2026-09-01,2028-03,jaoh8_6775c,call,67.75,-0.0342843865619619,9.76,0.0,False,29,0.2703106403954658,0.4177159238570499,-0.1474052834615841,0.14461314227933605,9.685271500710982,-0.07472849928901759,0.07472849928901759,14.236452299211154,4.476452299211154,4.476452299211154
2026-09-01,2028-03,jaoh8_6875c,call,68.75,-0.0196321097750916,9.25,0.0,False,29,0.2703983513456886,0.4177159238570499,-0.1473175725113613,0.14479865010553064,9.252970662026012,0.0029706620260121497,0.0029706620260121497,13.844376805917843,4.594376805917843,4.594376805917843
2026-09-01,2028-03,jaoh8_6890c,call,68.9,-0.0174526683021592,9.17,0.0,False,29,0.2704174955231481,0.4177159238570499,-0.14729842833390183,0.14478601806622834,9.189718943332558,0.01971894333255797,0.01971894333255797,13.78646646369692,4.61646646369692,4.61646646369692
2026-09-01,2028-03,jaoh8_7000c,call,70.0,-0.0016136042724132,8.64,0.0,False,29,0.27050475342807084,0.4177159238570499,-0.14721117042897908,0.14449771752010288,8.735225969141277,0.09522596914127668,0.09522596914127668,13.369130509037625,4.729130509037624,4.729130509037624
2026-09-01,2028-03,jaoh8_7110c,call,71.1,0.0139784904874227,8.12,0.0,False,29,0.2706041636307338,0.4177159238570499,-0.1471117602263161,0.14372083303971628,8.300200530742835,0.1802005307428356,0.1802005307428356,12.964070405345796,4.844070405345796,4.844070405345796
2026-09-01,2028-03,jaoh8_7275c,call,72.75,0.0369200597298296,7.38,0.0,False,29,0.270748012312107,0.4177159238570499,-0.14696791154494293,0.14176778285038416,7.6822274397778765,0.3022274397778766,0.3022274397778766,12.378398838599342,4.998398838599342,4.998398838599342
2026-09-01,2028-03,jaoh8_7340c,call,73.4,0.0458150892986977,7.1,0.0,False,29,0.2708041601067463,0.4177159238570499,-0.14691176375030363,0.1407366426467414,7.449892772578324,0.3498927725783245,0.3498927725783245,12.154856800467003,5.054856800467004,5.054856800467004
2026-09-01,2028-03,jaoh8_7450c,call,74.5,0.0606902790637415,6.66,0.0,False,29,0.27087440311806416,0.4177159238570499,-0.14684152073898576,0.1392262209409474,7.069815668950386,0.4098156689503858,0.4098156689503858,11.785490410001222,5.1254904100012215,5.1254904100012215
2026-09-01,2028-03,jaoh8_7475c,call,74.75,0.0640403659490236,6.56,0.0,False,29,0.2708931432491279,0.4177159238570499,-0.14682278060792203,0.13877961464668506,6.985917594873668,0.42591759487366865,0.42591759487366865,11.702990762464191,5.1429907624641915,5.1429907624641915
2026-09-01,2028-03,jaoh8_7500c,call,75.0,0.0673792672145381,6.46,40.0,True,29,0.2709128838374948,0.4177159238570499,-0.14680304001955513,0.1382891475738223,6.902925059046765,0.4429250590467646,0.4429250590467646,11.621027090120984,5.161027090120984,5.161027090120984
2026-09-01,2028-03,jaoh8_7550c,call,75.5,0.0740238099332067,6.27,0.0,False,29,0.2709431705448645,0.4177159238570499,-0.14677275331218542,0.13749220093912823,6.739238421955975,0.46923842195597576,0.46923842195597576,11.458748513814072,5.1887485138140725,5.1887485138140725
2026-09-01,2028-03,jaoh8_7670c,call,76.7,0.0897928620514381,5.85,0.0,False,29,0.2709878536918921,0.4177159238570499,-0.14672807016515782,0.13618740182022115,6.359342981271238,0.5093429812712387,0.5093429812712387,11.078343708862343,5.228343708862344,5.228343708862344
2026-09-01,2028-03,jaoh8_7700c,call,77.0,0.0936965755319116,5.75,0.0,False,29,0.27099634220608015,0.4177159238570499,-0.14671958165096977,0.13591608127443577,6.2672796105632,0.5172796105632003,0.5172796105632003,10.98519846427517,5.23519846427517,5.23519846427517
2026-09-01,2028-03,jaoh8_7775c,call,77.75,0.1033897047375712,5.51,0.0,False,29,0.27101123571780394,0.4177159238570499,-0.14670468813924598,0.13539905023939675,6.042045413301966,0.5320454133019661,0.5320454133019661,10.755749538303174,5.2457495383031745,5.2457495383031745
2026-09-01,2028-03,jaoh8_5740p,put,57.4,-0.2000645429962516,3.97,0.0,False,29,0.2698140455843602,0.4177159238570499,-0.14790187827268975,0.12981662433323768,3.303821507882045,-0.6661784921179552,0.6661784921179552,7.070874741682001,3.100874741682001,3.100874741682001
2026-09-01,2028-03,jaoh8_5900p,put,59.0,-0.1725714024160528,4.42,0.0,False,29,0.269843080252669,0.4177159238570499,-0.1478728436043809,0.13283645938948113,3.8239198360184137,-0.5960801639815863,0.5960801639815863,7.757707396651756,3.337707396651756,3.337707396651756
2026-09-01,2028-03,jaoh8_6000p,put,60.0,-0.1557642840996715,4.72,20.0,True,29,0.26987085004324096,0.4177159238570499,-0.14784507381380896,0.13472131403822143,4.172435592397397,-0.5475644076026027,0.5475644076026027,8.202704891071596,3.482704891071596,3.482704891071596
2026-09-01,2028-03,jaoh8_6165p,put,61.65,-0.128635616711419,5.25,0.0,False,29,0.269929724155146,0.4177159238570499,-0.14778619970190393,0.13760855996793497,4.786868952928367,-0.46313104707163344,0.46313104707163344,8.962739713804588,3.712739713804588,3.712739713804588
2026-09-01,2028-03,jaoh8_6200p,put,62.0,-0.1229744612766807,5.37,0.0,False,29,0.26994219712636586,0.4177159238570499,-0.14777372673068406,0.13811724169860012,4.923432165568062,-0.4465678344319377,0.4465678344319377,9.12801080395804,3.7580108039580393,3.7580108039580393
2026-09-01,2028-03,jaoh8_6250p,put,62.5,-0.1149422895794164,5.54,0.0,False,29,0.269966256012714,0.4177159238570499,-0.1477496678443359,0.1389621145059714,5.12246355854528,-0.41753644145472,0.41753644145472,9.36653943467442,3.8265394346744204,3.8265394346744204
2026-09-01,2028-03,jaoh8_6500p,put,65.0,-0.0757215764261351,6.44,20.0,True,29,0.27011821403226066,0.4177159238570499,-0.14759770982478926,0.1426196024371459,6.1844355460193,-0.2555644539807007,0.2555644539807007,10.601365634524562,4.161365634524562,4.161365634524562
2026-09-01,2028-03,jaoh8_6600p,put,66.0,-0.0604541042953466,6.83,0.0,False,29,0.2701854084776044,0.4177159238570499,-0.1475305153794455,0.14359248873477545,6.639741486132154,-0.1902585138678461,0.1902585138678461,11.114716726586463,4.284716726586463,4.284716726586463
2026-09-01,2028-03,jaoh8_6750p,put,67.5,-0.0379812484432881,7.44,0.0,False,29,0.2702991956960512,0.4177159238570499,-0.1474167281609987,0.1445577665391069,7.354870158234535,-0.08512984176546556,0.08512984176546556,11.90450176762432,4.464501767624319,4.464501767624319
2026-09-01,2028-03,jaoh8_7000p,put,70.0,-0.0016136042724132,8.53,0.0,False,29,0.27050999933175085,0.4177159238570499,-0.14720592452529907,0.1444682429842095,8.629776123290535,0.09977612329053542,0.09977612329053542,13.27330632244189,4.7433063224418905,4.7433063224418905
2026-09-01,2028-03,jaoh8_7450p,put,74.5,0.0606902790637415,10.77,0.0,False,29,0.27086071321866967,0.4177159238570499,-0.14685521063838025,0.13953995281197226,11.16811273968878,0.3981127396887807,0.3981127396887807,15.894021709418585,5.124021709418585,5.124021709418585
2026-09-01,2028-09,jaou8_6151c,call,61.51,-0.1108405144557226,12.64,0.0,False,26,0.246671032894249,0.4177159238570499,-0.17104489096280093,0.3066785506238867,11.981637024654958,-0.6583629753450424,0.6583629753450424,17.56183228271466,4.921832282714661,4.921832282714661
2026-09-01,2028-09,jaou8_6500c,call,65.0,-0.0556530077803624,10.6,0.0,False,26,0.24705899322811728,0.4177159238570499,-0.17065693062893264,0.31999638084301335,10.325197041385554,-0.2748029586144458,0.2748029586144458,16.165567272709538,5.565567272709538,5.565567272709538
2026-09-01,2028-09,jaou8_6570c,call,65.7,-0.0449413521854346,10.21,0.0,False,26,0.24714987102590508,0.4177159238570499,-0.17056605283114484,0.3214167465527936,10.017258257480625,-0.1927417425193756,0.1927417425193756,15.89972141535644,5.6897214153564395,5.6897214153564395
2026-09-01,2028-09,jaou8_6600c,call,66.0,-0.0403855356495739,10.05,0.0,False,26,0.24718375606539839,0.4177159238570499,-0.17053216779165153,0.32181408168083664,9.887493733679918,-0.16250626632008291,0.16250626632008291,15.787209620809822,5.737209620809821,5.737209620809821
2026-09-01,2028-09,jaou8_6650c,call,66.5,-0.032838330014191,9.78,0.0,False,26,0.2472486916652985,0.4177159238570499,-0.17046723219175142,0.322380038340894,9.674653843984169,-0.10534615601583042,0.10534615601583042,15.60153004895312,5.82153004895312,5.82153004895312
2026-09-01,2028-09,jaou8_6775c,call,67.75,-0.0142158179161892,9.12,0.0,False,26,0.2474169359638187,0.4177159238570499,-0.17029898789323122,0.32273167956055465,9.159732978157114,0.039732978157115184,0.039732978157115184,15.14727055686525,6.0272705568652505,6.0272705568652505
2026-09-01,2028-09,jaou8_7000c,call,70.0,0.0184549643733595,8.03,0.0,False,26,0.2476805863219252,0.4177159238570499,-0.17003533753512473,0.32028255967255387,8.290869252882212,0.2608692528822125,0.2608692528822125,14.363750347768596,6.333750347768596,6.333750347768596
2026-09-01,2028-09,jaou8_7110c,call,71.1,0.0340470591331956,7.54,0.0,False,26,0.24779108013311174,0.4177159238570499,-0.16992484372393818,0.31822059979001577,7.892229536903514,0.352229536903514,0.352229536903514,13.996023709270508,6.456023709270508,6.456023709270508
2026-09-01,2028-09,jaou8_7275c,call,72.75,0.0569886283756023,6.86,0.0,False,26,0.24792724433741098,0.4177159238570499,-0.16978867951963894,0.3148343333149342,7.324830834468407,0.46483083446840645,0.46483083446840645,13.46232604914776,6.60232604914776,6.60232604914776
2026-09-01,2028-09,jaou8_7340c,call,73.4,0.0658836579444704,6.61,0.0,False,26,0.2479706590434732,0.4177159238570499,-0.1697452648135767,0.3135463739676921,7.111047837924434,0.5010478379244336,0.5010478379244336,13.257721835740266,6.647721835740266,6.647721835740266
2026-09-01,2028-09,jaou8_7450c,call,74.5,0.0807588477095143,6.21,0.0,False,26,0.248030060310515,0.4177159238570499,-0.16968586354653492,0.3115954458033228,6.761361326514041,0.5513613265140407,0.5513613265140407,12.918856996176372,6.7088569961763715,6.7088569961763715
2026-09-01,2028-09,jaou8_7500c,call,75.0,0.0874478358603109,6.03,40.0,True,26,0.24806072486120473,0.4177159238570499,-0.1696551989958452,0.31050046074757803,6.607668025451808,0.5776680254518078,0.5776680254518078,12.767878181163962,6.737878181163961,6.737878181163961
2026-09-01,2028-09,jaou8_7560c,call,75.6,0.0954160055094876,5.83,0.0,False,26,0.24808230360217717,0.4177159238570499,-0.16963362025487275,0.30966935480748076,6.426832642293549,0.596832642293549,0.596832642293549,12.589181538370026,6.759181538370026,6.759181538370026
2026-09-01,2028-09,jaou8_7670c,call,76.7,0.1098614306972109,5.49,0.0,False,26,0.24810182681848028,0.4177159238570499,-0.16961409703856964,0.3088045670933181,6.106061620640308,0.6160616206403082,0.6160616206403082,12.26840601459052,6.778406014590519,6.778406014590519
2026-09-01,2028-09,jaou8_7925c,call,79.25,0.1425671350813905,4.78,0.0,False,26,0.2481128939803104,0.4177159238570499,-0.16960302987673953,0.3078670920307457,5.415917855336533,0.6359178553365323,0.6359178553365323,11.557195845322232,6.777195845322232,6.777195845322232
2026-09-01,2028-09,jaou8_8000c,call,80.0,0.1519863569978821,4.59,0.0,False,26,0.24810889308993558,0.4177159238570499,-0.16960703076711434,0.3078292587352825,5.226552371466509,0.6365523714665091,0.6365523714665091,11.35616030121922,6.7661603012192195,6.7661603012192195
2026-09-01,2028-09,jaou8_5000p,put,50.0,-0.3180172722478534,3.0,0.0,False,26,0.24660255726300018,0.4177159238570499,-0.17111336659404974,0.2726632396116002,1.8507274545400527,-1.1492725454599473,1.1492725454599473,5.847213805783031,2.8472138057830314,2.8472138057830314
2026-09-01,2028-09,jaou8_5500p,put,55.0,-0.2227070924435286,4.15,0.0,False,26,0.24647592729945428,0.4177159238570499,-0.17123999655759564,0.28242410129305057,3.113996099991594,-1.0360039000084065,1.0360039000084065,7.850079150722019,3.7000791507220185,3.7000791507220185
2026-09-01,2028-09,jaou8_5700p,put,57.0,-0.1869890098414494,4.69,0.0,False,26,0.24648256292550305,0.4177159238570499,-0.17123336093154687,0.2888423187301742,3.738118299507896,-0.9518817004921045,0.9518817004921045,8.729286938916983,4.039286938916983,4.039286938916983
2026-09-01,2028-09,jaou8_5740p,put,57.4,-0.1799959743504788,4.8,0.0,False,26,0.246492109208443,0.4177159238570499,-0.17122381464860692,0.2905044075067009,3.8713649000038686,-0.9286350999961313,0.9286350999961313,8.910250379735523,4.110250379735523,4.110250379735523
2026-09-01,2028-09,jaou8_6165p,put,61.65,-0.1085670480656461,6.06,0.0,False,26,0.24673086509352946,0.4177159238570499,-0.17098505876352046,0.3094048891963795,5.459854322645094,-0.6001456773549059,0.6001456773549059,10.933768519828554,4.8737685198285545,4.8737685198285545
2026-09-01,2028-09,jaou8_6200p,put,62.0,-0.102905892630908,6.17,0.0,False,26,0.24676336324409107,0.4177159238570499,-0.17095256061295885,0.31092070669406496,5.604704594492062,-0.5652954055079382,0.5652954055079382,11.108372364480868,4.938372364480868,4.938372364480868
2026-09-01,2028-09,jaou8_6250p,put,62.5,-0.0948737209336436,6.33,0.0,False,26,0.24681184440284445,0.4177159238570499,-0.17090407945420547,0.3129558003306935,5.8152515009681585,-0.5147484990318416,0.5147484990318416,11.359870746982814,5.029870746982814,5.029870746982814
2026-09-01,2028-09,jaou8_6500p,put,65.0,-0.0556530077803624,7.18,20.0,True,26,0.2470881303467865,0.4177159238570499,-0.17062779351026341,0.3204945922172303,6.930904240110655,-0.24909575988934485,0.24909575988934485,12.65334671754868,5.473346717548679,5.473346717548679
2026-09-01,2028-09,jaou8_6750p,put,67.5,-0.0179126797975153,8.13,0.0,False,26,0.24739093414179786,0.4177159238570499,-0.17032498971525206,0.32277854825000624,8.147558477383336,0.017558477383335713,0.017558477383335713,14.00657591815217,5.876575918152168,5.876575918152168
2026-09-01,2028-09,jaou8_7000p,put,70.0,0.0184549643733595,9.21,0.0,False,26,0.2476660257735578,0.4177159238570499,-0.1700498980834921,0.32051248467171156,9.458620928979643,0.24862092897964239,0.24862092897964239,15.415071207748236,6.205071207748235,6.205071207748235
2026-09-01,2028-09,jaou8_7450p,put,74.5,0.0807588477095143,11.51,0.0,False,26,0.24799939297305007,0.4177159238570499,-0.16971653088399985,0.312612302059434,12.035723766418691,0.5257237664186913,0.5257237664186913,18.07736512978246,6.567365129782461,6.567365129782461
2026-09-02,2026-09,jaou6_9100c,call,91.0,0.0085025781542339,2.11,0.0,False,22,0.46857603172730583,0.4173461414538646,0.051229890273441214,0.001791880713803238,2.1667810177122426,0.056781017712242754,0.056781017712242754,1.8955638784577904,-0.21443612154220948,0.21443612154220948
2026-09-02,2026-09,jaou6_9150c,call,91.5,0.0139820439188595,1.91,0.0,False,22,0.46833102950820005,0.4173461414538646,0.05098488805433543,0.0018327370818805343,1.9567949621784209,0.04679496217842094,0.04679496217842094,1.6900302684900346,-0.21996973150996535,0.21996973150996535
2026-09-02,2026-09,jaou6_9196c,call,91.96,0.0189967715323645,1.74,0.0,False,22,0.4680850521221722,0.4173461414538646,0.0507389106683076,0.0018659253998117747,1.7767571036590974,0.036757103659097456,0.036757103659097456,1.5153546399538804,-0.22464536004611957,0.22464536004611957
