method,valuation_date,apo_expiry,training_end_date,n_training_dates,aggregation,fixing_weights_json,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_apo_implied_sigma_q,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error,surface_components_clipped
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.1282762533181431,1.82,12.0,0.0,False,0.49438249530472583,0.4962845697399262,1.8033624462822526,-0.016637553717747444,1.137467418331758,-0.6825325816682422,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.1327059394097312,1.75,100.0,0.0,False,0.49438249530472583,0.4976701047540942,1.7217823320613859,-0.028217667938614133,1.0718692263826055,-0.6781307736173945,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.1372160948876175,1.69,1636.0,0.0,False,0.49438249530472583,0.5001272535958492,1.6416289464463492,-0.04837105355365079,1.0081456122840218,-0.6818543877159782,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.1575087981553798,1.41,5.0,0.0,False,0.49438249530472583,0.5067140864148191,1.3157713641445308,-0.09422863585546914,0.7580729549737009,-0.6519270450262991,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.1609326215049335,1.37,4.0,0.0,False,0.49438249530472583,0.5082087755301499,1.2661564625472532,-0.10384353745274688,0.7212343163653586,-0.6487656836346415,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.1667748971291617,1.3,2.0,0.0,False,0.49438249530472583,0.5101867449917251,1.184894871987149,-0.115105128012851,0.6617192827848515,-0.6382807172151486,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.1860062590570493,1.1,23.0,0.0,False,0.49438249530472583,0.5178897764384917,0.9461194234931212,-0.15388057650687892,0.4943178459072384,-0.6056821540927617,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2141771360237457,0.86,100.0,0.0,False,0.49438249530472583,0.5293217149369606,0.6677229854127839,-0.19227701458721613,0.3137343969891223,-0.5462656030108777,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.2769780372627761,0.5,20.0,0.0,False,0.49438249530472583,0.5563473044839701,0.2825334480383845,-0.21746655196161552,0.1014546550090117,-0.3985453449909883,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.3278364544962671,0.32,10.0,0.0,False,0.49438249530472583,0.57737055129376,0.12904930048690577,-0.19095069951309424,0.0362575359933538,-0.2837424640066462,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.3603596462018271,0.25,200.0,0.0,False,0.49438249530472583,0.5946745667240423,0.07496474542394206,-0.17503525457605795,0.0179921232518288,-0.2320078767481712,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.607219724133353,0.04,15.0,0.0,False,0.49438249530472583,0.7135965299441859,0.00039585379369966995,-0.03960414620630033,5.760507558197836e-05,-0.03994239492441802,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1912879720844186,0.51,1.0,0.0,False,0.4611885634160642,0.4481642385636196,0.5676246586291125,0.05762465862911248,0.3721563113970466,-0.13784368860295343,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.1638889978963041,0.72,205.0,0.0,False,0.4611885634160642,0.4403826686360788,0.8353384447142531,0.11533844471425314,0.5830590218893362,-0.13694097811066375,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.15715496571496,0.79,413.0,0.0,False,0.4611885634160642,0.4397882229482612,0.9150757585919305,0.12507575859193043,0.6479077962242383,-0.1420922037757617,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1504659775641635,0.87,643.0,0.0,False,0.4611885634160642,0.4400051546057493,1.000352510116313,0.1303525101163131,0.7182551644506627,-0.15174483554933726,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.1372207508141429,1.03,4.0,0.0,False,0.4611885634160642,0.4377469053665074,1.1883185264431813,0.15831852644318123,0.8761006457731404,-0.15389935422685963,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.1112452644108822,1.44,26.0,0.0,False,0.4611885634160642,0.4361410697344575,1.6390861122367397,0.19908611223673978,1.2676740483237738,-0.1723259516762261,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0859274564265922,1.98,3560.0,30.0,True,0.4611885634160642,0.4370785592458046,2.19827679946546,0.21827679946545997,1.7724399775451862,-0.20756002245481375,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.0612348438362208,2.65,7.0,0.0,False,0.4611885634160642,0.4387531871318235,2.8739783642877113,0.22397836428771134,2.400799683473088,-0.24920031652691188,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.031855579229791,6.81,400.0,0.0,False,0.4755088783570043,0.4623220693392504,6.957322897954461,0.14732289795446096,6.268166475978108,-0.5418335240218912,0.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0538344859485662,3.38,1.0,0.0,False,0.4568468213508675,0.4704786263207375,3.232274709445608,-0.14772529055439199,2.7615885453698814,-0.6184114546301185,0.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.0565481918201625,3.3,12.0,0.0,False,0.4569248184329789,0.4706832367814016,3.151665784988663,-0.14833421501133692,2.683245464673208,-0.616754535326792,0.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.0697934185701832,2.97,10.0,0.0,False,0.4577562442736169,0.4756127285247972,2.7829073721450976,-0.18709262785490255,2.322760832075056,-0.6472391679249441,0.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.0703281493459857,2.96,20.0,0.0,False,0.45780552138399466,0.4760702417335387,2.7688661625589073,-0.1911338374410927,2.308961581507712,-0.6510384184922882,0.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.0790571807140851,2.75,10.0,0.0,False,0.4587823314676701,0.4784614864824065,2.5486939656408447,-0.20130603435915528,2.091823196382628,-0.6581768036173719,0.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9700c,call,97.0,0.1067568874029088,2.19,5.0,0.0,False,0.46403323811331576,0.4889501276892214,1.9566319041379647,-0.23336809586203522,1.5010362172664369,-0.6889637827335631,0.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.117013387570098,2.0,22.0,0.0,False,0.4668074540067791,0.4917709014760354,1.7751388801764587,-0.2248611198235413,1.318066633371323,-0.6819333666286771,0.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.1282762533181431,1.82,12.0,0.0,False,0.4703706313307088,0.4962845697399262,1.5968946912179616,-0.2231053087820385,1.137467418331758,-0.6825325816682422,0.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.1327059394097312,1.75,100.0,0.0,False,0.47192025263174475,0.4976701047540942,1.5324483812746534,-0.21755161872534656,1.0718692263826055,-0.6781307736173945,0.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.1372160948876175,1.69,1636.0,0.0,False,0.47358400737170364,0.5001272535958492,1.469939799646363,-0.22006020035363694,1.0081456122840218,-0.6818543877159782,0.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.1575087981553798,1.41,5.0,0.0,False,0.4817585169983873,0.5067140864148191,1.2215860266251337,-0.1884139733748662,0.7580729549737009,-0.6519270450262991,1.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.1609326215049335,1.37,4.0,0.0,False,0.48286113020201665,0.5082087755301499,1.18177916764693,-0.18822083235307008,0.7212343163653586,-0.6487656836346415,1.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.1667748971291617,1.3,2.0,0.0,False,0.48482741834866605,0.5101867449917251,1.1171512549469322,-0.1828487450530678,0.6617192827848515,-0.6382807172151486,1.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.1860062590570493,1.1,23.0,0.0,False,0.48545094447375686,0.5178897764384917,0.890071215442835,-0.20992878455716513,0.4943178459072384,-0.6056821540927617,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2141771360237457,0.86,100.0,0.0,False,0.48545094447375686,0.5293217149369606,0.6220971499818542,-0.23790285001814582,0.3137343969891223,-0.5462656030108777,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.2769780372627761,0.5,20.0,0.0,False,0.48545094447375686,0.5563473044839701,0.2567189395027447,-0.24328106049725529,0.1014546550090117,-0.3985453449909883,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.3278364544962671,0.32,10.0,0.0,False,0.48545094447375686,0.57737055129376,0.1144970751327021,-0.2055029248672979,0.0362575359933538,-0.2837424640066462,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.3603596462018271,0.25,200.0,0.0,False,0.48545094447375686,0.5946745667240423,0.06539328125032255,-0.18460671874967743,0.0179921232518288,-0.2320078767481712,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.607219724133353,0.04,15.0,0.0,False,0.48545094447375686,0.7135965299441859,0.0002901852966847068,-0.03970981470331529,5.760507558197836e-05,-0.03994239492441802,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1912879720844186,0.51,1.0,0.0,False,0.46684391150832966,0.4481642385636196,0.5934909700564468,0.08349097005644679,0.3721563113970466,-0.13784368860295343,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.1638889978963041,0.72,205.0,0.0,False,0.46684391150832966,0.4403826686360788,0.8678071018214943,0.14780710182149437,0.5830590218893362,-0.13694097811066375,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.15715496571496,0.79,413.0,0.0,False,0.46684391150832966,0.4397882229482612,0.9492369289978182,0.15923692899781816,0.6479077962242383,-0.1420922037757617,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1504659775641635,0.87,643.0,0.0,False,0.46684391150832966,0.4400051546057493,1.0362113141601785,0.16621131416017854,0.7182551644506627,-0.15174483554933726,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.1372207508141429,1.03,4.0,0.0,False,0.46684391150832966,0.4377469053665074,1.2275633625779143,0.1975633625779143,0.8761006457731404,-0.15389935422685963,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.1112452644108822,1.44,26.0,0.0,False,0.46684391150832966,0.4361410697344575,1.684890802851891,0.24489080285189102,1.2676740483237738,-0.1723259516762261,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0859274564265922,1.98,3560.0,30.0,True,0.46684391150832966,0.4370785592458046,2.2500322352026467,0.27003223520264674,1.7724399775451862,-0.20756002245481375,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.0612348438362208,2.65,7.0,0.0,False,0.46684391150832966,0.4387531871318235,2.9307237805782096,0.2807237805782097,2.400799683473088,-0.24920031652691188,2.0
vanilla_surface_expanding,2026-09-02,2026-10,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.031855579229791,6.81,400.0,0.0,False,0.4573667384673453,0.4623220693392504,6.7546800298218574,-0.055319970178142164,6.268166475978108,-0.5418335240218912,0.0
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0575851498450943,3.09,1.0,0.0,False,0.45479966242808517,0.4611141971389973,3.023437008067972,-0.06656299193202786,2.5833632266327493,-0.5066367733672505,
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.0602988557166905,3.02,12.0,0.0,False,0.45479966242808517,0.4619812706329699,2.9447369627497464,-0.07526303725025363,2.5078717897346485,-0.5121282102653515,
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.0735440824667112,2.7,10.0,0.0,False,0.45479966242808517,0.4665431009253697,2.580898106168429,-0.1191018938315711,2.1612177790109524,-0.5387822209890478,
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.0740788132425135,2.69,20.0,0.0,False,0.45479966242808517,0.4669536377628232,2.56690877504914,-0.12309122495085978,2.1479793261609053,-0.5420206738390947,
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.0828078446106132,2.49,10.0,0.0,False,0.45479966242808517,0.4693818613394172,2.346087805351294,-0.1439121946487063,1.940174334001345,-0.5498256659986551,
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9700c,call,97.0,0.1105075512994368,1.96,5.0,0.0,False,0.45479966242808517,0.4798880467799412,1.7361492667709881,-0.22385073322901183,1.3780418828781555,-0.5819581171218444,
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.1207640514666259,1.79,22.0,0.0,False,0.45479966242808517,0.4836922015472565,1.5434548437178406,-0.24654515628215945,1.2052103203074311,-0.5847896796925689,
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.132026917214671,1.62,12.0,0.0,False,0.45479966242808517,0.4880347610893524,1.351090683888853,-0.2689093161111471,1.035162688284394,-0.584837311715606,
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.1364566033062592,1.56,100.0,0.0,False,0.45479966242808517,0.4900789001306139,1.2807203894483599,-0.2792796105516402,0.9736383970781696,-0.5863616029218305,
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.1409667587841454,1.5,1636.0,0.0,False,0.45479966242808517,0.4920236642185188,1.2120302131289233,-0.28796978687107666,0.9140802896074116,-0.5859197103925884,
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.1612594620519079,1.25,5.0,0.0,False,0.45479966242808517,0.4999501975503873,0.937887582999018,-0.312112417000982,0.6811434134119555,-0.5688565865880445,
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.1646832854014614,1.21,4.0,0.0,False,0.45479966242808517,0.5010283197088728,0.8969480641773895,-0.3130519358226105,0.647037323236963,-0.562962676763037,
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.1705255610256897,1.14,2.0,0.0,False,0.45479966242808517,0.5022320685582237,0.8304084692152249,-0.30959153078477497,0.5921617380190578,-0.5478382619809421,
vanilla_previous_day,2026-09-03,2026-10,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.1897569229535774,0.95,23.0,0.0,False,0.45479966242808517,0.5088356830673294,0.6389959394288733,-0.3110040605711266,0.4386493020874917,-0.5113506979125082,
