target_index,valuation_date,apo_expiry,contract_id,seed_id,sigma,mc_price,mc_standard_error,raw_standard_error
10,2026-09-10,2026-10,jaov6_10000c,0,0.38028738733719164,2.895612262860602,0.0014266182430041304,0.0024882401535408116
10,2026-09-10,2026-10,jaov6_10000c,0,0.38136993457604346,2.9073434644644083,0.0014309361498121545,0.0024972936557660828
10,2026-09-10,2026-10,jaov6_10000c,0,0.38245248181489533,2.9190774319283386,0.0014352532784464153,0.002506350699492293
10,2026-09-10,2026-10,jaov6_10000c,0,0.38353502905374715,2.9308141905259024,0.001439569604482612,0.0025154112727988035
10,2026-09-10,2026-10,jaov6_10000c,0,0.384617576292599,2.942553806980427,0.0014438850788039694,0.0025244753542296235
10,2026-09-10,2026-10,jaov6_10000c,0,0.38570012353145083,2.954296177311947,0.0014481997545112537,0.0025335429621870633
10,2026-09-10,2026-10,jaov6_10000c,0,0.3867826707703027,2.9660413364436464,0.00145251360169801,0.0025426140827721185
10,2026-09-10,2026-10,jaov6_10000c,0,0.3878652180091545,2.977789212719067,0.0014568266543235557,0.002551688727035156
10,2026-09-10,2026-10,jaov6_10000c,0,0.3889477652480064,2.989539718921292,0.0014611389557532032,0.0025607669097310803
10,2026-09-10,2026-10,jaov6_10000c,0,0.3900303124868582,3.001292855525813,0.0014654504969649272,0.0025698486252022294
10,2026-09-10,2026-10,jaov6_10000c,0,0.3911128597257101,3.013048597325834,0.0014697612844026724,0.002578933873892844
10,2026-09-10,2026-10,jaov6_10000c,0,0.3921954069645619,3.0248069289374713,0.001474071318721547,0.0025880226540317217
10,2026-09-10,2026-10,jaov6_10000c,0,0.39327795420341377,3.0365678633952093,0.0014783805836530862,0.002597114957274933
10,2026-09-10,2026-10,jaov6_10000c,0,0.3943605014422656,3.0483313652498945,0.0014826890920414503,0.0026062107867143077
10,2026-09-10,2026-10,jaov6_10000c,0,0.39544304868111746,3.060097378361031,0.0014869968691979337,0.002615310150329446
10,2026-09-10,2026-10,jaov6_10000c,0,0.3965255959199693,3.0718659204650374,0.001491303896299177,0.002624413038911015
10,2026-09-10,2026-10,jaov6_10000c,0,0.39760814315882115,3.0836368849172255,0.001495610229065449,0.002633519472416313
10,2026-09-10,2026-10,jaov6_10000c,0,0.39869069039767296,3.0954103124961048,0.0014999158350386546,0.0026426294363576723
10,2026-09-10,2026-10,jaov6_10000c,0,0.39977323763652484,3.1071862190619948,0.001504220696764645,0.0026517429221807106
10,2026-09-10,2026-10,jaov6_10000c,0,0.40085578487537665,3.1189645183832897,0.001508524857997401,0.002660859945308953
10,2026-09-10,2026-10,jaov6_10000c,0,0.40193833211422847,3.130745260886123,0.00151282828074092,0.0026699804892125457
10,2026-09-10,2026-10,jaov6_10000c,0,0.40302087935308034,3.142528370602203,0.001517131002765044,0.0026791045670561137
10,2026-09-10,2026-10,jaov6_10000c,0,0.4041034265919322,3.1543138622666747,0.0015214330076019481,0.002688232170815248
10,2026-09-10,2026-10,jaov6_10000c,0,0.40518597383078403,3.166101663601624,0.0015257343309684473,0.002697363312924691
10,2026-09-10,2026-10,jaov6_10000c,0,0.40626852106963585,3.1778917938678677,0.0015300349538354967,0.002706497984420153
10,2026-09-10,2026-10,jaov6_10000c,0,0.4073510683084877,3.1896841649684244,0.001534334921551856,0.002715636201598036
10,2026-09-10,2026-10,jaov6_10000c,0,0.40843361554733953,3.2014787852563855,0.0015386342217635065,0.0027247779581506108
10,2026-09-10,2026-10,jaov6_10000c,0,0.4095161627861914,3.2132756854324858,0.001542932828806124,0.002733923242613579
10,2026-09-10,2026-10,jaov6_10000c,0,0.4105987100250432,3.2250747796670396,0.001547230786895498,0.002743072070960649
10,2026-09-10,2026-10,jaov6_10000c,0,0.4116812572638951,3.2368761150207117,0.0015515280607026093,0.002752224427984725
10,2026-09-10,2026-10,jaov6_10000c,0,0.4127638045027469,3.2486796410633176,0.0015558246733779414,0.0027613803214672724
10,2026-09-10,2026-10,jaov6_10000c,0,0.4138463517415988,3.260485415808044,0.0015601205831669285,0.0027705397337561485
10,2026-09-10,2026-10,jaov6_10000c,0,0.4149288989804506,3.2722933808056243,0.0015644158181646235,0.0027797026746556657
10,2026-09-10,2026-10,jaov6_10000c,0,0.41601144621930247,3.2841035122932354,0.0015687103857504338,0.0027888691458688437
10,2026-09-10,2026-10,jaov6_10000c,0,0.4170939934581543,3.295915819455478,0.0015730042736239144,0.002798039141393045
10,2026-09-10,2026-10,jaov6_10000c,0,0.41817654069700616,3.307730301306929,0.0015772974756455092,0.0028072126576880003
10,2026-09-10,2026-10,jaov6_10000c,0,0.419259087935858,3.3195469398032498,0.0015815899959628688,0.002816389695285639
10,2026-09-10,2026-10,jaov6_10000c,0,0.4203416351747098,3.3313656791579564,0.0015858818614106617,0.00282557026367301
10,2026-09-10,2026-10,jaov6_10000c,0,0.42142418241356167,3.343186522650834,0.0015901730634817676,0.002834754358459565
10,2026-09-10,2026-10,jaov6_10000c,0,0.42250672965241354,3.3550093898901983,0.0015944636438870665,0.0028439419950403414
10,2026-09-10,2026-10,jaov6_10000c,0,0.42358927689126535,3.3668342426018536,0.001598753619151873,0.0028531331789168344
10,2026-09-10,2026-10,jaov6_10000c,0,0.42467182413011717,3.378661058066445,0.0016030429965386709,0.002862327911975011
10,2026-09-10,2026-10,jaov6_10000c,0,0.42575437136896904,3.390489834789417,0.001607331770644893,0.0028715261911422874
10,2026-09-10,2026-10,jaov6_10000c,0,0.4268369186078209,3.4023205569203765,0.0016116199447340893,0.0028807280167894686
10,2026-09-10,2026-10,jaov6_10000c,0,0.42791946584667273,3.4141532986482592,0.0016159074681422424,0.0028899333680843494
10,2026-09-10,2026-10,jaov6_10000c,0,0.42900201308552455,3.4259879513868907,0.0016201943998550368,0.002899142267421544
10,2026-09-10,2026-10,jaov6_10000c,0,0.4300845603243764,3.4378245067854367,0.0016244807388124008,0.0029083547135527626
10,2026-09-10,2026-10,jaov6_10000c,0,0.43116710756322824,3.4496629552823905,0.0016287664847356637,0.002917570705562576
10,2026-09-10,2026-10,jaov6_10000c,0,0.4322496548020801,3.4615033350887443,0.0016330516087531464,0.0029267902312995345
10,2026-09-10,2026-10,jaov6_10000c,0,0.4333322020409319,3.473345615514832,0.0016373361233680418,0.0029360132949568284
10,2026-09-10,2026-10,jaov6_10000c,0,0.4344147492797838,3.485189777121833,0.0016416200343898307,0.0029452398981087845
10,2026-09-10,2026-10,jaov6_10000c,0,0.4354972965186356,3.4970358161632804,0.0016459033382702761,0.0029544700386679537
10,2026-09-10,2026-10,jaov6_10000c,0,0.4365798437574875,3.508883681345037,0.0016501860600328354,0.0029637037258406344
10,2026-09-10,2026-10,jaov6_10000c,0,0.4376623909963393,3.520733351386353,0.0016544682067518854,0.0029729409617741914
10,2026-09-10,2026-10,jaov6_10000c,0,0.4387449382351912,3.5325848523287315,0.0016587497571649028,0.0029821817374503777
10,2026-09-10,2026-10,jaov6_10000c,0,0.439827485474043,3.5444381500326196,0.0016630307261636089,0.0029914260581630522
10,2026-09-10,2026-10,jaov6_10000c,0,0.44091003271289486,3.5562931955898596,0.0016673111375484213,0.0030006739327309746
10,2026-09-10,2026-10,jaov6_10000c,0,0.4419925799517467,3.5681500125625303,0.0016715909716936942,0.003009925352852798
10,2026-09-10,2026-10,jaov6_10000c,0,0.4430751271905985,3.580008605246945,0.0016758702205797182,0.0030191803148361235
10,2026-09-10,2026-10,jaov6_10000c,0,0.44415767442945037,3.591868912037222,0.001680148915776923,0.003028438830655749
10,2026-09-10,2026-10,jaov6_10000c,0,0.44524022166830224,3.603730988043395,0.0016844270188712245,0.0030377008846475817
10,2026-09-10,2026-10,jaov6_10000c,0,0.44632276890715405,3.6155947548355383,0.0016887045716262883,0.0030469664928701613
10,2026-09-10,2026-10,jaov6_10000c,0,0.44740531614600587,3.6274602309878117,0.001692981557643566,0.0030562356484020664
10,2026-09-10,2026-10,jaov6_10000c,0,0.44848786338485774,3.6393274170828005,0.001697257971365914,0.003065508348632047
10,2026-09-10,2026-10,jaov6_10000c,0,0.4495704106237096,3.6511963033760484,0.0017015338134802982,0.0030747845934492313
10,2026-09-10,2026-10,jaov6_10000c,0,0.45065295786256143,3.663066800932715,0.001705809132245516,0.003084064401575356
10,2026-09-10,2026-10,jaov6_10000c,0,0.45173550510141325,3.674938896985365,0.001710083930252764,0.003093347773675707
10,2026-09-10,2026-10,jaov6_10000c,0,0.4528180523402651,3.6868126024123513,0.0017143581959440158,0.0031026347048346793
10,2026-09-10,2026-10,jaov6_10000c,0,0.45390059957911694,3.6986878952721693,0.0017186319375051189,0.0031119251979815706
10,2026-09-10,2026-10,jaov6_10000c,0,0.4549831468179688,3.7105647872383485,0.0017229051429859257,0.0031212192480874422
10,2026-09-10,2026-10,jaov6_10000c,0,0.4560656940568206,3.7224433068172145,0.001727177790374174,0.0031305168461700614
10,2026-09-10,2026-10,jaov6_10000c,0,0.4571482412956725,3.7343234313773066,0.0017314498883965821,0.003139817995442402
10,2026-09-10,2026-10,jaov6_10000c,0,0.4582307885345243,3.7462051660757645,0.0017357214291390444,0.0031491226925457498
10,2026-09-10,2026-10,jaov6_10000c,0,0.4593133357733762,3.7580884766546725,0.0017399924283912562,0.0031584309435317135
10,2026-09-10,2026-10,jaov6_10000c,0,0.460395883012228,3.7699733201256636,0.0017442629072266663,0.003167742756564066
10,2026-09-10,2026-10,jaov6_10000c,0,0.4614784302510799,3.7818597232990534,0.0017485328448503868,0.003177058123224204
10,2026-09-10,2026-10,jaov6_10000c,0,0.4625609774899317,3.7937477237190755,0.0017528022140607987,0.0031863770325822756
10,2026-09-10,2026-10,jaov6_10000c,0,0.46364352472878356,3.8056373121906977,0.0017570710157593281,0.0031956994848778048
10,2026-09-10,2026-10,jaov6_10000c,0,0.4647260719676354,3.817528410126484,0.0017613392925553027,0.003205025496901804
10,2026-09-10,2026-10,jaov6_10000c,0,0.4658086192064872,3.8294210135881137,0.001765607042270588,0.0032143550676912223
10,2026-09-10,2026-10,jaov6_10000c,0,0.46689116644533907,3.8413151271161805,0.0017698742576727042,0.003223688194298521
10,2026-09-10,2026-10,jaov6_10000c,0,0.46797371368419094,3.853210730692816,0.0017741409463151476,0.003233024879663432
10,2026-09-10,2026-10,jaov6_10000c,0,0.46905626092304276,3.865107789691213,0.0017784071245619505,0.0032423651302322114
10,2026-09-10,2026-10,jaov6_10000c,0,0.4701388081618946,3.8770063153412595,0.0017826727812731062,0.003251708941555184
10,2026-09-10,2026-10,jaov6_10000c,0,0.47122135540074644,3.8889063076212085,0.0017869379121011777,0.0032610563118945233
10,2026-09-10,2026-10,jaov6_10000c,0,0.4723039026395983,3.900807719240508,0.0017912025411276973,0.003270407250823193
10,2026-09-10,2026-10,jaov6_10000c,0,0.47338644987845013,3.9127105278638896,0.0017954666774792191,0.0032797617619773315
10,2026-09-10,2026-10,jaov6_10000c,0,0.47446899711730195,3.9246147665572875,0.0017997302970387617,0.003289119835814906
10,2026-09-10,2026-10,jaov6_10000c,0,0.4755515443561538,3.9365204154013638,0.0018039934075516637,0.003298481475469552
10,2026-09-10,2026-10,jaov6_10000c,0,0.4766340915950057,3.948427424066487,0.0018082560350667425,0.0033078466913584233
10,2026-09-10,2026-10,jaov6_10000c,0,0.4777166388338575,3.960335793074704,0.0018125181751175565,0.0033172154817843473
10,2026-09-10,2026-10,jaov6_10000c,0,0.4787991860727093,3.972245517997709,0.0018167798262451206,0.003326587846265409
10,2026-09-10,2026-10,jaov6_10000c,0,0.4798817333115612,3.98415661620855,0.0018210409739242068,0.0033359637791426466
10,2026-09-10,2026-10,jaov6_10000c,0,0.48096428055041307,3.996069065742538,0.0018253016272967411,0.003345343284182725
10,2026-09-10,2026-10,jaov6_10000c,0,0.4820468277892649,4.007982829223976,0.0018295618047974782,0.003354726368860082
10,2026-09-10,2026-10,jaov6_10000c,0,0.4831293750281167,4.019897896251811,0.001833821508685053,0.0033641130342255895
10,2026-09-10,2026-10,jaov6_10000c,0,0.4842119222669685,4.031814268684167,0.0018380807338831471,0.0033735032784295194
10,2026-09-10,2026-10,jaov6_10000c,0,0.4852944695058204,4.043731952810818,0.0018423394726838314,0.0033828970985986797
10,2026-09-10,2026-10,jaov6_10000c,1,0.35538880084359925,2.6229184299733332,0.0013248935806293306,0.002276782809149513
10,2026-09-10,2026-10,jaov6_10000c,1,0.35647134808245107,2.6345652511870825,0.001329225609622954,0.0022857396226494704
10,2026-09-10,2026-10,jaov6_10000c,1,0.35755389532130294,2.646215495003609,0.0013335567127474776,0.002294699971129915
10,2026-09-10,2026-10,jaov6_10000c,1,0.35863644256015476,2.6578691586936003,0.001337886879614172,0.00230366384677902
10,2026-09-10,2026-10,jaov6_10000c,1,0.3597189897990066,2.669526334831471,0.0013422160430399145,0.002312631219970226
10,2026-09-10,2026-10,jaov6_10000c,1,0.36080153703785844,2.6811868414697604,0.0013465443000050537,0.002321602124531463
10,2026-09-10,2026-10,jaov6_10000c,1,0.3618840842767103,2.6928506706352655,0.0013508716436618595,0.0023305765542229098
10,2026-09-10,2026-10,jaov6_10000c,1,0.36296663151556213,2.704517810913053,0.0013551980693550301,0.0023395545037326426
10,2026-09-10,2026-10,jaov6_10000c,1,0.364049178754414,2.7161882420405403,0.0013595235778499871,0.002348535969920815
10,2026-09-10,2026-10,jaov6_10000c,1,0.3651317259932658,2.7278619104392696,0.001363848189948747,0.002357520957445597
10,2026-09-10,2026-10,jaov6_10000c,1,0.3662142732321177,2.7395387866017384,0.0013681719121988408,0.002366509465532374
10,2026-09-10,2026-10,jaov6_10000c,1,0.3672968204709695,2.75121878036053,0.0013724947875292286,0.0023755015075295157
10,2026-09-10,2026-10,jaov6_10000c,1,0.3683793677098214,2.7629018560768284,0.0013768168263941676,0.0023844970842655496
10,2026-09-10,2026-10,jaov6_10000c,1,0.3694619149486732,2.7745880246917243,0.0013811380115214043,0.0023934961858939467
10,2026-09-10,2026-10,jaov6_10000c,1,0.37054446218752507,2.7862773214977348,0.0013854583112006948,0.0024024987970515063
10,2026-09-10,2026-10,jaov6_10000c,1,0.3716270094263769,2.797969780652161,0.001389777694519812,0.0024115049027619265
10,2026-09-10,2026-10,jaov6_10000c,1,0.37270955666522876,2.8096653111184997,0.0013940962055481116,0.002420514517186723
10,2026-09-10,2026-10,jaov6_10000c,1,0.3737921039040806,2.8213638046930622,0.0013984138987310146,0.0024295276585365438
10,2026-09-10,2026-10,jaov6_10000c,1,0.37487465114293245,2.833065347190159,0.0014027307125925748,0.002438544300105729
10,2026-09-10,2026-10,jaov6_10000c,1,0.37595719838178426,2.84476992442318,0.0014070466455815716,0.0024475644385265694
10,2026-09-10,2026-10,jaov6_10000c,1,0.37703974562063614,2.8564775171798225,0.0014113616992616341,0.002456588071695009
10,2026-09-10,2026-10,jaov6_10000c,1,0.37812229285948795,2.8681880030045694,0.0014156759370642295,0.0024656152215847237
10,2026-09-10,2026-10,jaov6_10000c,1,0.37920484009833977,2.879901436148164,0.0014199893168165352,0.002474645869185834
10,2026-09-10,2026-10,jaov6_10000c,1,0.38028738733719164,2.8916177353826096,0.001424301877503572,0.0024836800270895674
10,2026-09-10,2026-10,jaov6_10000c,1,0.38136993457604346,2.9033368768458154,0.00142861362389148,0.002492717694626535
10,2026-09-10,2026-10,jaov6_10000c,1,0.38245248181489533,2.9150588353121503,0.0014329245616640613,0.0025017588715333995
10,2026-09-10,2026-10,jaov6_10000c,1,0.38353502905374715,2.9267835706554575,0.001437234705524839,0.0025108035611135313
10,2026-09-10,2026-10,jaov6_10000c,1,0.384617576292599,2.93851100990232,0.0014415440899319938,0.0025198517743950746
10,2026-09-10,2026-10,jaov6_10000c,1,0.38570012353145083,2.950241161001713,0.0014458527010123847,0.002528903503633829
10,2026-09-10,2026-10,jaov6_10000c,1,0.3867826707703027,2.9619740062412685,0.0014501605403486886,0.00253795874715999
10,2026-09-10,2026-10,jaov6_10000c,1,0.3878652180091545,2.9737094733145137,0.0014544676422976058,0.0025470175161204666
10,2026-09-10,2026-10,jaov6_10000c,1,0.3889477652480064,2.985447694359609,0.0014587739189252608,0.0025560797740316167
10,2026-09-10,2026-10,jaov6_10000c,1,0.3900303124868582,2.9971886739848097,0.0014630793587406127,0.002565145514312151
10,2026-09-10,2026-10,jaov6_10000c,1,0.3911128597257101,3.008932276221006,0.0014673840345011565,0.0025742147632695977
10,2026-09-10,2026-10,jaov6_10000c,1,0.3921954069645619,3.0206784410349985,0.0014716879735915162,0.0025832875295332446
10,2026-09-10,2026-10,jaov6_10000c,1,0.39327795420341377,3.032427177698786,0.001475991161986499,0.00259236380560173
10,2026-09-10,2026-10,jaov6_10000c,1,0.3943605014422656,3.0441784193803807,0.00148029363132466,0.0026014436018675815
10,2026-09-10,2026-10,jaov6_10000c,1,0.39544304868111746,3.0559322034342755,0.001484595350935683,0.002610526904406308
10,2026-09-10,2026-10,jaov6_10000c,1,0.3965255959199693,3.0676885217380288,0.0014888963174741945,0.002619613710041192
10,2026-09-10,2026-10,jaov6_10000c,1,0.39760814315882115,3.079447344247597,0.0014931965408051654,0.0026287040207903243
10,2026-09-10,2026-10,jaov6_10000c,1,0.39869069039767296,3.0912086841507773,0.0014974960049836952,0.002637797828625301
10,2026-09-10,2026-10,jaov6_10000c,1,0.39977323763652484,3.1029724823672615,0.0015017947374346868,0.0026468951425243463
10,2026-09-10,2026-10,jaov6_10000c,1,0.40085578487537665,3.1147387000843034,0.001506092753520129,0.0026559959667646865
10,2026-09-10,2026-10,jaov6_10000c,1,0.40193833211422847,3.1265073390672016,0.0015103900443792714,0.0026651002962051434
10,2026-09-10,2026-10,jaov6_10000c,1,0.40302087935308034,3.1382782666479585,0.0015146866817638657,0.0026742081572770737
10,2026-09-10,2026-10,jaov6_10000c,1,0.4041034265919322,3.150051595730693,0.001518982590376525,0.0026833195188659857
10,2026-09-10,2026-10,jaov6_10000c,1,0.40518597383078403,3.161827316292519,0.001523277768650782,0.0026924343788056826
10,2026-09-10,2026-10,jaov6_10000c,1,0.40626852106963585,3.173605414016225,0.0015275722176674193,0.0027015527360004284
10,2026-09-10,2026-10,jaov6_10000c,1,0.4073510683084877,3.185385780362049,0.0015318659950412155,0.0027106746115337405
10,2026-09-10,2026-10,jaov6_10000c,1,0.40843361554733953,3.197168445781037,0.0015361590751705797,0.0027197999938968066
10,2026-09-10,2026-10,jaov6_10000c,1,0.4095161627861914,3.208953382471398,0.0015404514674395447,0.0027289288853531955
10,2026-09-10,2026-10,jaov6_10000c,1,0.4105987100250432,3.220740568202185,0.0015447431779606721,0.002738061286897128
10,2026-09-10,2026-10,jaov6_10000c,1,0.4116812572638951,3.232530018097823,0.0015490341905321579,0.002747197190822168
10,2026-09-10,2026-10,jaov6_10000c,1,0.4127638045027469,3.244321711643375,0.0015533245103810846,0.0027563365978593222
10,2026-09-10,2026-10,jaov6_10000c,1,0.4138463517415988,3.2561156341804685,0.0015576141392945316,0.002765479507429353
10,2026-09-10,2026-10,jaov6_10000c,1,0.4149288989804506,3.2679117133012845,0.0015619031137445946,0.002774625932594251
10,2026-09-10,2026-10,jaov6_10000c,1,0.41601144621930247,3.279709974565215,0.00156619141154131,0.0027837758634059948
10,2026-09-10,2026-10,jaov6_10000c,1,0.4170939934581543,3.291510402149736,0.0015704790353714534,0.00279292929973528
10,2026-09-10,2026-10,jaov6_10000c,1,0.41817654069700616,3.3033129141898496,0.0015747660275821846,0.002802086257058256
10,2026-09-10,2026-10,jaov6_10000c,1,0.419259087935858,3.315117492307105,0.0015790523925204914,0.00281124673593487
