target_index,valuation_date,apo_expiry,contract_id,scramble,sigma,qmc_price
4,2026-08-26,2026-10,jaov6_10240c,1,0.47659338397824147,0.5103330755382743
4,2026-08-26,2026-10,jaov6_10240c,1,0.4777162045219289,0.5154066309475241
4,2026-08-26,2026-10,jaov6_10240c,1,0.4788390250656164,0.5205039088332808
4,2026-08-26,2026-10,jaov6_10240c,1,0.4799618456093038,0.5256250482018916
4,2026-08-26,2026-10,jaov6_10240c,1,0.4810846661529913,0.5307706368402754
4,2026-08-26,2026-10,jaov6_10240c,1,0.4822074866966787,0.5359410272425327
4,2026-08-26,2026-10,jaov6_10240c,1,0.4833303072403662,0.5411361722418047
4,2026-08-26,2026-10,jaov6_10240c,1,0.4844531277840536,0.546356476664718
4,2026-08-26,2026-10,jaov6_10240c,1,0.4855759483277411,0.551601529336329
4,2026-08-26,2026-10,jaov6_10240c,1,0.4866987688714285,0.5568707146007573
4,2026-08-26,2026-10,jaov6_10240c,1,0.48782158941511594,0.562164962973595
4,2026-08-26,2026-10,jaov6_10240c,1,0.4889444099588034,0.567483257736437
4,2026-08-26,2026-10,jaov6_10240c,1,0.49006723050249085,0.5728255754426644
4,2026-08-26,2026-10,jaov6_10240c,2,0.355328765259997,0.11569479066614002
4,2026-08-26,2026-10,jaov6_10240c,2,0.35645158580368447,0.11792218139567559
4,2026-08-26,2026-10,jaov6_10240c,2,0.3575744063473719,0.12017602979745357
4,2026-08-26,2026-10,jaov6_10240c,2,0.3586972268910594,0.12245640322102501
4,2026-08-26,2026-10,jaov6_10240c,2,0.3598200474347468,0.12476301136207497
4,2026-08-26,2026-10,jaov6_10240c,2,0.3609428679784343,0.12709410470407057
4,2026-08-26,2026-10,jaov6_10240c,2,0.36206568852212173,0.12945162651019557
4,2026-08-26,2026-10,jaov6_10240c,2,0.36318850906580913,0.13183474611921314
4,2026-08-26,2026-10,jaov6_10240c,2,0.3643113296094966,0.13424403742940677
4,2026-08-26,2026-10,jaov6_10240c,2,0.36543415015318403,0.13668006368160115
4,2026-08-26,2026-10,jaov6_10240c,2,0.3665569706968715,0.13914278232288593
4,2026-08-26,2026-10,jaov6_10240c,2,0.36767979124055894,0.14163312381187737
4,2026-08-26,2026-10,jaov6_10240c,2,0.3688026117842464,0.14415096039617334
4,2026-08-26,2026-10,jaov6_10240c,2,0.36992543232793385,0.14669606484396921
4,2026-08-26,2026-10,jaov6_10240c,2,0.3710482528716213,0.14926780060874548
4,2026-08-26,2026-10,jaov6_10240c,2,0.37217107341530875,0.15186635625021586
4,2026-08-26,2026-10,jaov6_10240c,2,0.3732938939589962,0.15449180781207644
4,2026-08-26,2026-10,jaov6_10240c,2,0.37441671450268366,0.15714472296559323
4,2026-08-26,2026-10,jaov6_10240c,2,0.3755395350463711,0.15982485834864935
4,2026-08-26,2026-10,jaov6_10240c,2,0.37666235559005856,0.16253301864975422
4,2026-08-26,2026-10,jaov6_10240c,2,0.37778517613374596,0.16526737645123366
4,2026-08-26,2026-10,jaov6_10240c,2,0.3789079966774334,0.16802859714799961
4,2026-08-26,2026-10,jaov6_10240c,2,0.38003081722112086,0.17081670112231412
4,2026-08-26,2026-10,jaov6_10240c,2,0.3811536377648083,0.1736307942550799
4,2026-08-26,2026-10,jaov6_10240c,2,0.38227645830849577,0.17647150084136162
4,2026-08-26,2026-10,jaov6_10240c,2,0.3833992788521832,0.17933905492190055
4,2026-08-26,2026-10,jaov6_10240c,2,0.3845220993958707,0.18223472911129096
4,2026-08-26,2026-10,jaov6_10240c,2,0.38564491993955813,0.18515717508964824
4,2026-08-26,2026-10,jaov6_10240c,2,0.3867677404832456,0.18810832101175812
4,2026-08-26,2026-10,jaov6_10240c,2,0.38789056102693303,0.19108639137676942
4,2026-08-26,2026-10,jaov6_10240c,2,0.3890133815706205,0.19409095443635574
4,2026-08-26,2026-10,jaov6_10240c,2,0.39013620211430794,0.19712382916396162
4,2026-08-26,2026-10,jaov6_10240c,2,0.3912590226579954,0.20018388891259478
4,2026-08-26,2026-10,jaov6_10240c,2,0.3923818432016828,0.20327110653501587
4,2026-08-26,2026-10,jaov6_10240c,2,0.3935046637453703,0.20638566991906934
4,2026-08-26,2026-10,jaov6_10240c,2,0.3946274842890577,0.20952676908282547
4,2026-08-26,2026-10,jaov6_10240c,2,0.39575030483274515,0.21269427926762016
4,2026-08-26,2026-10,jaov6_10240c,2,0.3968731253764326,0.21588825485116592
4,2026-08-26,2026-10,jaov6_10240c,2,0.39799594592012005,0.21910923972146445
4,2026-08-26,2026-10,jaov6_10240c,2,0.3991187664638075,0.22235705306232437
4,2026-08-26,2026-10,jaov6_10240c,2,0.40024158700749496,0.22563115407268525
4,2026-08-26,2026-10,jaov6_10240c,2,0.4013644075511824,0.22893300095199667
4,2026-08-26,2026-10,jaov6_10240c,2,0.40248722809486986,0.23226190253331808
4,2026-08-26,2026-10,jaov6_10240c,2,0.4036100486385573,0.23561931320360466
4,2026-08-26,2026-10,jaov6_10240c,2,0.40473286918224477,0.23900616533792005
4,2026-08-26,2026-10,jaov6_10240c,2,0.4058556897259322,0.24242059524582113
4,2026-08-26,2026-10,jaov6_10240c,2,0.4069785102696197,0.2458619984257795
4,2026-08-26,2026-10,jaov6_10240c,2,0.40810133081330713,0.24932928788295183
4,2026-08-26,2026-10,jaov6_10240c,2,0.4092241513569945,0.2528222127949508
4,2026-08-26,2026-10,jaov6_10240c,2,0.410346971900682,0.2563411873669317
4,2026-08-26,2026-10,jaov6_10240c,2,0.41146979244436943,0.2598857395830145
4,2026-08-26,2026-10,jaov6_10240c,2,0.4125926129880569,0.2634567906654248
4,2026-08-26,2026-10,jaov6_10240c,2,0.41371543353174434,0.26705491941237197
4,2026-08-26,2026-10,jaov6_10240c,2,0.4148382540754318,0.27067965725326354
4,2026-08-26,2026-10,jaov6_10240c,2,0.41596107461911924,0.2743304052085888
4,2026-08-26,2026-10,jaov6_10240c,2,0.4170838951628067,0.2780069252955074
4,2026-08-26,2026-10,jaov6_10240c,2,0.41820671570649415,0.2817092423301585
4,2026-08-26,2026-10,jaov6_10240c,2,0.4193295362501816,0.28543729565401676
4,2026-08-26,2026-10,jaov6_10240c,2,0.42045235679386905,0.28919124576698135
4,2026-08-26,2026-10,jaov6_10240c,2,0.42157517733755645,0.29297153845023133
4,2026-08-26,2026-10,jaov6_10240c,2,0.42269799788124396,0.29677895157327394
4,2026-08-26,2026-10,jaov6_10240c,2,0.42382081842493136,0.30061466681919824
4,2026-08-26,2026-10,jaov6_10240c,2,0.42494363896861886,0.30447662093290706
4,2026-08-26,2026-10,jaov6_10240c,2,0.42606645951230626,0.3083643536728144
4,2026-08-26,2026-10,jaov6_10240c,2,0.4271892800559937,0.312277763529999
4,2026-08-26,2026-10,jaov6_10240c,2,0.42831210059968117,0.3162182500829483
4,2026-08-26,2026-10,jaov6_10240c,2,0.4294349211433686,0.32018578130088315
4,2026-08-26,2026-10,jaov6_10240c,2,0.4305577416870561,0.32417961427511366
4,2026-08-26,2026-10,jaov6_10240c,2,0.4316805622307435,0.32820041889973056
4,2026-08-26,2026-10,jaov6_10240c,2,0.432803382774431,0.33224833310416235
4,2026-08-26,2026-10,jaov6_10240c,2,0.43392620331811843,0.3363229646625588
4,2026-08-26,2026-10,jaov6_10240c,2,0.4350490238618059,0.3404246540035781
4,2026-08-26,2026-10,jaov6_10240c,2,0.43617184440549334,0.34455298541706064
4,2026-08-26,2026-10,jaov6_10240c,2,0.4372946649491808,0.3487071500433542
4,2026-08-26,2026-10,jaov6_10240c,2,0.4384174854928682,0.3528863718242147
4,2026-08-26,2026-10,jaov6_10240c,2,0.4395403060365557,0.3570927911386566
4,2026-08-26,2026-10,jaov6_10240c,2,0.4406631265802431,0.36132553267859285
4,2026-08-26,2026-10,jaov6_10240c,2,0.44178594712393054,0.36558500591686394
4,2026-08-26,2026-10,jaov6_10240c,2,0.442908767667618,0.3698713146231655
4,2026-08-26,2026-10,jaov6_10240c,2,0.44403158821130545,0.37418448100419893
4,2026-08-26,2026-10,jaov6_10240c,2,0.4451544087549929,0.3785235725273869
4,2026-08-26,2026-10,jaov6_10240c,2,0.44627722929868036,0.3828868459459529
4,2026-08-26,2026-10,jaov6_10240c,2,0.4474000498423678,0.38727490437453954
4,2026-08-26,2026-10,jaov6_10240c,2,0.44852287038605526,0.39168855400820674
4,2026-08-26,2026-10,jaov6_10240c,2,0.4496456909297427,0.3961281179758242
4,2026-08-26,2026-10,jaov6_10240c,2,0.45076851147343017,0.40059437721656715
4,2026-08-26,2026-10,jaov6_10240c,2,0.4518913320171176,0.40508737887340307
4,2026-08-26,2026-10,jaov6_10240c,2,0.453014152560805,0.40960613569800486
4,2026-08-26,2026-10,jaov6_10240c,2,0.4541369731044925,0.414151440170742
4,2026-08-26,2026-10,jaov6_10240c,2,0.4552597936481799,0.41872360967244027
4,2026-08-26,2026-10,jaov6_10240c,2,0.4563826141918674,0.4233212723921642
4,2026-08-26,2026-10,jaov6_10240c,2,0.45750543473555483,0.42794449852013955
4,2026-08-26,2026-10,jaov6_10240c,2,0.4586282552792423,0.4325922603855099
4,2026-08-26,2026-10,jaov6_10240c,2,0.45975107582292973,0.4372649504526153
4,2026-08-26,2026-10,jaov6_10240c,2,0.4608738963666172,0.4419636094001654
4,2026-08-26,2026-10,jaov6_10240c,2,0.46199671691030464,0.44668768071857423
4,2026-08-26,2026-10,jaov6_10240c,2,0.4631195374539921,0.4514369779710293
4,2026-08-26,2026-10,jaov6_10240c,2,0.46424235799767954,0.4562116050204989
4,2026-08-26,2026-10,jaov6_10240c,2,0.465365178541367,0.4610107000800856
4,2026-08-26,2026-10,jaov6_10240c,2,0.46648799908505445,0.465834795265611
4,2026-08-26,2026-10,jaov6_10240c,2,0.46761081962874185,0.47068264100428575
4,2026-08-26,2026-10,jaov6_10240c,2,0.46873364017242936,0.4755549649972004
4,2026-08-26,2026-10,jaov6_10240c,2,0.46985646071611675,0.4804517387836339
4,2026-08-26,2026-10,jaov6_10240c,2,0.4709792812598042,0.4853732411200009
4,2026-08-26,2026-10,jaov6_10240c,2,0.47210210180349166,0.49031934547371137
4,2026-08-26,2026-10,jaov6_10240c,2,0.4732249223471791,0.49529099645246705
4,2026-08-26,2026-10,jaov6_10240c,2,0.47434774289086656,0.500287727216609
4,2026-08-26,2026-10,jaov6_10240c,2,0.475470563434554,0.505309730770954
4,2026-08-26,2026-10,jaov6_10240c,2,0.47659338397824147,0.5103561293917213
4,2026-08-26,2026-10,jaov6_10240c,2,0.4777162045219289,0.5154261811334292
4,2026-08-26,2026-10,jaov6_10240c,2,0.4788390250656164,0.5205212737278941
4,2026-08-26,2026-10,jaov6_10240c,2,0.4799618456093038,0.5256412990853884
4,2026-08-26,2026-10,jaov6_10240c,2,0.4810846661529913,0.5307859827586671
4,2026-08-26,2026-10,jaov6_10240c,2,0.4822074866966787,0.5359558940257331
4,2026-08-26,2026-10,jaov6_10240c,2,0.4833303072403662,0.5411503901005973
4,2026-08-26,2026-10,jaov6_10240c,2,0.4844531277840536,0.5463685450843511
4,2026-08-26,2026-10,jaov6_10240c,2,0.4855759483277411,0.5516105400218788
4,2026-08-26,2026-10,jaov6_10240c,2,0.4866987688714285,0.5568758268285202
4,2026-08-26,2026-10,jaov6_10240c,2,0.48782158941511594,0.5621645559440649
4,2026-08-26,2026-10,jaov6_10240c,2,0.4889444099588034,0.5674777391583401
4,2026-08-26,2026-10,jaov6_10240c,2,0.49006723050249085,0.5728147335035979
4,2026-08-26,2026-10,jaov6_10240c,3,0.355328765259997,0.11567924309731095
4,2026-08-26,2026-10,jaov6_10240c,3,0.35645158580368447,0.11790642952600422
4,2026-08-26,2026-10,jaov6_10240c,3,0.3575744063473719,0.12015928421753529
4,2026-08-26,2026-10,jaov6_10240c,3,0.3586972268910594,0.12243749056665197
4,2026-08-26,2026-10,jaov6_10240c,3,0.3598200474347468,0.12474264851531666
4,2026-08-26,2026-10,jaov6_10240c,3,0.3609428679784343,0.12707452662336063
4,2026-08-26,2026-10,jaov6_10240c,3,0.36206568852212173,0.12943243514722405
4,2026-08-26,2026-10,jaov6_10240c,3,0.36318850906580913,0.1318168870021009
4,2026-08-26,2026-10,jaov6_10240c,3,0.3643113296094966,0.13422770109210752
4,2026-08-26,2026-10,jaov6_10240c,3,0.36543415015318403,0.13666548518436086
4,2026-08-26,2026-10,jaov6_10240c,3,0.3665569706968715,0.13912976936609575
4,2026-08-26,2026-10,jaov6_10240c,3,0.36767979124055894,0.14161994802511688
4,2026-08-26,2026-10,jaov6_10240c,3,0.3688026117842464,0.14413687600452377
4,2026-08-26,2026-10,jaov6_10240c,3,0.36992543232793385,0.1466808968094265
4,2026-08-26,2026-10,jaov6_10240c,3,0.3710482528716213,0.14925127528564078
4,2026-08-26,2026-10,jaov6_10240c,3,0.37217107341530875,0.15184912233696796
4,2026-08-26,2026-10,jaov6_10240c,3,0.3732938939589962,0.15447491271429295
4,2026-08-26,2026-10,jaov6_10240c,3,0.37441671450268366,0.15712904733183186
4,2026-08-26,2026-10,jaov6_10240c,3,0.3755395350463711,0.15981065698274602
4,2026-08-26,2026-10,jaov6_10240c,3,0.37666235559005856,0.16252009446295618
4,2026-08-26,2026-10,jaov6_10240c,3,0.37778517613374596,0.1652546708979349
4,2026-08-26,2026-10,jaov6_10240c,3,0.3789079966774334,0.16801684247284857
4,2026-08-26,2026-10,jaov6_10240c,3,0.38003081722112086,0.1708073078107593
4,2026-08-26,2026-10,jaov6_10240c,3,0.3811536377648083,0.17362475375205239
4,2026-08-26,2026-10,jaov6_10240c,3,0.38227645830849577,0.17646938483895847
4,2026-08-26,2026-10,jaov6_10240c,3,0.3833992788521832,0.1793422800522814
4,2026-08-26,2026-10,jaov6_10240c,3,0.3845220993958707,0.18224286414990495
4,2026-08-26,2026-10,jaov6_10240c,3,0.38564491993955813,0.18516941723142047
4,2026-08-26,2026-10,jaov6_10240c,3,0.3867677404832456,0.18812205601444687
4,2026-08-26,2026-10,jaov6_10240c,3,0.38789056102693303,0.19110183342484724
4,2026-08-26,2026-10,jaov6_10240c,3,0.3890133815706205,0.1941088636957182
4,2026-08-26,2026-10,jaov6_10240c,3,0.39013620211430794,0.19714278805644517
4,2026-08-26,2026-10,jaov6_10240c,3,0.3912590226579954,0.20020395240198266
4,2026-08-26,2026-10,jaov6_10240c,3,0.3923818432016828,0.20329164576931136
4,2026-08-26,2026-10,jaov6_10240c,3,0.3935046637453703,0.20640725150478337
4,2026-08-26,2026-10,jaov6_10240c,3,0.3946274842890577,0.20955026489786274
4,2026-08-26,2026-10,jaov6_10240c,3,0.39575030483274515,0.2127210899853694
4,2026-08-26,2026-10,jaov6_10240c,3,0.3968731253764326,0.21591880655565715
4,2026-08-26,2026-10,jaov6_10240c,3,0.39799594592012005,0.21914366413430436
4,2026-08-26,2026-10,jaov6_10240c,3,0.3991187664638075,0.22239508193927168
4,2026-08-26,2026-10,jaov6_10240c,3,0.40024158700749496,0.2256732872534536
4,2026-08-26,2026-10,jaov6_10240c,3,0.4013644075511824,0.2289765511459847
4,2026-08-26,2026-10,jaov6_10240c,3,0.40248722809486986,0.23230582889535267
4,2026-08-26,2026-10,jaov6_10240c,3,0.4036100486385573,0.23566147737863855
4,2026-08-26,2026-10,jaov6_10240c,3,0.40473286918224477,0.23904481981598497
4,2026-08-26,2026-10,jaov6_10240c,3,0.4058556897259322,0.24245473314628216
4,2026-08-26,2026-10,jaov6_10240c,3,0.4069785102696197,0.24589083005031986
4,2026-08-26,2026-10,jaov6_10240c,3,0.40810133081330713,0.2493537322301759
4,2026-08-26,2026-10,jaov6_10240c,3,0.4092241513569945,0.25284360007457407
4,2026-08-26,2026-10,jaov6_10240c,3,0.410346971900682,0.25636111346757356
4,2026-08-26,2026-10,jaov6_10240c,3,0.41146979244436943,0.2599055090731235
4,2026-08-26,2026-10,jaov6_10240c,3,0.4125926129880569,0.26347659752020147
4,2026-08-26,2026-10,jaov6_10240c,3,0.41371543353174434,0.2670749210440475
4,2026-08-26,2026-10,jaov6_10240c,3,0.4148382540754318,0.27069999023313335
4,2026-08-26,2026-10,jaov6_10240c,3,0.41596107461911924,0.27435166263121175
4,2026-08-26,2026-10,jaov6_10240c,3,0.4170838951628067,0.2780293426283598
4,2026-08-26,2026-10,jaov6_10240c,3,0.41820671570649415,0.2817340615034003
4,2026-08-26,2026-10,jaov6_10240c,3,0.4193295362501816,0.2854668813653647
4,2026-08-26,2026-10,jaov6_10240c,3,0.42045235679386905,0.2892266705458355
4,2026-08-26,2026-10,jaov6_10240c,3,0.42157517733755645,0.29301311696622895
4,2026-08-26,2026-10,jaov6_10240c,3,0.42269799788124396,0.29682574477197504
4,2026-08-26,2026-10,jaov6_10240c,3,0.42382081842493136,0.3006650720245598
4,2026-08-26,2026-10,jaov6_10240c,3,0.42494363896861886,0.3045302015609935
4,2026-08-26,2026-10,jaov6_10240c,3,0.42606645951230626,0.3084211082840909
4,2026-08-26,2026-10,jaov6_10240c,3,0.4271892800559937,0.3123381897672988
4,2026-08-26,2026-10,jaov6_10240c,3,0.42831210059968117,0.31628149021950386
4,2026-08-26,2026-10,jaov6_10240c,3,0.4294349211433686,0.3202516563651459
4,2026-08-26,2026-10,jaov6_10240c,3,0.4305577416870561,0.3242499299760763
4,2026-08-26,2026-10,jaov6_10240c,3,0.4316805622307435,0.32827509949211
4,2026-08-26,2026-10,jaov6_10240c,3,0.432803382774431,0.3323273724493292
4,2026-08-26,2026-10,jaov6_10240c,3,0.43392620331811843,0.33640633306075834
4,2026-08-26,2026-10,jaov6_10240c,3,0.4350490238618059,0.34051139560930554
4,2026-08-26,2026-10,jaov6_10240c,3,0.43617184440549334,0.3446417723259633
4,2026-08-26,2026-10,jaov6_10240c,3,0.4372946649491808,0.34879845522720937
4,2026-08-26,2026-10,jaov6_10240c,3,0.4384174854928682,0.3529807538723744
4,2026-08-26,2026-10,jaov6_10240c,3,0.4395403060365557,0.3571887881987169
4,2026-08-26,2026-10,jaov6_10240c,3,0.4406631265802431,0.3614224659352146
4,2026-08-26,2026-10,jaov6_10240c,3,0.44178594712393054,0.36568225136562005
4,2026-08-26,2026-10,jaov6_10240c,3,0.442908767667618,0.36996812981338484
4,2026-08-26,2026-10,jaov6_10240c,3,0.44403158821130545,0.3742809208487681
4,2026-08-26,2026-10,jaov6_10240c,3,0.4451544087549929,0.3786199241794785
4,2026-08-26,2026-10,jaov6_10240c,3,0.44627722929868036,0.3829851960195959
4,2026-08-26,2026-10,jaov6_10240c,3,0.4474000498423678,0.3873759825309333
4,2026-08-26,2026-10,jaov6_10240c,3,0.44852287038605526,0.39179275048125617
4,2026-08-26,2026-10,jaov6_10240c,3,0.4496456909297427,0.39623480015160406
4,2026-08-26,2026-10,jaov6_10240c,3,0.45076851147343017,0.40070214201546794
4,2026-08-26,2026-10,jaov6_10240c,3,0.4518913320171176,0.4051954824141131
4,2026-08-26,2026-10,jaov6_10240c,3,0.453014152560805,0.40971468265975836
4,2026-08-26,2026-10,jaov6_10240c,3,0.4541369731044925,0.41425922266451426
4,2026-08-26,2026-10,jaov6_10240c,3,0.4552597936481799,0.4188283540296
4,2026-08-26,2026-10,jaov6_10240c,3,0.4563826141918674,0.42342323634662743
4,2026-08-26,2026-10,jaov6_10240c,3,0.45750543473555483,0.42804471818754003
4,2026-08-26,2026-10,jaov6_10240c,3,0.4586282552792423,0.4326922963897677
4,2026-08-26,2026-10,jaov6_10240c,3,0.45975107582292973,0.43736498294221526
4,2026-08-26,2026-10,jaov6_10240c,3,0.4608738963666172,0.44206366785618056
4,2026-08-26,2026-10,jaov6_10240c,3,0.46199671691030464,0.4467880472509664
4,2026-08-26,2026-10,jaov6_10240c,3,0.4631195374539921,0.45153819627739056
4,2026-08-26,2026-10,jaov6_10240c,3,0.46424235799767954,0.4563147469728806
4,2026-08-26,2026-10,jaov6_10240c,3,0.465365178541367,0.46111606868451227
4,2026-08-26,2026-10,jaov6_10240c,3,0.46648799908505445,0.46594255694600234
4,2026-08-26,2026-10,jaov6_10240c,3,0.46761081962874185,0.47079363846418076
4,2026-08-26,2026-10,jaov6_10240c,3,0.46873364017242936,0.4756699216415064
4,2026-08-26,2026-10,jaov6_10240c,3,0.46985646071611675,0.48057087646080027
4,2026-08-26,2026-10,jaov6_10240c,3,0.4709792812598042,0.4854966030313534
4,2026-08-26,2026-10,jaov6_10240c,3,0.47210210180349166,0.4904470649874413
4,2026-08-26,2026-10,jaov6_10240c,3,0.4732249223471791,0.4954217658540362
4,2026-08-26,2026-10,jaov6_10240c,3,0.47434774289086656,0.5004209317470446
4,2026-08-26,2026-10,jaov6_10240c,3,0.475470563434554,0.5054438577819518
4,2026-08-26,2026-10,jaov6_10240c,3,0.47659338397824147,0.510490734392908
4,2026-08-26,2026-10,jaov6_10240c,3,0.4777162045219289,0.5155619887939664
4,2026-08-26,2026-10,jaov6_10240c,3,0.4788390250656164,0.5206569202191005
4,2026-08-26,2026-10,jaov6_10240c,3,0.4799618456093038,0.5257758493929041
4,2026-08-26,2026-10,jaov6_10240c,3,0.4810846661529913,0.5309194754472816
4,2026-08-26,2026-10,jaov6_10240c,3,0.4822074866966787,0.5360875668850249
4,2026-08-26,2026-10,jaov6_10240c,3,0.4833303072403662,0.541281302203609
4,2026-08-26,2026-10,jaov6_10240c,3,0.4844531277840536,0.5464993634780668
4,2026-08-26,2026-10,jaov6_10240c,3,0.4855759483277411,0.5517407388223522
4,2026-08-26,2026-10,jaov6_10240c,3,0.4866987688714285,0.5570067841980687
4,2026-08-26,2026-10,jaov6_10240c,3,0.48782158941511594,0.5622974877772465
4,2026-08-26,2026-10,jaov6_10240c,3,0.4889444099588034,0.567612132115756
4,2026-08-26,2026-10,jaov6_10240c,3,0.49006723050249085,0.5729505809503566
4,2026-08-26,2026-10,jaov6_10240c,4,0.355328765259997,0.115655511130916
4,2026-08-26,2026-10,jaov6_10240c,4,0.35645158580368447,0.11788162223431048
4,2026-08-26,2026-10,jaov6_10240c,4,0.3575744063473719,0.1201336841257882
4,2026-08-26,2026-10,jaov6_10240c,4,0.3586972268910594,0.12241195742581493
4,2026-08-26,2026-10,jaov6_10240c,4,0.3598200474347468,0.12471569739784163
4,2026-08-26,2026-10,jaov6_10240c,4,0.3609428679784343,0.12704562437854336
4,2026-08-26,2026-10,jaov6_10240c,4,0.36206568852212173,0.1294004748956808
4,2026-08-26,2026-10,jaov6_10240c,4,0.36318850906580913,0.13178043922284166
4,2026-08-26,2026-10,jaov6_10240c,4,0.3643113296094966,0.1341875681366411
4,2026-08-26,2026-10,jaov6_10240c,4,0.36543415015318403,0.13662131893670248
4,2026-08-26,2026-10,jaov6_10240c,4,0.3665569706968715,0.13908216436412862
4,2026-08-26,2026-10,jaov6_10240c,4,0.36767979124055894,0.14157086924985257
4,2026-08-26,2026-10,jaov6_10240c,4,0.3688026117842464,0.1440865135819278
4,2026-08-26,2026-10,jaov6_10240c,4,0.36992543232793385,0.14662793915629876
4,2026-08-26,2026-10,jaov6_10240c,4,0.3710482528716213,0.14919633499292623
4,2026-08-26,2026-10,jaov6_10240c,4,0.37217107341530875,0.1517914728864122
4,2026-08-26,2026-10,jaov6_10240c,4,0.3732938939589962,0.15441291362043488
4,2026-08-26,2026-10,jaov6_10240c,4,0.37441671450268366,0.15706134423631773
4,2026-08-26,2026-10,jaov6_10240c,4,0.3755395350463711,0.15973710563598728
4,2026-08-26,2026-10,jaov6_10240c,4,0.37666235559005856,0.16244092539818597
4,2026-08-26,2026-10,jaov6_10240c,4,0.37778517613374596,0.16517121032565116
4,2026-08-26,2026-10,jaov6_10240c,4,0.3789079966774334,0.1679274414863874
