valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-09-04,jaov6_9911c,2026-09-04,2026-10,call,99.11,1.54,12.0,0.0,87.43909090909091,0.1252878973439629,1.1025013321810455,1.101531859130435,1.114808540605123,1.0987648847357494,0.9530268956303928,1.0990744329062276,1.2812785019033448,0.0009694730506106,-0.4374986678189543,-0.438468140869565,-0.4251914593948771,-0.4412351152642506,0.4374986678189543,0.438468140869565,0.4251914593948771,0.4412351152642506,False,0.0009694730506106,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_9955c,2026-09-04,2026-10,call,99.55,1.48,100.0,0.0,87.43909090909091,0.1297175834355511,1.036904868838261,1.0358574125843414,1.048762140370439,1.0331679565314418,0.8920484897666889,1.0334688325360608,1.2106504833930685,0.0010474562539195,-0.443095131161739,-0.4441425874156586,-0.4312378596295609,-0.4468320434685582,0.443095131161739,0.4441425874156586,0.4312378596295609,0.4468320434685582,False,0.0010474562539195,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_10000c,2026-09-04,2026-10,call,100.0,1.41,1636.0,0.0,87.43909090909091,0.1342277389134371,0.973281491657462,0.9721610567512404,0.9846637099445829,0.9695553964951312,0.8333449341060744,0.9698468980596978,1.141851386883633,0.0011204349062217,-0.4367185083425378,-0.4378389432487595,-0.4253362900554172,-0.4404446035048686,0.4367185083425378,0.4378389432487595,0.4253362900554172,0.4404446035048686,False,0.0011204349062217,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_10205c,2026-09-04,2026-10,call,102.05,1.16,5.0,0.0,87.43909090909091,0.1545204421811996,0.7250089813688907,0.7236507355637217,0.7342561541481746,0.721440475287157,0.6072694016985584,0.7216877424921608,0.8692184962446841,0.0013582458051689,-0.4349910186311092,-0.4363492644362782,-0.4257438458518253,-0.4385595247128429,0.4349910186311092,0.4363492644362782,0.4257438458518253,0.4385595247128429,False,0.0013582458051689,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_10240c,2026-09-04,2026-10,call,102.4,1.12,4.0,0.0,87.43909090909091,0.1579442655307533,0.6889930531595535,0.687733503760001,0.6979942012299672,0.6855950863229975,0.57479011843015,0.6858343162944112,0.8288905316858792,0.0012595493995525,-0.4310069468404466,-0.4322664962399991,-0.4220057987700328,-0.4344049136770026,0.4310069468404466,0.4322664962399991,0.4220057987700328,0.4344049136770026,False,0.0012595493995525,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_10300c,2026-09-04,2026-10,call,103.0,1.06,2.0,0.0,87.43909090909091,0.1637865411549816,0.6310246907246059,0.6297508247557994,0.6395323136841814,0.6277122784926887,0.5227463575954733,0.627940335632427,0.7638583141454934,0.0012738659688065,-0.4289753092753942,-0.4302491752442007,-0.4204676863158186,-0.4322877215073113,0.4289753092753942,0.4302491752442007,0.4204676863158186,0.4322877215073113,False,0.0012738659688065,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_10500c,2026-09-04,2026-10,call,105.0,0.88,23.0,0.0,87.43909090909091,0.1830179030828692,0.4684285908591797,0.4670595624684789,0.4751449261838099,0.4653745032603708,0.3795438965739491,0.4655630149415844,0.5796722170766966,0.0013690283907007,-0.4115714091408203,-0.412940437531521,-0.4048550738161901,-0.4146254967396292,0.4115714091408203,0.412940437531521,0.4048550738161901,0.4146254967396292,False,0.0013690283907007,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_10800c,2026-09-04,2026-10,call,108.0,0.67,100.0,0.0,87.43909090909091,0.2111887800495655,0.2961039751770641,0.2947568715957733,0.3007743425124484,0.2935027789989937,0.2309679570815413,0.2936430773948477,0.3795680974744082,0.0013471035812908,-0.3738960248229359,-0.3752431284042267,-0.3692256574875516,-0.3764972210010063,0.3738960248229359,0.3752431284042267,0.3692256574875516,0.3764972210010063,False,0.0013471035812908,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_11500c,2026-09-04,2026-10,call,115.0,0.36,20.0,0.0,87.43909090909091,0.2739896812885959,0.0947803951624153,0.0938491070453651,0.0965341201428735,0.0932895272660079,0.0665958397618146,0.0933521288199902,0.1330196820104145,0.0009312881170501,-0.2652196048375846,-0.2661508929546348,-0.2634658798571265,-0.266710472733992,0.2652196048375846,0.2661508929546348,0.2634658798571265,0.266710472733992,False,0.0009312881170501,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_12100c,2026-09-04,2026-10,call,121.0,0.22,10.0,0.0,87.43909090909091,0.324848098522087,0.0325806445414046,0.0319217062692037,0.0331435512629553,0.0316670632834221,0.0205606157147115,0.0316955508149747,0.050618676408388,0.0006589382722009,-0.1874193554585953,-0.1880782937307962,-0.1868564487370446,-0.1883329367165778,0.1874193554585953,0.1880782937307962,0.1868564487370446,0.1883329367165778,False,0.0006589382722009,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_12500c,2026-09-04,2026-10,call,125.0,0.17,200.0,0.0,87.43909090909091,0.3573712902276469,0.015698630242528,0.0153656046407402,0.0160144185773086,0.0152303862465336,0.0091799032629064,0.01524551345791,0.0253409999678666,0.0003330256017878,-0.1543013697574719,-0.1546343953592598,-0.1539855814226914,-0.1547696137534664,0.1543013697574719,0.1546343953592598,0.1539855814226914,0.1547696137534664,False,0.0003330256017878,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_16000c,2026-09-04,2026-10,call,160.0,0.03,15.0,0.0,87.43909090909091,0.6042313681591727,0.0001808040750601,0.0001730876829926,0.000194852217301,0.0001685517672023,0.0,0.0001690592111588,0.0004658667657155,7.716392067493033e-06,-0.0298191959249398,-0.0298269123170073,-0.0298051477826989,-0.0298314482327976,0.0298191959249398,0.0298269123170073,0.0298051477826989,0.0298314482327976,False,7.716392067493033e-06,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_7200p,2026-09-04,2026-10,put,72.0,0.39,1.0,0.0,87.43909090909091,-0.1942763280585988,0.3161006856597012,0.3149366026449827,0.3208184064610298,0.3137107842366254,0.2520434324306995,0.3138479195300977,0.3972778045449358,0.0011640830147184,-0.0738993143402988,-0.0750633973550173,-0.0691815935389701,-0.0762892157633745,0.0738993143402988,0.0750633973550173,0.0691815935389701,0.0762892157633745,False,0.0011640830147184,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_7400p,2026-09-04,2026-10,put,74.0,0.56,205.0,0.0,87.43909090909091,-0.1668773538704843,0.504028127003798,0.5028661616173362,0.5109310831568854,0.5011853627341495,0.4152496076888928,0.5013733978024288,0.6136836044913987,0.0011619653864617,-0.0559718729962021,-0.0571338383826638,-0.0490689168431146,-0.0588146372658505,0.0559718729962021,0.0571338383826638,0.0490689168431146,0.0588146372658505,False,0.0011619653864617,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_7450p,2026-09-04,2026-10,put,74.5,0.62,413.0,0.0,87.43909090909091,-0.1601433216891403,0.5630837380554761,0.562001849386755,0.5706044611326341,0.560208991248699,0.4674868351550343,0.5604095626589831,0.6803845742478817,0.001081888668721,-0.0569162619445239,-0.0579981506132449,-0.0493955388673659,-0.0597910087513009,0.0569162619445239,0.0579981506132449,0.0493955388673659,0.0597910087513009,False,0.001081888668721,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_7500p,2026-09-04,2026-10,put,75.0,0.68,643.0,0.0,87.43909090909091,-0.1534543335383437,0.6274923871549134,0.6263585678147141,0.6355941425808638,0.6244337947494822,0.5252034421495486,0.6246491238042333,0.7525037628822795,0.0011338193401992,-0.0525076128450866,-0.0536414321852859,-0.0444058574191362,-0.0555662052505178,0.0525076128450866,0.0536414321852859,0.0444058574191362,0.0555662052505178,False,0.0011338193401992,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_7600p,2026-09-04,2026-10,put,76.0,0.81,4.0,0.0,87.43909090909091,-0.140209106788323,0.7733361263446956,0.7723488441774412,0.7827116278491747,0.7701891510996174,0.6573309918223762,0.7704307612288325,0.9133934401611388,0.0009872821672544,-0.0366638736553044,-0.0376511558225588,-0.0272883721508253,-0.0398108489003826,0.0366638736553044,0.0376511558225588,0.0272883721508253,0.0398108489003826,False,0.0009872821672544,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_7800p,2026-09-04,2026-10,put,78.0,1.16,26.0,0.0,87.43909090909091,-0.1142336203850623,1.1401889274662529,1.1393051845620716,1.1520747208704556,1.1366439035736955,0.9961066855018006,1.1369416275651654,1.3121225271388446,0.000883742904181,-0.0198110725337472,-0.0206948154379282,-0.0079252791295443,-0.0233560964263042,0.0198110725337472,0.0206948154379282,0.0079252791295443,0.0233560964263042,False,0.000883742904181,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_8000p,2026-09-04,2026-10,put,80.0,1.62,3560.0,0.0,87.43909090909091,-0.0889158124007726,1.623223211758034,1.6226104371411536,1.6376939364493406,1.6194669063991092,1.4522090875064786,1.619818580846083,1.8245578495897112,0.0006127746168802,0.0032232117580337,0.0026104371411534,0.0176939364493404,-0.0005330936008909,0.0032232117580337,0.0026104371411534,0.0176939364493404,0.0005330936008909,False,0.0006127746168802,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_8200p,2026-09-04,2026-10,put,82.0,2.24,7.0,0.0,87.43909090909091,-0.064223199810401,2.2337433623483176,2.2333926430738327,2.250429089333444,2.22984210142179,2.039270707750673,2.23023930917142,2.460505008314565,0.0003507192744849,-0.0062566376516826,-0.0066073569261675,0.0104290893334439,-0.01015789857821,0.0062566376516826,0.0066073569261675,0.0104290893334439,0.01015789857821,False,0.0003507192744849,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_8250p,2026-09-04,2026-10,put,82.5,2.41,15.0,0.0,87.43909090909091,-0.0581441537340189,2.407499516713007,2.407239782912884,2.4246685923109434,2.403607469414497,2.2081533848415287,2.404013825179909,2.6393681604141213,0.0002597338001231,-0.002500483286993,-0.0027602170871161,0.0146685923109433,-0.006392530585503,0.002500483286993,0.0027602170871161,0.0146685923109433,0.006392530585503,False,0.0002597338001231,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_9000p,2026-09-04,2026-10,put,90.0,6.23,400.0,0.0,87.43909090909091,0.0288672232556108,6.02284551544726,6.022778692725389,6.04230457683334,6.018709330854856,5.798882663734293,6.019164580287036,6.281910029035793,6.682272187141791e-05,-0.2071544845527402,-0.2072213072746116,-0.1876954231666605,-0.2112906691451446,0.2071544845527402,0.2072213072746116,0.1876954231666605,0.2112906691451446,False,6.682272187141791e-05,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-08,jaov6_9200c,2026-09-08,2026-10,call,92.0,3.54,1.0,0.0,89.08090909090912,0.032243529380682,3.1680824662141336,3.167978976401398,3.190463325851893,3.1622125729818182,2.949864435717042,3.163942177892703,3.4112514983311115,0.0001034898127354,-0.3719175337858664,-0.3720210235986019,-0.3495366741481072,-0.3777874270181818,0.3719175337858664,0.3720210235986019,0.3495366741481072,0.3777874270181818,False,0.0001034898127354,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_9225c,2026-09-08,2026-10,call,92.25,3.45,12.0,0.0,89.08090909090912,0.0349572352522783,3.0751479243482724,3.0750259671415776,3.0974105391438167,3.069286179924106,2.857936544980636,3.0710078014334616,3.3172817402075645,0.0001219572066948,-0.3748520756517277,-0.3749740328584225,-0.3525894608561835,-0.3807138200758944,0.3748520756517277,0.3749740328584225,0.3525894608561835,0.3807138200758944,False,0.0001219572066948,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_9348c,2026-09-08,2026-10,call,93.48,3.05,10.0,0.0,89.08090909090912,0.048202462002299,2.647640182438307,2.647422122508359,2.6691455249277736,2.6418543013268247,2.437103232892425,2.6435243424526,2.882900925966294,0.0002180599299479,-0.4023598175616927,-0.4025778774916406,-0.3808544750722262,-0.4081456986731751,0.4023598175616927,0.4025778774916406,0.3808544750722262,0.4081456986731751,False,0.0002180599299479,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_9353c,2026-09-08,2026-10,call,93.53,3.04,20.0,0.0,89.08090909090912,0.0487371927781014,2.6313217045665795,2.6311048820380583,2.6528020615090644,2.6255438286098496,2.421049632686486,2.627211839780636,2.8662761197115136,0.0002168225285212,-0.4086782954334205,-0.4088951179619418,-0.3871979384909356,-0.4144561713901504,0.4086782954334205,0.4088951179619418,0.3871979384909356,0.4144561713901504,False,0.0002168225285212,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_9435c,2026-09-08,2026-10,call,94.35,2.8,10.0,0.0,89.08090909090912,0.0574662241462009,2.373759991862912,2.3734334811435147,2.3946085462935267,2.3680097219968457,2.168866410394337,2.369636552409661,2.6033450226218897,0.0003265107193972,-0.4262400081370878,-0.4265665188564851,-0.4053914537064731,-0.4319902780031541,0.4262400081370878,0.4265665188564851,0.4053914537064731,0.4319902780031541,False,0.0003265107193972,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_9700c,2026-09-08,2026-10,call,97.0,2.15,5.0,0.0,89.08090909090912,0.0851659308350245,1.675692690504651,1.6750162407831273,1.6939059278409014,1.6701887493850112,1.4940094979085636,1.6716367321607364,1.8814188022813911,0.0006764497215236,-0.4743073094953489,-0.4749837592168726,-0.4560940721590985,-0.4798112506149887,0.4743073094953489,0.4749837592168726,0.4560940721590985,0.4798112506149887,False,0.0006764497215236,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
