ts_recv,ts_event,rtype,publisher_id,instrument_id,ts_ref,option_settlement,quantity,sequence,ts_in_delta,stat_type,channel_id,update_action,stat_flags,symbol,reference_timestamp,reference_date,stat_name,option_received_timestamp,option_settlement_final,option_settlement_actual,settlement_trading_tick,settlement_intraday,raw_symbol,underlying_id,underlying,strike_price,option_type,expiration_timestamp,futures_settlement,futures_received_timestamp,futures_settlement_actual,futures_settlement_final,cleared_volume,open_interest,asof_timestamp,maturity_years,rate_proxy,rate_source_date,log_moneyness,implied_volatility,iv_status,iv_model_price,intrinsic_value
2026-09-01 23:19:58.118006694+00:00,2026-09-01 23:19:58.117573145+00:00,24,1,42499755,2026-09-01 00:00:00+00:00,5.03,9223372036854775807,250823044,13479,3,27,1,3,LOX6 P8650,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:19:58.118006694+00:00,True,True,False,False,LOX6 P8650,301334,CLX6,86.5,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,218.0,111.0,2026-09-01 23:19:58.118006694+00:00,0.1199141215426078,0.038763381675106776,2026-09-01,-0.01434744840814154,0.46948831321893436,ok,5.029999999998013,0.0
2026-09-01 23:18:30.846787617+00:00,2026-09-01 23:18:30.846318545+00:00,24,1,42503234,2026-09-01 00:00:00+00:00,6.05,9223372036854775807,250806907,14059,3,27,1,3,LOX6 C8700,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:30.846787617+00:00,True,True,False,False,LOX6 C8700,301334,CLX6,87.0,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,60.0,212.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,-0.008583743691391442,0.47141186223056075,ok,6.050000000000002,0.75
2026-09-01 23:18:25.624624168+00:00,2026-09-01 23:18:25.624018285+00:00,24,1,42500584,2026-09-01 00:00:00+00:00,5.3,9223372036854775807,250806133,15395,3,27,1,3,LOX6 P8700,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:25.624624168+00:00,True,True,False,False,LOX6 P8700,301334,CLX6,87.0,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,77.0,96.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,-0.008583743691391442,0.47119316755801344,ok,5.300000000000113,0.0
2026-09-01 23:19:57.828991936+00:00,2026-09-01 23:19:57.828283637+00:00,24,1,42499069,2026-09-01 00:00:00+00:00,5.83,9223372036854775807,250823004,15306,3,27,1,3,LOX6 C8750,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:19:57.828991936+00:00,True,True,False,False,LOX6 C8750,301334,CLX6,87.5,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,24.0,580.0,2026-09-01 23:19:57.828991936+00:00,0.11991413070094051,0.03876338174104677,2026-09-01,-0.002853068982406399,0.47379297802903286,ok,5.830000000000334,0.25
2026-09-01 23:18:30.798043101+00:00,2026-09-01 23:18:30.797463651+00:00,24,1,42503267,2026-09-01 00:00:00+00:00,5.58,9223372036854775807,250806901,14854,3,27,1,3,LOX6 P8750,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:30.798043101+00:00,True,True,False,False,LOX6 P8750,301334,CLX6,87.5,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,12.0,20.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,-0.002853068982406399,0.47372085803275904,ok,5.5800000000003696,0.0
2026-09-01 23:18:31.666321785+00:00,2026-09-01 23:18:31.665671835+00:00,24,1,42503777,2026-09-01 00:00:00+00:00,5.61,9223372036854775807,250807061,15077,3,27,1,3,LOX6 C8800,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:31.666321785+00:00,True,True,False,False,LOX6 C8800,301334,CLX6,88.0,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,1308.0,2444.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.0028449521322313448,0.47486329971091684,ok,5.610000000000382,0.0
2026-09-01 23:18:25.624624168+00:00,2026-09-01 23:18:25.624018285+00:00,24,1,42500598,2026-09-01 00:00:00+00:00,5.86,9223372036854775807,250806133,15395,3,27,1,3,LOX6 P8800,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:25.624624168+00:00,True,True,False,False,LOX6 P8800,301334,CLX6,88.0,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,10.0,57.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.0028449521322313448,0.4749305141846267,ok,5.86000000000039,0.25
2026-09-01 23:18:36.531838488+00:00,2026-09-01 23:18:36.531147829+00:00,24,1,42501973,2026-09-01 00:00:00+00:00,5.41,9223372036854775807,250807783,14901,3,27,1,3,LOX6 C8850,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:36.531838488+00:00,True,True,False,False,LOX6 C8850,301334,CLX6,88.5,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,149.0,381.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.00851068966790861,0.47628989053819654,ok,5.4099999999999895,0.0
2026-09-01 23:18:34.847083051+00:00,2026-09-01 23:18:34.846480467+00:00,24,1,42502631,2026-09-01 00:00:00+00:00,6.15,9223372036854775807,250807561,15041,3,27,1,3,LOX6 P8850,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:34.847083051+00:00,True,True,False,False,LOX6 P8850,301334,CLX6,88.5,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,222.0,243.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.00851068966790861,0.4756778045202671,ok,6.149999999999951,0.75
2026-09-01 23:19:58.164572603+00:00,2026-09-01 23:19:58.164007133+00:00,24,1,42499707,2026-09-01 00:00:00+00:00,5.21,9223372036854775807,250823047,15454,3,27,1,3,LOX6 C8900,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:19:58.164572603+00:00,True,True,False,False,LOX6 C8900,301334,CLX6,89.0,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,82.0,761.0,2026-09-01 23:19:58.164572603+00:00,0.1199141200670203,0.038763381664482545,2026-09-01,0.014144507386164743,0.4777079953183371,ok,5.209999999998768,0.0
2026-09-01 23:18:30.798043101+00:00,2026-09-01 23:18:30.797463651+00:00,24,1,42503271,2026-09-01 00:00:00+00:00,6.45,9223372036854775807,250806901,14854,3,27,1,3,LOX6 P8900,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:30.798043101+00:00,True,True,False,False,LOX6 P8900,301334,CLX6,89.0,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,11.0,75.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.014144507386164743,0.4772444512212901,ok,6.449999999998639,1.25
2026-09-01 23:18:30.846787617+00:00,2026-09-01 23:18:30.846318545+00:00,24,1,42503235,2026-09-01 00:00:00+00:00,5.02,9223372036854775807,250806907,14059,3,27,1,3,LOX6 C8950,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:30.846787617+00:00,True,True,False,False,LOX6 C8950,301334,CLX6,89.5,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,11.0,199.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.0197467629348345,0.4799302921293984,ok,5.019999999966603,0.0
2026-09-01 23:19:57.828991936+00:00,2026-09-01 23:19:57.828283637+00:00,24,1,42499092,2026-09-01 00:00:00+00:00,6.76,9223372036854775807,250823004,15306,3,27,1,3,LOX6 P8950,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:19:57.828991936+00:00,True,True,False,False,LOX6 P8950,301334,CLX6,89.5,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,0.0,71.0,2026-09-01 23:19:57.828991936+00:00,0.11991413070094051,0.03876338174104677,2026-09-01,0.0197467629348345,0.47962699974649825,ok,6.760000000022509,1.75
2026-09-01 23:21:13.551493011+00:00,2026-09-01 23:21:13.550180195+00:00,24,1,4122190,2026-09-01 00:00:00+00:00,4.83,9223372036854775807,250841912,15932,3,27,1,3,LOX6 C9000,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:21:13.551493011+00:00,True,True,False,False,LOX6 C9000,301334,CLX6,90.0,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,2899.0,12724.0,2026-09-01 23:21:13.551493011+00:00,0.11991173119964763,0.03876336446463746,2026-09-01,0.025317807984289786,0.4821525163248706,ok,4.830000000000244,0.0
2026-09-01 23:21:13.551493011+00:00,2026-09-01 23:21:13.550180195+00:00,24,1,4122191,2026-09-01 00:00:00+00:00,7.08,9223372036854775807,250841912,15932,3,27,1,3,LOX6 P9000,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:21:13.551493011+00:00,True,True,False,False,LOX6 P9000,301334,CLX6,90.0,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,401.0,1371.0,2026-09-01 23:21:13.551493011+00:00,0.11991173119964763,0.03876336446463746,2026-09-01,0.025317807984289786,0.48281007246643903,ok,7.080000000000105,2.25
2026-09-01 23:19:57.828991936+00:00,2026-09-01 23:19:57.828283637+00:00,24,1,42499070,2026-09-01 00:00:00+00:00,4.66,9223372036854775807,250823004,15306,3,27,1,3,LOX6 C9050,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:19:57.828991936+00:00,True,True,False,False,LOX6 C9050,301334,CLX6,90.5,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,11.0,610.0,2026-09-01 23:19:57.828991936+00:00,0.11991413070094051,0.03876338174104677,2026-09-01,0.030857988359905282,0.48403598664821296,ok,4.660000000129379,0.0
2026-09-01 23:18:34.509064185+00:00,2026-09-01 23:18:34.508543877+00:00,24,1,42502009,2026-09-01 00:00:00+00:00,7.4,9223372036854775807,250807512,14358,3,27,1,3,LOX6 P9050,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:34.509064185+00:00,True,True,False,False,LOX6 P9050,301334,CLX6,90.5,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,0.0,17.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.030857988359905282,0.48400051912551156,ok,7.39999999963154,2.75
2026-09-01 23:18:36.531838488+00:00,2026-09-01 23:18:36.531147829+00:00,24,1,42501974,2026-09-01 00:00:00+00:00,4.49,9223372036854775807,250807783,14901,3,27,1,3,LOX6 C9100,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:36.531838488+00:00,True,True,False,False,LOX6 C9100,301334,CLX6,91.0,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,133.0,458.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.03636764417087479,0.4854037761800688,ok,4.490000000088541,0.0
2026-09-01 23:18:30.798043101+00:00,2026-09-01 23:18:30.797463651+00:00,24,1,42503272,2026-09-01 00:00:00+00:00,7.73,9223372036854775807,250806901,14854,3,27,1,3,LOX6 P9100,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:30.798043101+00:00,True,True,False,False,LOX6 P9100,301334,CLX6,91.0,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,3.0,75.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.03636764417087479,0.4855246227211788,ok,7.729999999999934,3.25
2026-09-01 23:18:25.624624168+00:00,2026-09-01 23:18:25.624018285+00:00,24,1,42500562,2026-09-01 00:00:00+00:00,4.33,9223372036854775807,250806133,15395,3,27,1,3,LOX6 C9150,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:25.624624168+00:00,True,True,False,False,LOX6 C9150,301334,CLX6,91.5,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,13.0,261.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.041847109935500504,0.4876013461450182,ok,4.330000000000026,0.0
2026-09-01 23:18:34.509064185+00:00,2026-09-01 23:18:34.508543877+00:00,24,1,42502010,2026-09-01 00:00:00+00:00,8.06,9223372036854775807,250807512,14358,3,27,1,3,LOX6 P9150,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:34.509064185+00:00,True,True,False,False,LOX6 P9150,301334,CLX6,91.5,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,0.0,14.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.041847109935500504,0.4870370010777777,ok,8.060000000000038,3.75
2026-09-01 23:18:24.365663266+00:00,2026-09-01 23:18:24.365024219+00:00,24,1,42501318,2026-09-01 00:00:00+00:00,4.17,9223372036854775807,250805930,15194,3,27,1,3,LOX6 C9200,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:24.365663266+00:00,True,True,False,False,LOX6 C9200,301334,CLX6,92.0,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,159.0,481.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.047296714703065096,0.4897853954844484,ok,4.170000000027537,0.0
2026-09-01 23:18:31.183929120+00:00,2026-09-01 23:18:31.183306949+00:00,24,1,42503816,2026-09-01 00:00:00+00:00,8.4,9223372036854775807,250806950,16302,3,27,1,3,LOX6 P9200,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:31.183929120+00:00,True,True,False,False,LOX6 P9200,301334,CLX6,92.0,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,2.0,26.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.047296714703065096,0.48936942800839744,ok,8.400000000029555,4.25
2026-09-01 23:18:24.365663266+00:00,2026-09-01 23:18:24.365024219+00:00,24,1,42501319,2026-09-01 00:00:00+00:00,4.02,9223372036854775807,250805930,15194,3,27,1,3,LOX6 C9250,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:24.365663266+00:00,True,True,False,False,LOX6 C9250,301334,CLX6,92.5,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,76.0,737.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.052716782172404414,0.4927876981998053,ok,4.020000000234815,0.0
2026-09-01 23:18:24.269293267+00:00,2026-09-01 23:18:24.268776219+00:00,24,1,42501387,2026-09-01 00:00:00+00:00,8.75,9223372036854775807,250805915,14777,3,27,1,3,LOX6 P9250,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:24.269293267+00:00,True,True,False,False,LOX6 P9250,301334,CLX6,92.5,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,1.0,16.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.052716782172404414,0.4925117207348831,ok,8.750000000090095,4.75
2026-09-01 23:18:25.624624168+00:00,2026-09-01 23:18:25.624018285+00:00,24,1,42500563,2026-09-01 00:00:00+00:00,3.88,9223372036854775807,250806133,15395,3,27,1,3,LOX6 C9300,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:25.624624168+00:00,True,True,False,False,LOX6 C9300,301334,CLX6,93.0,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,107.0,679.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.058107630807280757,0.4948691360437594,ok,3.8799999999925574,0.0
2026-09-01 23:18:34.509064185+00:00,2026-09-01 23:18:34.508543877+00:00,24,1,42502017,2026-09-01 00:00:00+00:00,9.11,9223372036854775807,250807512,14358,3,27,1,3,LOX6 P9300,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:34.509064185+00:00,True,True,False,False,LOX6 P9300,301334,CLX6,93.0,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,0.0,57.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.058107630807280757,0.4947191480102659,ok,9.1099999999917,5.25
2026-09-01 23:19:57.828991936+00:00,2026-09-01 23:19:57.828283637+00:00,24,1,42499072,2026-09-01 00:00:00+00:00,3.74,9223372036854775807,250823004,15306,3,27,1,3,LOX6 C9350,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:19:57.828991936+00:00,True,True,False,False,LOX6 C9350,301334,CLX6,93.5,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,14.0,789.0,2026-09-01 23:19:57.828991936+00:00,0.11991413070094051,0.03876338174104677,2026-09-01,0.06346957394866605,0.49635690619311923,ok,3.739999999998887,0.0
2026-09-01 23:18:34.847083051+00:00,2026-09-01 23:18:34.846480467+00:00,24,1,42502635,2026-09-01 00:00:00+00:00,9.47,9223372036854775807,250807561,15041,3,27,1,3,LOX6 P9350,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:34.847083051+00:00,True,True,False,False,LOX6 P9350,301334,CLX6,93.5,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,0.0,13.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.06346957394866605,0.4963563041455578,ok,9.469999999998409,5.75
2026-09-01 23:18:30.846787617+00:00,2026-09-01 23:18:30.846318545+00:00,24,1,42503237,2026-09-01 00:00:00+00:00,3.6,9223372036854775807,250806907,14059,3,27,1,3,LOX6 C9400,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:30.846787617+00:00,True,True,False,False,LOX6 C9400,301334,CLX6,94.0,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,73.0,303.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.06880291992402875,0.4978242582541546,ok,3.5999999999999734,0.0
2026-09-01 23:19:58.118006694+00:00,2026-09-01 23:19:58.117573145+00:00,24,1,42499760,2026-09-01 00:00:00+00:00,9.83,9223372036854775807,250823044,13479,3,27,1,3,LOX6 P9400,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:19:58.118006694+00:00,True,True,False,False,LOX6 P9400,301334,CLX6,94.0,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,0.0,31.0,2026-09-01 23:19:58.118006694+00:00,0.1199141215426078,0.038763381675106776,2026-09-01,0.06880291992402875,0.497985781731581,ok,9.82999999999992,6.25
2026-09-01 23:18:34.670998229+00:00,2026-09-01 23:18:34.670435793+00:00,24,1,42502528,2026-09-01 00:00:00+00:00,3.48,9223372036854775807,250807530,14767,3,27,1,3,LOX6 C9450,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:34.670998229+00:00,True,True,False,False,LOX6 C9450,301334,CLX6,94.5,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,124.0,245.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.07410797215372183,0.5010173092823857,ok,3.4799999999999844,0.0
2026-09-01 23:18:24.269293267+00:00,2026-09-01 23:18:24.268776219+00:00,24,1,42501388,2026-09-01 00:00:00+00:00,10.2,9223372036854775807,250805915,14777,3,27,1,3,LOX6 P9450,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:24.269293267+00:00,True,True,False,False,LOX6 P9450,301334,CLX6,94.5,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,1.0,8.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,0.07410797215372183,0.5004565131229727,ok,10.200000000000015,6.75
2026-09-01 23:20:27.882186645+00:00,2026-09-01 23:20:27.881758423+00:00,24,1,144943,2026-09-01 00:00:00+00:00,7.0,9223372036854775807,250833259,16034,3,27,1,3,LOZ6 C8500,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:20:27.882186645+00:00,True,True,False,False,LOZ6 C8500,447685,CLZ6,85.0,call,2026-11-17 19:30:00+00:00,84.97,2026-09-01 23:20:26.845704899+00:00,True,True,693.0,11834.0,2026-09-01 23:20:27.882186645+00:00,0.2103763314641481,0.03905735479327094,2026-09-01,0.00035300347486649504,0.4556667826851834,ok,7.000000000000202,0.0
2026-09-01 23:21:34.253014264+00:00,2026-09-01 23:21:34.252619995+00:00,24,1,477212,2026-09-01 00:00:00+00:00,7.03,9223372036854775807,250850620,14598,3,27,1,3,LOZ6 P8500,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:21:34.253014264+00:00,True,True,False,False,LOZ6 P8500,447685,CLZ6,85.0,put,2026-11-17 19:30:00+00:00,84.97,2026-09-01 23:20:26.845704899+00:00,True,True,642.0,3136.0,2026-09-01 23:21:34.253014264+00:00,0.21037422829952213,0.03905734722187828,2026-09-01,0.00035300347486649504,0.4556761422335471,ok,7.03000000000017,0.030000000000001137
2026-09-01 23:20:49.583659765+00:00,2026-09-01 23:20:49.583179591+00:00,24,1,702496,2026-09-01 00:00:00+00:00,6.8,9223372036854775807,250837951,14341,3,27,1,3,LOZ6 C8550,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:20:49.583659765+00:00,True,True,False,False,LOZ6 C8550,447685,CLZ6,85.5,call,2026-11-17 19:30:00+00:00,84.97,2026-09-01 23:20:26.845704899+00:00,True,True,15.0,501.0,2026-09-01 23:20:49.583659765+00:00,0.210375643785966,0.03905735231762948,2026-09-01,0.00621812292726466,0.45647880677551084,ok,6.800000000019223,0.0
2026-09-01 23:20:27.639661019+00:00,2026-09-01 23:20:27.639207603+00:00,24,1,315335,2026-09-01 00:00:00+00:00,7.33,9223372036854775807,250833193,14084,3,27,1,3,LOZ6 P8550,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:20:27.639661019+00:00,True,True,False,False,LOZ6 P8550,447685,CLZ6,85.5,put,2026-11-17 19:30:00+00:00,84.97,2026-09-01 23:20:26.845704899+00:00,True,True,5.0,113.0,2026-09-01 23:20:27.639661019+00:00,0.2103763391493016,0.03905735482093749,2026-09-01,0.00621812292726466,0.4566790175945377,ok,7.33000000001934,0.5300000000000011
2026-09-01 23:21:40.537156237+00:00,2026-09-01 23:21:40.536748359+00:00,24,1,479625,2026-09-01 00:00:00+00:00,6.6,9223372036854775807,250851791,12997,3,27,1,3,LOZ6 C8600,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:21:40.537156237+00:00,True,True,False,False,LOZ6 C8600,447685,CLZ6,86.0,call,2026-11-17 19:30:00+00:00,84.97,2026-09-01 23:20:26.845704899+00:00,True,True,14.0,2559.0,2026-09-01 23:21:40.537156237+00:00,0.21037402916707862,0.039057346505001485,2026-09-01,0.012049043238057727,0.45727563470412924,ok,6.60000000000379,0.0
2026-09-01 23:20:33.817390057+00:00,2026-09-01 23:20:33.816822377+00:00,24,1,146100,2026-09-01 00:00:00+00:00,7.62,9223372036854775807,250834621,14411,3,27,1,3,LOZ6 P8600,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:20:33.817390057+00:00,True,True,False,False,LOZ6 P8600,447685,CLZ6,86.0,put,2026-11-17 19:30:00+00:00,84.97,2026-09-01 23:20:26.845704899+00:00,True,True,86.0,362.0,2026-09-01 23:20:33.817390057+00:00,0.21037614338888255,0.039057354116199976,2026-09-01,0.012049043238057727,0.4570275733220171,ok,7.620000000002232,1.0300000000000011
