method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6420p,put,64.2,-0.1024804163307372,5.28,6.0,0.0,False,0.3065628824795591,0.3115040243001259,-0.004941141820566819,5.158130062446622,-0.12186993755337827,7.870855459481003,2.590855459481003
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6500p,put,65.0,-0.0900963571310156,5.57,682.0,0.0,False,0.3046757809271248,0.309555774904043,-0.00487999397691824,5.4474739538076244,-0.12252604619237584,8.249347523377342,2.6793475233773414
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6750p,put,67.5,-0.0523560291481686,6.56,10.0,0.0,False,0.2993112044448146,0.3041534197621495,-0.004842215317334864,6.432679493992101,-0.1273205060078988,9.489781911156909,2.9297819111569092
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6800p,put,68.0,-0.044975921850546,6.77,60.0,0.0,False,0.2983301720624646,0.3030623155970851,-0.004732143534620481,6.644638849387081,-0.12536115061291841,9.747848576236608,2.9778485762366085
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6900p,put,69.0,-0.0303771224293934,7.2,175.0,0.0,False,0.296455095733976,0.3007913472969667,-0.004336251562990723,7.083596291364435,-0.11640370863556537,10.274315281034951,3.074315281034951
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7000p,put,70.0,-0.0159883849772938,7.66,613.0,0.0,False,0.29469218459100904,0.2990167879346866,-0.004324603343677569,7.5426358591930915,-0.1173641408069086,10.814408685947786,3.154408685947786
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7400p,put,74.0,0.0395814661775168,9.71,175.0,0.0,False,0.28867773192736634,0.2934346772744245,-0.004756945347058172,9.578196003682862,-0.13180399631713868,13.100880956177557,3.390880956177556
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7450p,put,74.5,0.046315498358861,10.0,152.0,0.0,False,0.2880345797696455,0.2932776588452282,-0.005243079075582691,9.854713723986379,-0.14528627601362132,13.399948644412763,3.3999486444127633
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7500p,put,75.0,0.0530044865096576,10.28,10.0,0.0,False,0.28741406709379996,0.2926121277231832,-0.0051980606293832166,10.136026214471665,-0.14397378552833473,13.701955046778872,3.421955046778873
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6820c,call,68.2,-0.0420390621772363,9.65,30.0,0.0,False,0.29776625659734,0.3023727740875954,-0.0046065174902553685,9.527620399018417,-0.12237960098158318,12.58250399996408,2.93250399996408
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6825c,call,68.25,-0.0413061929615837,9.62,15.0,0.0,False,0.29766112311574655,0.3021301631349417,-0.004469040019195125,9.501190146724273,-0.11880985327572624,12.560797984097404,2.9407979840974043
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6860c,call,68.6,-0.0361910922948133,9.44,21.0,0.0,False,0.29693897092761046,0.3015167474653892,-0.004577776537778744,9.317726739514276,-0.12227326048572351,12.409827971109657,2.969827971109657
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6900c,call,69.0,-0.0303771224293934,9.24,30.0,0.0,False,0.29614286229017817,0.3009343662422707,-0.004791503952092546,9.111374880533118,-0.12862511946688215,12.23938011455755,2.9993801145575496
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6905c,call,69.05,-0.0296527471713517,9.21,4.0,0.0,False,0.29604551520913147,0.300668258441461,-0.004622743232329529,9.085830085716085,-0.12416991428391633,12.218228005564638,3.0082280055646375
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6930c,call,69.3,-0.0260387208307952,9.08,7.0,0.0,False,0.2955659320965782,0.3000598621097567,-0.004493930013178493,8.95893693497001,-0.12106306502998976,12.112969590974592,3.0329695909745915
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7000c,call,70.0,-0.0159883849772938,8.74,812.0,0.0,False,0.29428565352583985,0.2990388907826829,-0.004753237256843068,8.611001611230892,-0.12899838876910863,11.822712624294471,3.082712624294471
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7110c,call,71.1,-0.0003962902174576,8.21,5.0,0.0,False,0.2924549123303608,0.2969765158929337,-0.004521603562572918,8.086136375312986,-0.12386362468701506,11.379546327852566,3.169546327852565
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7200c,call,72.0,0.0121824919894025,7.8,143.0,0.0,False,0.29111578159537177,0.2955991374845324,-0.004483355889160656,7.67649842793409,-0.12350157206590939,11.02835114690446,3.228351146904461
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7335c,call,73.35,0.0307588775623379,7.22,10.0,0.0,False,0.2893632160719012,0.2938758426737144,-0.00451262660181323,7.0950802405335205,-0.12491975946647926,10.519567099068746,3.2995670990687467
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7400c,call,74.0,0.0395814661775168,6.96,60.0,0.0,False,0.2886248651232097,0.2933496196350084,-0.004724754511798712,6.829087802047374,-0.1309121979526262,10.28214131382059,3.32214131382059
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7450c,call,74.5,0.046315498358861,6.76,152.0,0.0,False,0.28810204179909343,0.2927732949721562,-0.004671253173062773,6.630559278160486,-0.12944072183951416,10.102828554467845,3.342828554467845
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7500c,call,75.0,0.0530044865096576,6.57,1215.0,0.0,False,0.28761763218668845,0.2924101139000911,-0.00479248171340263,6.437259740559598,-0.13274025944040257,9.926454509245996,3.356454509245996
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7542c,call,75.42,0.0585888648035582,6.41,5.0,0.0,False,0.28723987107407867,0.2919773475614517,-0.004737476487373049,6.278886573702229,-0.13111342629777134,9.780396795002744,3.370396795002744
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7550c,call,75.5,0.0596490292283261,6.38,12.0,0.0,False,0.28717089456373085,0.2919004502015249,-0.004729555637794036,6.249130904983918,-0.1308690950160818,9.752802164516712,3.3728021645167123
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7600c,call,76.0,0.0662497132596783,6.2,90.0,0.0,False,0.28676110493833507,0.2916070468555602,-0.0048459419172251494,6.0661103067660305,-0.1338896932339697,9.58195051974688,3.381950519746879
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7610c,call,76.1,0.0675646378409873,6.16,30.0,0.0,False,0.28668351827871713,0.2913863042866967,-0.004702786007979576,6.030113398693221,-0.12988660130677943,9.54809774575085,3.3880977457508497
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7705c,call,77.05,0.0799709347394718,5.83,41.0,0.0,False,0.28601768873570127,0.2908147438585172,-0.004797055122815919,5.698094467246897,-0.13190553275310268,9.23189032297019,3.401890322970189
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7710c,call,77.1,0.0806196535426308,5.81,13.0,0.0,False,0.28598616633095036,0.2906748046090746,-0.004688638278124213,5.681113318754345,-0.12888668124565417,9.215520574487822,3.4055205744878227
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7725c,call,77.25,0.082563288751202,5.76,4.0,0.0,False,0.28589368105560314,0.2906101157817116,-0.004716434726108443,5.630462572530693,-0.12953742746930708,9.166560159953535,3.4065601599535356
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_5800p,put,58.0,-0.2040406164802335,3.41,30.0,0.0,False,0.324402168992967,0.3289149070282852,-0.004512738035318209,3.3176549037202623,-0.09234509627973786,5.2534038110702985,1.8434038110702984
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_5900p,put,59.0,-0.1869461831209333,3.67,5.0,0.0,False,0.32110460426787696,0.3258771846503917,-0.004772580382514768,3.5687794983808043,-0.1012205016191956,5.636605131482514,1.9666051314825141
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6000p,put,60.0,-0.1701390648045521,3.94,1529.0,0.0,False,0.31797883206435074,0.3226862873918107,-0.004707455327459975,3.836752684555595,-0.10324731544440491,6.034695316117893,2.094695316117893
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6200p,put,62.0,-0.1373492419815612,4.54,44.0,0.0,False,0.3122127482217982,0.3171272159972576,-0.004914467775459452,4.425453092381478,-0.11454690761852238,6.876565327764961,2.336565327764961
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6420p,put,64.2,-0.1024804163307372,5.28,6.0,0.0,False,0.30656289094486544,0.3115040243001259,-0.004941133355260474,5.158130271101548,-0.12186972889845205,7.870855459481003,2.590855459481003
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6500p,put,65.0,-0.0900963571310156,5.57,682.0,0.0,False,0.3046757928136671,0.309555774904043,-0.004879982090375934,5.447474252113584,-0.12252574788641635,8.249347523377342,2.6793475233773414
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6750p,put,67.5,-0.0523560291481686,6.56,10.0,0.0,False,0.2993112226144107,0.3041534197621495,-0.004842197147738814,6.432679971719873,-0.12732002828012678,9.489781911156909,2.9297819111569092
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6800p,put,68.0,-0.044975921850546,6.77,60.0,0.0,False,0.29833019073140227,0.3030623155970851,-0.0047321248656828074,6.644639343960793,-0.12536065603920665,9.747848576236608,2.9778485762366085
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6900p,put,69.0,-0.0303771224293934,7.2,175.0,0.0,False,0.29645511468793034,0.3007913472969667,-0.004336232609036372,7.083596800219082,-0.11640319978091807,10.274315281034951,3.074315281034951
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7000p,put,70.0,-0.0159883849772938,7.66,613.0,0.0,False,0.2946922029123789,0.2990167879346866,-0.004324585022307703,7.5426363564842065,-0.11736364351579365,10.814408685947786,3.154408685947786
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7400p,put,74.0,0.0395814661775168,9.71,175.0,0.0,False,0.2886777392912549,0.2934346772744245,-0.004756937983169618,9.578196207726121,-0.13180379227387995,13.100880956177557,3.390880956177556
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7450p,put,74.5,0.046315498358861,10.0,152.0,0.0,False,0.2880345848867983,0.2932776588452282,-0.0052430739584299335,9.854713865779857,-0.14528613422014303,13.399948644412763,3.3999486444127633
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7500p,put,75.0,0.0530044865096576,10.28,10.0,0.0,False,0.28741406978259937,0.2926121277231832,-0.005198057940583811,10.136026288937941,-0.14397371106205803,13.701955046778872,3.421955046778873
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6820c,call,68.2,-0.0401648871769044,9.61,30.0,0.0,False,0.3020848309123041,0.3042419332382143,-0.0021571023259102096,9.552783763557589,-0.05721623644241092,12.48255521177709,2.8725552117770903
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6825c,call,68.25,-0.0394320179612518,9.58,15.0,0.0,False,0.30198097196779755,0.303993502324301,-0.0020125303565034502,9.526582358340972,-0.05341764165902774,12.460928349581131,2.880928349581131
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6860c,call,68.6,-0.0343169172944813,9.4,21.0,0.0,False,0.301268005955425,0.30334141147864,-0.0020734055232149995,9.344714992215428,-0.05528500778457257,12.310521490705598,2.910521490705598
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6900c,call,69.0,-0.0285029474290615,9.2,30.0,0.0,False,0.30048295561643795,0.302715790752634,-0.002232835136196043,9.140173582922195,-0.05982641707780445,12.140714336705557,2.9407143367055575
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6905c,call,69.05,-0.0277785721710197,9.17,4.0,0.0,False,0.3003870323048456,0.3024439768212126,-0.0020569445163670097,9.11485400186851,-0.055145998131489904,12.119640995172205,2.9496409951722047
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6930c,call,69.3,-0.0241645458304633,9.05,7.0,0.0,False,0.29991470486482513,0.3021805001070096,-0.002265795242184454,8.989083069569224,-0.06091693043077662,12.014775858575849,2.964775858575848
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7000c,call,70.0,-0.0141142099769619,8.7,812.0,0.0,False,0.29865593735385526,0.3007146252740163,-0.002058687920161062,8.64425322820858,-0.05574677179141929,11.725639173214192,3.025639173214193
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7110c,call,71.1,0.0014778847828741,8.18,5.0,0.0,False,0.29686245093433433,0.298906726446393,-0.0020442755120586575,8.124143455655881,-0.055856544344118575,11.284208584886008,3.104208584886008
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7200c,call,72.0,0.0140566669897344,7.77,143.0,0.0,False,0.2955568161801752,0.2974401525203788,-0.0018833363402036007,7.718265968747198,-0.05173403125280185,10.93440739137155,3.164407391371551
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7335c,call,73.35,0.0326330525626698,7.2,10.0,0.0,False,0.2938593376783393,0.2959525268379786,-0.002093189159639297,7.142236262504649,-0.057763737495351464,10.427694377342512,3.2276943773425115
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7400c,call,74.0,0.0414556411778488,6.93,60.0,0.0,False,0.29314949688017417,0.2950062427948854,-0.0018567459147112442,6.878719888586804,-0.05128011141319533,10.191249243701186,3.2612492437011866
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7450c,call,74.5,0.0481896733591929,6.73,152.0,0.0,False,0.29264945182435637,0.294385972588515,-0.0017365207641586444,6.682040199619571,-0.04795980038042913,10.01274872352818,3.2827487235281794
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7500c,call,75.0,0.0548786615099896,6.54,1215.0,0.0,False,0.29218854000188077,0.2939803433064383,-0.0017918033045575266,6.490539234142919,-0.0494607658570807,9.837126811335928,3.2971268113359278
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7542c,call,75.42,0.0604630398038902,6.38,5.0,0.0,False,0.2918310618484155,0.2935120573979796,-0.0016809955495640794,6.333637013170741,-0.046362986829258546,9.69173126453847,3.31173126453847
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7550c,call,75.5,0.0615232042286581,6.35,12.0,0.0,False,0.29176600435454986,0.2934284694955986,-0.0016624651410487301,6.30415733199722,-0.045842668002779696,9.664264787714368,3.314264787714368
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7600c,call,76.0,0.0681238882600102,6.17,90.0,0.0,False,0.29138110593420596,0.2930943226631309,-0.0017132167289249378,6.122830824528389,-0.047169175471610814,9.49417588777446,3.3241758877744605
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7610c,call,76.1,0.0694388128413192,6.13,30.0,0.0,False,0.2913085789330254,0.2928649167035054,-0.0015563377704799763,6.0871662996689055,-0.04283370033109435,9.460481967732116,3.3304819677321165
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7705c,call,77.05,0.0818451097398037,5.8,41.0,0.0,False,0.2906921402456664,0.2922179045663159,-0.001525764320649492,5.758196193448985,-0.04180380655101512,9.145752752980902,3.3457527529809026
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7710c,call,77.1,0.0824938285429628,5.79,13.0,0.0,False,0.2906632827029759,0.292438655105464,-0.0017753724024880957,5.741369999802964,-0.04863000019703634,9.129455827981085,3.3394558279810846
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7725c,call,77.25,0.0844374637515339,5.74,4.0,0.0,False,0.2905788305850658,0.2923626815441459,-0.0017838509590801244,5.691180782555202,-0.04881921744479811,9.080733503812857,3.3407335038128565
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_5800p,put,58.0,-0.2021664414799015,3.45,30.0,0.0,False,0.3287965804709293,0.3299474762828959,-0.0011508958119665902,3.4263680446385685,-0.0236319553614317,5.2674156450107965,1.8174156450107963
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_5900p,put,59.0,-0.1850720081206014,3.71,5.0,0.0,False,0.3254826174963889,0.3268007754893289,-0.0013181579929399945,3.6819649234932825,-0.028035076506717438,5.65174360379817,1.9417436037981703
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6000p,put,60.0,-0.1682648898042202,3.99,1529.0,0.0,False,0.3223469937694474,0.3239603226948461,-0.0016133289253986716,3.954530821227273,-0.03546917877272726,6.051042770990833,2.0610427709908326
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6200p,put,62.0,-0.1354750669812293,4.6,44.0,0.0,False,0.3165795889850523,0.3186057336720993,-0.002026144687047038,4.5527115538231655,-0.04728844617683414,6.895497528916724,2.2954975289167248
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6420p,put,64.2,-0.1006062413304053,5.35,6.0,0.0,False,0.31095429225517923,0.3131384269146398,-0.002184134659460546,5.296118742425029,-0.05388125757497075,7.892627835044982,2.542627835044982
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6500p,put,65.0,-0.0882221821306837,5.64,682.0,0.0,False,0.3090823576328588,0.3110980275975523,-0.0020156699646934895,5.5894008159001185,-0.05059918409988118,8.272234264764682,2.6322342647646826
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6750p,put,67.5,-0.0504818541478366,6.63,10.0,0.0,False,0.3037848183895138,0.3054274461340731,-0.0016426277445592552,6.586865390089081,-0.04313460991091933,9.516094194271242,2.8860941942712417
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6800p,put,68.0,-0.0431017468502141,6.85,60.0,0.0,False,0.302820559332267,0.3046637220224836,-0.0018431626902166154,6.8012455107329295,-0.048754489267070156,9.774881536392884,2.924881536392885
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6900p,put,69.0,-0.0285029474290615,7.29,175.0,0.0,False,0.3009821935562583,0.3026620766826309,-0.0016798831263725722,7.244989836478887,-0.045010163521112645,10.302858440742552,3.0128584407425523
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7000p,put,70.0,-0.0141142099769619,7.75,617.0,4.0,True,0.299260054385219,0.300784380842127,-0.0015243264569079762,7.708724072769315,-0.04127592723068485,10.844455391443278,3.0944553914432777
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7400p,put,74.0,0.0414556411778488,9.81,175.0,0.0,False,0.2934458431295241,0.2951945369677716,-0.0017486938382474948,9.761704234427494,-0.048295765572506255,13.13675391869864,3.326753918698639
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7450p,put,74.5,0.0481896733591929,10.09,152.0,0.0,False,0.2928315732473026,0.2946345090128138,-0.0018029357655112155,10.040205800818754,-0.04979419918124606,13.43658945562168,3.3465894556216806
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7500p,put,75.0,0.0548786615099896,10.38,10.0,0.0,False,0.29224073765082714,0.2942892792909553,-0.002048541640128132,10.323451861068373,-0.056548138931628245,13.739303600525473,3.3593036005254717
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6820c,call,68.2,-0.0401648871769044,9.61,30.0,0.0,False,0.2998866733902557,0.3042419332382143,-0.0043552598479585924,9.494475735326732,-0.11552426467326704,12.48255521177709,2.8725552117770903
