method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7500c,call,75.0,0.0548786615099896,6.54,1215.0,0.0,False,0.2900373934725086,0.2939803433064383,-0.0039429498339296765,6.431163921396418,-0.10883607860358246,9.792458541049983,3.2524585410499833
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7542c,call,75.42,0.0604630398038902,6.38,5.0,0.0,False,0.2896896759826773,0.2935120573979796,-0.0038223814153022784,6.27458359549992,-0.10541640450007961,9.647015489569254,3.2670154895692542
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7550c,call,75.5,0.0615232042286581,6.35,12.0,0.0,False,0.28962655922891545,0.2934284694955986,-0.0038019102666831395,6.24516985772011,-0.10483014227988985,9.619540884644024,3.269540884644025
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7600c,call,76.0,0.0681238882600102,6.17,90.0,0.0,False,0.28925437380225966,0.2930943226631309,-0.003839948860871245,6.064288338812386,-0.10571166118761433,9.449409755419357,3.2794097554193566
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7610c,call,76.1,0.0694388128413192,6.13,30.0,0.0,False,0.2891845089881385,0.2928649167035054,-0.0036804077153668735,6.028719500834908,-0.10128049916509152,9.41570847157863,3.285708471578631
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7705c,call,77.05,0.0818451097398037,5.8,41.0,0.0,False,0.28859530805018246,0.2922179045663159,-0.0036225965161334472,5.700765427061267,-0.09923457293873295,9.100931483520515,3.3009314835205155
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7710c,call,77.1,0.0824938285429628,5.79,13.0,0.0,False,0.2885679802290295,0.292438655105464,-0.003870674876434499,5.683997917012556,-0.10600208298744374,9.084632819626636,3.294632819626636
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7725c,call,77.25,0.0844374637515339,5.74,4.0,0.0,False,0.28848817408145266,0.2923626815441459,-0.003874507462693244,5.6339877751701515,-0.10601222482984873,9.03590665706736,3.295906657067359
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_5800p,put,58.0,-0.2021664414799015,3.45,30.0,0.0,False,0.3265331769049516,0.3299474762828959,-0.0034142993779442965,3.3799736219821632,-0.07002637801783695,5.231732140685974,1.7817321406859739
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_5900p,put,59.0,-0.1850720081206014,3.71,5.0,0.0,False,0.32323701486002215,0.3268007754893289,-0.0035637606293067448,3.6342789435859757,-0.07572105641402427,5.615098778206451,1.905098778206451
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6000p,put,60.0,-0.1682648898042202,3.99,1529.0,0.0,False,0.3201163902694899,0.3239603226948461,-0.003843932425356189,3.90555968837627,-0.08444031162373022,6.0134507434493205,2.0234507434493203
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6200p,put,62.0,-0.1354750669812293,4.6,44.0,0.0,False,0.3143711051505958,0.3186057336720993,-0.004234628521503525,4.501219257548783,-0.0987807424512166,6.856135756877658,2.2561357568776588
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6420p,put,64.2,-0.1006062413304053,5.35,6.0,0.0,False,0.30875896864765245,0.3131384269146398,-0.004379458266987324,5.241990288495523,-0.10800971150447669,7.851663500955873,2.501663500955873
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6500p,put,65.0,-0.0882221821306837,5.64,682.0,0.0,False,0.30688913780753024,0.3110980275975523,-0.004208889790022041,5.534364710738341,-0.10563528926165855,8.230726299976416,2.5907262999764162
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6750p,put,67.5,-0.0504818541478366,6.63,10.0,0.0,False,0.30158970110717276,0.3054274461340731,-0.003837745026900319,6.529223635162582,-0.10077636483741781,9.473183527473886,2.8431835274738857
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6800p,put,68.0,-0.0431017468502141,6.85,60.0,0.0,False,0.30062360843780045,0.3046637220224836,-0.004040113584683147,6.743131107407452,-0.10686889259254784,9.73172032055258,2.8817203205525797
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6900p,put,69.0,-0.0285029474290615,7.29,175.0,0.0,False,0.29878020624483803,0.3026620766826309,-0.003881870437792867,7.185984940757179,-0.10401505924282084,10.259227639277452,2.9692276392774515
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7000p,put,70.0,-0.0141142099769619,7.75,617.0,4.0,True,0.29705127117732927,0.300784380842127,-0.003733109664797729,7.648906449096374,-0.10109355090362637,10.800416126587557,3.0504161265875567
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7400p,put,74.0,0.0414556411778488,9.81,175.0,0.0,False,0.2911937389578353,0.2951945369677716,-0.004000798009936302,9.69950385510918,-0.1104961448908206,13.0916579336406,3.2816579336405987
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7450p,put,74.5,0.0481896733591929,10.09,152.0,0.0,False,0.29057237661741175,0.2946345090128138,-0.0040621323954020405,9.977812061405634,-0.11218793859436538,13.391412296254762,3.301412296254762
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7500p,put,75.0,0.0548786615099896,10.38,10.0,0.0,False,0.28997410164694476,0.2942892792909553,-0.004315177644010515,10.26088885833025,-0.1191111416697499,13.694063520818055,3.3140635208180544
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_6820c,call,68.2,-0.0414765389902829,9.54,30.0,0.0,False,0.3044127252778653,0.3003397994695408,0.004072925808324468,9.647782978884269,0.10778297888426991,12.458266933078988,2.918266933078989
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_6825c,call,68.25,-0.0407436697746303,9.52,15.0,0.0,False,0.30430669500504354,0.3004734250094348,0.0038332699956087346,9.621510334431907,0.10151033443190727,12.436564547245853,2.9165645472458532
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_6860c,call,68.6,-0.03562856910786,9.34,21.0,0.0,False,0.3035780263219368,0.2998524381723277,0.0037255881496091048,9.439117817324306,0.09911781732430569,12.285625543759773,2.945625543759773
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_6900c,call,69.0,-0.02981459924244,9.13,30.0,0.0,False,0.3027739643091522,0.2988872257210738,0.00388673858807842,9.23391988341237,0.10391988341236846,12.115230724267905,2.985230724267904
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_6905c,call,69.05,-0.0290902239843983,9.1,4.0,0.0,False,0.3026755855617972,0.2986194477072731,0.004056137854524078,9.208514041969346,0.10851404196934666,12.094086955799597,2.994086955799597
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_6930c,call,69.3,-0.0254761976438419,8.98,7.0,0.0,False,0.3021907204363746,0.2983779304676063,0.0038127899687683264,9.082297927416688,0.10229792741668753,11.9888720601132,3.0088720601132
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7000c,call,70.0,-0.0154258617903404,8.63,812.0,0.0,False,0.30089457174935286,0.2969689116017266,0.003925660147626242,8.736099970750551,0.10609997075055055,11.698761175306869,3.068761175306868
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7110c,call,71.1,0.0001662329694957,8.11,5.0,0.0,False,0.2990357706662192,0.2952418700972999,0.0037939005689193173,8.213488689628006,0.10348868962800672,11.25592725958757,3.1459272595875714
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7200c,call,72.0,0.0127450151763558,7.7,143.0,0.0,False,0.2976709549364459,0.2938332951127502,0.003837659823695716,7.805259790607154,0.10525979060715418,10.905079609158255,3.205079609158255
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7335c,call,73.35,0.0313214007492911,7.12,10.0,0.0,False,0.29587547969840755,0.292057584091443,0.0038178956069645498,7.225226261664117,0.10522626166411708,10.396936199763088,3.276936199763088
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7400c,call,74.0,0.0401439893644703,6.85,60.0,0.0,False,0.29511467019221344,0.2911418940361784,0.003972776156035029,6.959593994238109,0.109593994238109,10.159868328580949,3.309868328580949
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7450c,call,74.5,0.0468780215458142,6.65,152.0,0.0,False,0.2945738038202405,0.2905427349678671,0.004031068852373421,6.761210088542318,0.11121008854231729,9.980856611484064,3.330856611484064
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7500c,call,75.0,0.053567009696611,6.46,1215.0,0.0,False,0.2940706995660581,0.2901562868529615,0.00391441271309656,6.567942308193206,0.1079423081932056,9.804797976473557,3.344797976473557
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7542c,call,75.42,0.0591513879905116,6.3,5.0,0.0,False,0.2936767414891518,0.2897023191654465,0.003974422323705318,6.409510341220398,0.10951034122039793,9.659021969269364,3.3590219692693646
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7550c,call,75.5,0.0602115524152795,6.27,12.0,0.0,False,0.2936046294810184,0.2896212958453159,0.003983333635702524,6.3797347616419975,0.10973476164199791,9.631482255977886,3.3614822559778865
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7600c,call,76.0,0.0668122364466317,6.09,90.0,0.0,False,0.2931748830068072,0.2893021892266815,0.0038726937801257244,6.1965276370577,0.10652763705769974,9.460982106535518,3.370982106535518
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7610c,call,76.1,0.0681271610279406,6.05,30.0,0.0,False,0.2930932312098419,0.2890753478786902,0.0040178833311516615,6.160480736475695,0.11048073647569545,9.427203070329146,3.377203070329146
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7705c,call,77.05,0.0805334579264253,5.72,41.0,0.0,False,0.2923875829437895,0.2884504820464475,0.003937100897342005,5.827782293004451,0.10778229300445119,9.111716628786812,3.3917166287868126
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7710c,call,77.1,0.0811821767295843,5.7,13.0,0.0,False,0.2923539055936561,0.288307021447341,0.0040468841463150995,5.81075536358504,0.11075536358503957,9.095387409866378,3.3953874098663777
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7725c,call,77.25,0.0831258119381553,5.65,4.0,0.0,False,0.2922549205185474,0.2882335372430848,0.004021383275462587,5.759961418855422,0.10996141885542166,9.046547469914008,3.396547469914008
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_5800p,put,58.0,-0.20347809329328,3.34,30.0,0.0,False,0.33039853878374653,0.32614360152892,0.004254937254826507,3.4268694313812826,0.08686943138128278,5.185159526379292,1.845159526379292
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_5900p,put,59.0,-0.1863836599339799,3.6,5.0,0.0,False,0.32718085029886007,0.3232149975809347,0.003965852717925378,3.6839098433811053,0.08390984338110519,5.566453309799607,1.9664533097996073
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_6000p,put,60.0,-0.1695765416175987,3.88,1529.0,0.0,False,0.3241289793647332,0.32057836500916,0.003550614355573245,3.9576923957199455,0.07769239571994557,5.962663405781961,2.082663405781961
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_6200p,put,62.0,-0.1367867187946078,4.48,44.0,0.0,False,0.31849385125832086,0.3151584682531136,0.0033353830052072486,4.557530122136789,0.077530122136789,6.800995080954415,2.3209950809544146
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_6420p,put,64.2,-0.1019178931437839,5.21,6.0,0.0,False,0.3129640723866566,0.3092465246121761,0.0037175477744804675,5.301395846387205,0.0913958463872051,7.791960896525332,2.581960896525332
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_6500p,put,65.0,-0.0895338339440623,5.5,682.0,0.0,False,0.3111148638502331,0.307340171269929,0.0037746925803041065,5.594455724542068,0.09445572454206808,8.169322809834629,2.669322809834629
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_6750p,put,67.5,-0.0517935059612153,6.49,10.0,0.0,False,0.30585038204119563,0.3020402883458932,0.003810093695302441,6.589802904349574,0.0998029043495734,9.406674888640223,2.916674888640223
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_6800p,put,68.0,-0.0444133986635927,6.7,60.0,0.0,False,0.30488621512234315,0.3009643328443269,0.003921882278016264,6.80349514908106,0.10349514908106006,9.664186178163828,2.9641861781638275
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_6900p,put,69.0,-0.02981459924244,7.14,175.0,0.0,False,0.3030418914609456,0.2990923466188599,0.003949544842085706,7.245597972309616,0.10559797230961632,10.1896015879975,3.0496015879974996
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7000p,put,70.0,-0.0154258617903404,7.6,617.0,0.0,False,0.3013058985401623,0.2973342772755553,0.003971621264607039,7.707339298987215,0.10733929898721506,10.728740776894297,3.128740776894297
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7400p,put,74.0,0.0401439893644703,9.65,175.0,0.0,False,0.29536378993582996,0.2917741183761453,0.0035896715596846485,9.749024954604627,0.09902495460462646,13.012282881599733,3.3622828815997323
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7450p,put,74.5,0.0468780215458142,9.93,152.0,0.0,False,0.29472599256294435,0.2912545251269982,0.003471467435946174,10.025772044746745,0.09577204474674517,13.311075533431763,3.3810755334317637
previous_day_smile,2026-08-28,2027-09,2026-08-27,33,jaou7_7500p,put,75.0,0.053567009696611,10.21,10.0,0.0,False,0.2941100686811812,0.2905854018928198,0.0035246667883614413,10.307195644752717,0.09719564475271625,13.61282126735018,3.4028212673501788
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_6820c,call,68.2,-0.0414765389902829,9.54,30.0,0.0,False,0.30164387997161973,0.3003397994695408,0.0013040805020789192,9.574511115869994,0.03451111586999467,12.458266933078988,2.918266933078989
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_6825c,call,68.25,-0.0407436697746303,9.52,15.0,0.0,False,0.30153879531306516,0.3004734250094348,0.001065370303630353,9.548213281584827,0.0282132815848275,12.436564547245853,2.9165645472458532
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_6860c,call,68.6,-0.03562856910786,9.34,21.0,0.0,False,0.30081750536327034,0.2998524381723277,0.0009650671909426367,9.365676420377534,0.02567642037753437,12.285625543759773,2.945625543759773
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_6900c,call,69.0,-0.02981459924244,9.13,30.0,0.0,False,0.3000234844916948,0.2988872257210738,0.0011362587706210125,9.160382132206669,0.03038213220666819,12.115230724267905,2.985230724267904
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_6905c,call,69.05,-0.0290902239843983,9.1,4.0,0.0,False,0.29992648009685313,0.2986194477072731,0.0013070323895800207,9.134969393928518,0.0349693939285185,12.094086955799597,2.994086955799597
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_6930c,call,69.3,-0.0254761976438419,8.98,7.0,0.0,False,0.29944888003682957,0.2983779304676063,0.0010709495692232673,9.008735944833278,0.02873594483327757,11.9888720601132,3.0088720601132
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7000c,call,70.0,-0.0154258617903404,8.63,812.0,0.0,False,0.2981765102976422,0.2969689116017266,0.0012075986959155793,8.662641178248125,0.03264117824812374,11.698761175306869,3.068761175306868
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7110c,call,71.1,0.0001662329694957,8.11,5.0,0.0,False,0.2963650089512314,0.2952418700972999,0.0011231388539315046,8.140639737502124,0.03063973750212412,11.25592725958757,3.1459272595875714
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7200c,call,72.0,0.0127450151763558,7.7,143.0,0.0,False,0.29504757730028325,0.2938332951127502,0.0012142821875330556,7.733308558974365,0.033308558974364466,10.905079609158255,3.205079609158255
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7335c,call,73.35,0.0313214007492911,7.12,10.0,0.0,False,0.2933371464620399,0.292057584091443,0.0012795623705968984,7.155268172472889,0.035268172472888715,10.396936199763088,3.276936199763088
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7400c,call,74.0,0.0401439893644703,6.85,60.0,0.0,False,0.29262302087851183,0.2911418940361784,0.0014811268423334245,6.890859453483254,0.040859453483254704,10.159868328580949,3.309868328580949
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7450c,call,74.5,0.0468780215458142,6.65,152.0,0.0,False,0.2921205143594621,0.2905427349678671,0.0015777793915950356,6.693527673929251,0.04352767392925028,9.980856611484064,3.330856611484064
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7500c,call,75.0,0.053567009696611,6.46,1215.0,0.0,False,0.2916578509076981,0.2901562868529615,0.0015015640547365594,6.501404765288722,0.04140476528872217,9.804797976473557,3.344797976473557
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7542c,call,75.42,0.0591513879905116,6.3,5.0,0.0,False,0.29129943967489885,0.2897023191654465,0.0015971205094523766,6.344003529509622,0.04400352950962194,9.659021969269364,3.3590219692693646
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7550c,call,75.5,0.0602115524152795,6.27,12.0,0.0,False,0.29123425944005893,0.2896212958453159,0.0016129635947430554,6.31443122677613,0.04443122677613065,9.631482255977886,3.3614822559778865
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7600c,call,76.0,0.0668122364466317,6.09,90.0,0.0,False,0.29084898732156944,0.2893021892266815,0.0015467980948879467,6.132543449877363,0.04254344987736314,9.460982106535518,3.370982106535518
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7610c,call,76.1,0.0681271610279406,6.05,30.0,0.0,False,0.2907764662541874,0.2890753478786902,0.0017011183754971904,6.096770313676905,0.04677031367690532,9.427203070329146,3.377203070329146
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7705c,call,77.05,0.0805334579264253,5.72,41.0,0.0,False,0.2901613981375454,0.2884504820464475,0.0017109160910978582,5.766828727312749,0.04682872731274923,9.111716628786812,3.3917166287868126
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7710c,call,77.1,0.0811821767295843,5.7,13.0,0.0,False,0.2901326776627892,0.288307021447341,0.0018256562154482237,5.7499544137066225,0.04995441370662235,9.095387409866378,3.3953874098663777
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_7725c,call,77.25,0.0831258119381553,5.65,4.0,0.0,False,0.29004867512612925,0.2882335372430848,0.0018151378830444376,5.699622632087769,0.04962263208776907,9.046547469914008,3.396547469914008
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_5800p,put,58.0,-0.20347809329328,3.34,30.0,0.0,False,0.3281241671047612,0.32614360152892,0.0019805655758411977,3.380387480043817,0.04038748004381709,5.185159526379292,1.845159526379292
expanding_smile,2026-08-28,2027-09,2026-08-27,99,jaou7_5900p,put,59.0,-0.1863836599339799,3.6,5.0,0.0,False,0.32485448909143066,0.3232149975809347,0.0016394915104959717,3.6346525321022263,0.034652532102226186,5.566453309799607,1.9664533097996073
